CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
27637	300.000	0.000	0	0
27638	300.000	0.000	0	0
27639	300.000	0.000	0	0
27640	300.000	0.000	0	0
27641	300.000	0.000	0	0
27642	300.000	0.000	0	0
27643	300.000	0.000	0	0
27644	300.000	0.000	0	0
27645	300.000	0.000	0	0
27646	300.000	0.000	0	0
27647	300.000	0.000	0	0
27648	300.000	0.000	0	0
27649	300.000	0.000	0	0
27650	300.000	0.000	0	0
27651	300.000	0.000	0	0
27652	300.000	0.000	0	0
27653	300.000	0.000	0	0
27654	300.000	0.000	0	0
27655	300.000	0.000	0	0
27656	300.000	0.000	0	0
27657	300.000	0.000	0	0
27658	300.000	0.000	0	0
27659	300.000	0.000	0	0
27660	300.000	0.000	0	0
27661	300.000	0.000	0	0
27662	300.000	0.000	0	0
27663	300.000	0.000	0	0
27664	300.000	0.000	0	0
27665	300.000	0.000	0	0
27666	300.000	0.000	0	0
27667	300.000	0.000	0	0
27668	300.000	0.000	0	0
27669	300.000	0.000	0	0
27670	300.000	0.000	0	0
27671	300.000	0.000	0	0
27672	300.000	0.000	0	0
27673	300.000	0.000	0	0
27674	300.000	0.000	0	0
27675	300.000	0.000	0	0
27676	300.000	0.000	0	0
27677	300.000	0.000	0	0
27678	300.000	0.000	0	0
27679	300.000	0.000	0	0
27680	300.000	0.000	0	0
27681	300.000	0.000	0	0
27682	300.000	0.000	0	0
27683	300.000	0.000	0	0
27684	300.000	0.000	0	0
27685	300.000	0.000	0	0
27686	300.000	0.000	0	0
27687	300.000	0.000	0	0
27688	300.000	0.000	0	0
27689	300.000	0.000	0	0
27690	300.000	0.000	0	0
27691	300.000	0.000	0	0
27692	300.000	0.000	0	0
27693	300.000	0.000	0	0
27694	300.000	0.000	0	0
27695	300.000	0.000	0	0
27696	300.000	0.000	0	0
27697	300.000	0.000	0	0
27698	300.000	0.000	0	0
27699	300.000	0.000	0	0
27700	300.000	0.000	0	0
27701	300.000	0.000	0	0
27702	300.000	0.000	0	0
27703	300.000	0.000	0	0
27704	300.000	0.000	0	0
27705	300.000	0.000	0	0
27706	300.000	0.000	0	0
27707	300.000	0.000	0	0
27708	300.000	0.000	0	0
27709	300.000	0.000	0	0
27710	300.000	0.000	0	0
27711	300.000	0.000	0	0
27712	300.000	0.000	0	0
27713	300.000	0.000	0	0
27714	300.000	0.000	0	0
27715	300.000	0.000	0	0
27716	300.000	0.000	0	0
27717	300.000	0.000	0	0
27718	300.000	0.000	0	0
27719	300.000	0.000	0	0
27720	300.000	0.000	0	0
27721	300.000	0.000	0	0
27722	300.000	0.000	0	0
27723	300.000	0.000	0	0
27724	300.000	0.000	0	0
27725	300.000	0.000	0	0
27726	300.000	0.000	0	0
27727	300.000	0.000	0	0
27728	300.000	0.000	0	0
27729	300.000	0.000	0	0
27730	300.000	0.000	0	0
27731	300.000	0.000	0	0
27732	300.000	0.000	0	0
27733	300.000	0.000	0	0
27734	300.000	0.000	0	0
27735	300.000	0.000	0	0
27736	300.000	0.000	0	0
27737	300.000	0.000	0	0
27738	300.000	0.000	0	0
27739	300.000	0.000	0	0
27740	300.000	0.000	0	0
27741	300.000	0.000	0	0
27742	300.000	0.000	0	0
27743	300.000	0.000	0	0
27744	300.000	0.000	0	0
27745	300.000	0.000	0	0
27746	300.000	0.000	0	0
27747	300.000	0.000	0	0
27748	300.000	0.000	0	0
27749	300.000	0.000	0	0
27750	300.000	0.000	0	0
27751	300.000	0.000	0	0
27752	300.000	0.000	0	0
27753	300.000	0.000	0	0
27754	300.000	0.000	0	0
27755	300.000	0.000	0	0
27756	300.000	0.000	0	0
27757	300.000	0.000	0	0
27758	300.000	0.000	0	0
27759	300.000	0.000	0	0
27760	300.000	0.000	0	0
27761	300.000	0.000	0	0
27762	300.000	0.000	0	0
27763	300.000	0.000	0	0
27764	300.000	0.000	0	0
27765	300.000	0.000	0	0
27766	300.000	0.000	0	0
27767	300.000	0.000	0	0
27768	300.000	0.000	0	0
27769	300.000	0.000	0	0
27770	300.000	0.000	0	0
27771	300.000	0.000	0	0
27772	300.000	0.000	0	0
27773	300.000	0.000	0	0
27774	300.000	0.000	0	0
27775	300.000	0.000	0	0
27776	300.000	0.000	0	0
27777	300.000	0.000	0	0
27778	300.000	0.000	0	0
27779	300.000	0.000	0	0
27780	300.000	0.000	0	0
27781	300.000	0.000	0	0
27782	300.000	0.000	0	0
27783	300.000	0.000	0	0
27784	300.000	0.000	0	0
27785	300.000	0.000	0	0
27786	300.000	0.000	0	0
27787	300.000	0.000	0	0
27788	300.000	0.000	0	0
27789	300.000	0.000	0	0
27790	300.000	0.000	0	0
27791	300.000	0.000	0	0
27792	300.000	0.000	0	0
27793	300.000	0.000	0	0
27794	300.000	0.000	0	0
27795	300.000	0.000	0	0
27796	300.000	0.000	0	0
27797	300.000	0.000	0	0
27798	300.000	0.000	0	0
27799	300.000	0.000	0	0
27800	300.000	0.000	0	0
27801	300.000	0.000	0	0
27802	300.000	0.000	0	0
27803	300.000	0.000	0	0
27804	300.000	0.000	0	0
27805	300.000	0.000	0	0
27806	300.000	0.000	0	0
27807	300.000	0.000	0	0
27808	300.000	0.000	0	0
27809	300.000	0.000	0	0
27810	300.000	0.000	0	0
27811	300.000	0.000	0	0
27812	300.000	0.000	0	0
27813	300.000	0.000	0	0
27814	300.000	0.000	0	0
27815	300.000	0.000	0	0
27816	300.000	0.000	0	0
27817	300.000	0.000	0	0
27818	300.000	0.000	0	0
27819	300.000	0.000	0	0
27820	300.000	0.000	0	0
27821	300.000	0.000	0	0
27822	300.000	0.000	0	0
27823	300.000	0.000	0	0
27824	300.000	0.000	0	0
27825	300.000	0.000	0	0
27826	300.000	0.000	0	0
27827	300.000	0.000	0	0
27828	300.000	0.000	0	0
27829	300.000	0.000	0	0
27830	300.000	0.000	0	0
27831	300.000	0.000	0	0
27832	300.000	0.000	0	0
27833	300.000	0.000	0	0
27834	300.000	0.000	0	0
27835	300.000	0.000	0	0
27836	300.000	0.000	0	0
27837	300.000	0.000	0	0
27838	300.000	0.000	0	0
27839	300.000	0.000	0	0
27840	300.000	0.000	0	0
27841	300.000	0.000	0	0
27842	300.000	0.000	0	0
27843	300.000	0.000	0	0
27844	300.000	0.000	0	0
27845	300.000	0.000	0	0
27846	300.000	0.000	0	0
27847	300.000	0.000	0	0
27848	300.000	0.000	0	0
27849	300.000	0.000	0	0
27850	300.000	0.000	0	0
27851	300.000	0.000	0	0
27852	300.000	0.000	0	0
27853	300.000	0.000	0	0
27854	300.000	0.000	0	0
27855	300.000	0.000	0	0
27856	300.000	0.000	0	0
27857	300.000	0.000	0	0
27858	300.000	0.000	0	0
27859	300.000	0.000	0	0
27860	300.000	0.000	0	0
27861	300.000	0.000	0	0
27862	300.000	0.000	0	0
27863	300.000	0.000	0	0
27864	300.000	0.000	0	0
27865	300.000	0.000	0	0
27866	300.000	0.000	0	0
27867	300.000	0.000	0	0
27868	300.000	0.000	0	0
27869	300.000	0.000	0	0
27870	300.000	0.000	0	0
27871	300.000	0.000	0	0
27872	300.000	0.000	0	0
27873	300.000	0.000	0	0
27874	300.000	0.000	0	0
27875	300.000	0.000	0	0
27876	300.000	0.000	0	0
27877	300.000	0.000	0	0
27878	300.000	0.000	0	0
27879	300.000	0.000	0	0
27880	300.000	0.000	0	0
27881	300.000	0.000	0	0
27882	300.000	0.000	0	0
27883	300.000	0.000	0	0
27884	300.000	0.000	0	0
27885	300.000	0.000	0	0
27886	300.000	0.000	0	0
27887	300.000	0.000	0	0
27888	300.000	0.000	0	0
27889	300.000	0.000	0	0
27890	300.000	0.000	0	0
27891	300.000	0.000	0	0
27892	300.000	0.000	0	0
27893	300.000	0.000	0	0
27894	300.000	0.000	0	0
27895	300.000	0.000	0	0
27896	300.000	0.000	0	0
27897	300.000	0.000	0	0
27898	300.000	0.000	0	0
27899	300.000	0.000	0	0
27900	300.000	0.000	0	0
27901	300.000	0.000	0	0
27902	300.000	0.000	0	0
27903	300.000	0.000	0	0
27904	300.000	0.000	0	0
27905	300.000	0.000	0	0
27906	300.000	0.000	0	0
27907	300.000	0.000	0	0
27908	300.000	0.000	0	0
27909	300.000	0.000	0	0
27910	300.000	0.000	0	0
27911	300.000	0.000	0	0
27912	300.000	0.000	0	0
27913	300.000	0.000	0	0
27914	300.000	0.000	0	0
27915	300.000	0.000	0	0
27916	300.000	0.000	0	0
27917	300.000	0.000	0	0
27918	300.000	0.000	0	0
27919	300.000	0.000	0	0
27920	300.000	0.000	0	0
27921	300.000	0.000	0	0
27922	300.000	0.000	0	0
27923	300.000	0.000	0	0
27924	300.000	0.000	0	0
27925	300.000	0.000	0	0
27926	300.000	0.000	0	0
27927	300.000	0.000	0	0
27928	300.000	0.000	0	0
27929	300.000	0.000	0	0
27930	300.000	0.000	0	0
27931	300.000	0.000	0	0
27932	300.000	0.000	0	0
27933	300.000	0.000	0	0
27934	300.000	0.000	0	0
27935	300.000	0.000	0	0
27936	300.000	0.000	0	0
27937	300.000	0.000	0	0
27938	300.000	0.000	0	0
27939	300.000	0.000	0	0
27940	300.000	0.000	0	0
27941	300.000	0.000	0	0
27942	300.000	0.000	0	0
27943	300.000	0.000	0	0
27944	300.000	0.000	0	0
27945	300.000	0.000	0	0
27946	300.000	0.000	0	0
27947	300.000	0.000	0	0
27948	300.000	0.000	0	0
27949	300.000	0.000	0	0
27950	300.000	0.000	0	0
27951	300.000	0.000	0	0
27952	300.000	0.000	0	0
27953	300.000	0.000	0	0
27954	300.000	0.000	0	0
27955	300.000	0.000	0	0
27956	300.000	0.000	0	0
27957	300.000	0.000	0	0
27958	300.000	0.000	0	0
27959	300.000	0.000	0	0
27960	300.000	0.000	0	0
27961	300.000	0.000	0	0
27962	300.000	0.000	0	0
27963	300.000	0.000	0	0
27964	300.000	0.000	0	0
27965	300.000	0.000	0	0
27966	300.000	0.000	0	0
27967	300.000	0.000	0	0
27968	300.000	0.000	0	0
27969	300.000	0.000	0	0
27970	300.000	0.000	0	0
27971	300.000	0.000	0	0
27972	300.000	0.000	0	0
27973	300.000	0.000	0	0
27974	300.000	0.000	0	0
27975	300.000	0.000	0	0
27976	300.000	0.000	0	0
27977	300.000	0.000	0	0
27978	300.000	0.000	0	0
27979	300.000	0.000	0	0
27980	300.000	0.000	0	0
27981	300.000	0.000	0	0
27982	300.000	0.000	0	0
27983	300.000	0.000	0	0
27984	300.000	0.000	0	0
27985	300.000	0.000	0	0
27986	300.000	0.000	0	0
27987	300.000	0.000	0	0
27988	300.000	0.000	0	0
27989	300.000	0.000	0	0
27990	300.000	0.000	0	0
27991	300.000	0.000	0	0
27992	300.000	0.000	0	0
27993	300.000	0.000	0	0
27994	300.000	0.000	0	0
27995	300.000	0.000	0	0
27996	300.000	0.000	0	0
27997	300.000	0.000	0	0
27998	300.000	0.000	0	0
27999	300.000	0.000	0	0
28000	300.000	0.000	0	0
28001	300.000	0.000	0	0
28002	300.000	0.000	0	0
28003	300.000	0.000	0	0
28004	300.000	0.000	0	0
28005	300.000	0.000	0	0
28006	300.000	0.000	0	0
28007	300.000	0.000	0	0
28008	300.000	0.000	0	0
28009	300.000	0.000	0	0
28010	300.000	0.000	0	0
28011	300.000	0.000	0	0
28012	300.000	0.000	0	0
28013	300.000	0.000	0	0
28014	300.000	0.000	0	0
28015	300.000	0.000	0	0
28016	300.000	0.000	0	0
28017	300.000	0.000	0	0
28018	300.000	0.000	0	0
28019	300.000	0.000	0	0
28020	300.000	0.000	0	0
28021	300.000	0.000	0	0
28022	300.000	0.000	0	0
28023	300.000	0.000	0	0
28024	300.000	0.000	0	0
28025	300.000	0.000	0	0
28026	300.000	0.000	0	0
28027	300.000	0.000	0	0
28028	300.000	0.000	0	0
28029	300.000	0.000	0	0
28030	300.000	0.000	0	0
28031	300.000	0.000	0	0
28032	300.000	0.000	0	0
28033	300.000	0.000	0	0
28034	300.000	0.000	0	0
28035	300.000	0.000	0	0
28036	300.000	0.000	0	0
28037	300.000	0.000	0	0
28038	300.000	0.000	0	0
28039	300.000	0.000	0	0
28040	300.000	0.000	0	0
28041	300.000	0.000	0	0
28042	300.000	0.000	0	0
28043	300.000	0.000	0	0
28044	300.000	0.000	0	0
28045	300.000	0.000	0	0
28046	300.000	0.000	0	0
28047	300.000	0.000	0	0
28048	300.000	0.000	0	0
28049	300.000	0.000	0	0
28050	300.000	0.000	0	0
28051	300.000	0.000	0	0
28052	300.000	0.000	0	0
28053	300.000	0.000	0	0
28054	300.000	0.000	0	0
28055	300.000	0.000	0	0
28056	300.000	0.000	0	0
28057	300.000	0.000	0	0
28058	300.000	0.000	0	0
28059	300.000	0.000	0	0
28060	300.000	0.000	0	0
28061	300.000	0.000	0	0
28062	300.000	0.000	0	0
28063	300.000	0.000	0	0
28064	300.000	0.000	0	0
28065	300.000	0.000	0	0
28066	300.000	0.000	0	0
28067	300.000	0.000	0	0
28068	300.000	0.000	0	0
28069	300.000	0.000	0	0
28070	300.000	0.000	0	0
28071	300.000	0.000	0	0
28072	300.000	0.000	0	0
28073	300.000	0.000	0	0
28074	300.000	0.000	0	0
28075	300.000	0.000	0	0
28076	300.000	0.000	0	0
28077	300.000	0.000	0	0
28078	300.000	0.000	0	0
28079	300.000	0.000	0	0
28080	300.000	0.000	0	0
28081	300.000	0.000	0	0
28082	300.000	0.000	0	0
28083	300.000	0.000	0	0
28084	300.000	0.000	0	0
28085	300.000	0.000	0	0
28086	300.000	0.000	0	0
28087	300.000	0.000	0	0
28088	300.000	0.000	0	0
28089	300.000	0.000	0	0
28090	300.000	0.000	0	0
28091	300.000	0.000	0	0
28092	300.000	0.000	0	0
28093	300.000	0.000	0	0
28094	300.000	0.000	0	0
28095	300.000	0.000	0	0
28096	300.000	0.000	0	0
28097	300.000	0.000	0	0
28098	300.000	0.000	0	0
28099	300.000	0.000	0	0
28100	300.000	0.000	0	0
28101	300.000	0.000	0	0
28102	300.000	0.000	0	0
28103	300.000	0.000	0	0
28104	300.000	0.000	0	0
28105	300.000	0.000	0	0
28106	300.000	0.000	0	0
28107	300.000	0.000	0	0
28108	300.000	0.000	0	0
28109	300.000	0.000	0	0
28110	300.000	0.000	0	0
28111	300.000	0.000	0	0
28112	300.000	0.000	0	0
28113	300.000	0.000	0	0
28114	300.000	0.000	0	0
28115	300.000	0.000	0	0
28116	300.000	0.000	0	0
28117	300.000	0.000	0	0
28118	300.000	0.000	0	0
28119	300.000	0.000	0	0
28120	300.000	0.000	0	0
28121	300.000	0.000	0	0
28122	300.000	0.000	0	0
28123	300.000	0.000	0	0
28124	300.000	0.000	0	0
28125	300.000	0.000	0	0
28126	300.000	0.000	0	0
28127	300.000	0.000	0	0
28128	300.000	0.000	0	0
28129	300.000	0.000	0	0
28130	300.000	0.000	0	0
28131	300.000	0.000	0	0
28132	300.000	0.000	0	0
28133	300.000	0.000	0	0
28134	300.000	0.000	0	0
28135	300.000	0.000	0	0
28136	300.000	0.000	0	0
28137	300.000	0.000	0	0
28138	300.000	0.000	0	0
28139	300.000	0.000	0	0
28140	300.000	0.000	0	0
28141	300.000	0.000	0	0
28142	300.000	0.000	0	0
28143	300.000	0.000	0	0
28144	300.000	0.000	0	0
28145	300.000	0.000	0	0
28146	300.000	0.000	0	0
28147	300.000	0.000	0	0
28148	300.000	0.000	0	0
28149	300.000	0.000	0	0
28150	300.000	0.000	0	0
28151	300.000	0.000	0	0
28152	300.000	0.000	0	0
28153	300.000	0.000	0	0
28154	300.000	0.000	0	0
28155	300.000	0.000	0	0
28156	300.000	0.000	0	0
28157	300.000	0.000	0	0
28158	300.000	0.000	0	0
28159	300.000	0.000	0	0
28160	300.000	0.000	0	0
28161	300.000	0.000	0	0
28162	300.000	0.000	0	0
28163	300.000	0.000	0	0
28164	300.000	0.000	0	0
28165	300.000	0.000	0	0
28166	300.000	0.000	0	0
28167	300.000	0.000	0	0
28168	300.000	0.000	0	0
28169	300.000	0.000	0	0
28170	300.000	0.000	0	0
28171	300.000	0.000	0	0
28172	300.000	0.000	0	0
28173	300.000	0.000	0	0
28174	300.000	0.000	0	0
28175	300.000	0.000	0	0
28176	300.000	0.000	0	0
28177	300.000	0.000	0	0
28178	300.000	0.000	0	0
28179	300.000	0.000	0	0
28180	300.000	0.000	0	0
28181	300.000	0.000	0	0
28182	300.000	0.000	0	0
28183	300.000	0.000	0	0
28184	300.000	0.000	0	0
28185	300.000	0.000	0	0
28186	300.000	0.000	0	0
28187	300.000	0.000	0	0
28188	300.000	0.000	0	0
28189	300.000	0.000	0	0
28190	300.000	0.000	0	0
28191	300.000	0.000	0	0
28192	300.000	0.000	0	0
28193	300.000	0.000	0	0
28194	300.000	0.000	0	0
28195	300.000	0.000	0	0
28196	300.000	0.000	0	0
28197	300.000	0.000	0	0
28198	300.000	0.000	0	0
28199	300.000	0.000	0	0
28200	300.000	0.000	0	0
28201	300.000	0.000	0	0
28202	300.000	0.000	0	0
28203	300.000	0.000	0	0
28204	300.000	0.000	0	0
28205	300.000	0.000	0	0
28206	300.000	0.000	0	0
28207	300.000	0.000	0	0
28208	300.000	0.000	0	0
28209	300.000	0.000	0	0
28210	300.000	0.000	0	0
28211	300.000	0.000	0	0
28212	300.000	0.000	0	0
28213	300.000	0.000	0	0
28214	300.000	0.000	0	0
28215	300.000	0.000	0	0
28216	300.000	0.000	0	0
28217	300.000	0.000	0	0
28218	300.000	0.000	0	0
28219	300.000	0.000	0	0
28220	300.000	0.000	0	0
28221	300.000	0.000	0	0
28222	300.000	0.000	0	0
28223	300.000	0.000	0	0
28224	300.000	0.000	0	0
28225	300.000	0.000	0	0
28226	300.000	0.000	0	0
28227	300.000	0.000	0	0
28228	300.000	0.000	0	0
28229	300.000	0.000	0	0
28230	300.000	0.000	0	0
28231	300.000	0.000	0	0
28232	300.000	0.000	0	0
28233	300.000	0.000	0	0
28234	300.000	0.000	0	0
28235	300.000	0.000	0	0
28236	300.000	0.000	0	0
28237	300.000	0.000	0	0
28238	300.000	0.000	0	0
28239	300.000	0.000	0	0
28240	300.000	0.000	0	0
28241	300.000	0.000	0	0
28242	300.000	0.000	0	0
28243	300.000	0.000	0	0
28244	300.000	0.000	0	0
28245	300.000	0.000	0	0
28246	300.000	0.000	0	0
28247	300.000	0.000	0	0
28248	300.000	0.000	0	0
28249	300.000	0.000	0	0
28250	300.000	0.000	0	0
28251	300.000	0.000	0	0
28252	300.000	0.000	0	0
28253	300.000	0.000	0	0
28254	300.000	0.000	0	0
28255	300.000	0.000	0	0
28256	300.000	0.000	0	0
28257	300.000	0.000	0	0
28258	300.000	0.000	0	0
28259	300.000	0.000	0	0
28260	300.000	0.000	0	0
28261	300.000	0.000	0	0
28262	300.000	0.000	0	0
28263	300.000	0.000	0	0
28264	300.000	0.000	0	0
28265	300.000	0.000	0	0
28266	300.000	0.000	0	0
28267	300.000	0.000	0	0
28268	300.000	0.000	0	0
28269	300.000	0.000	0	0
28270	300.000	0.000	0	0
28271	300.000	0.000	0	0
28272	300.000	0.000	0	0
28273	300.000	0.000	0	0
28274	300.000	0.000	0	0
28275	300.000	0.000	0	0
28276	300.000	0.000	0	0
28277	300.000	0.000	0	0
28278	300.000	0.000	0	0
28279	300.000	0.000	0	0
28280	300.000	0.000	0	0
28281	300.000	0.000	0	0
28282	300.000	0.000	0	0
28283	300.000	0.000	0	0
28284	300.000	0.000	0	0
28285	300.000	0.000	0	0
28286	300.000	0.000	0	0
28287	300.000	0.000	0	0
28288	300.000	0.000	0	0
28289	300.000	0.000	0	0
28290	300.000	0.000	0	0
28291	300.000	0.000	0	0
28292	300.000	0.000	0	0
28293	300.000	0.000	0	0
28294	300.000	0.000	0	0
28295	300.000	0.000	0	0
28296	300.000	0.000	0	0
28297	300.000	0.000	0	0
28298	300.000	0.000	0	0
28299	300.000	0.000	0	0
28300	300.000	0.000	0	0
28301	300.000	0.000	0	0
28302	300.000	0.000	0	0
28303	300.000	0.000	0	0
28304	300.000	0.000	0	0
28305	300.000	0.000	0	0
28306	300.000	0.000	0	0
28307	300.000	0.000	0	0
28308	300.000	0.000	0	0
28309	300.000	0.000	0	0
28310	300.000	0.000	0	0
28311	300.000	0.000	0	0
28312	300.000	0.000	0	0
28313	300.000	0.000	0	0
28314	300.000	0.000	0	0
28315	300.000	0.000	0	0
28316	300.000	0.000	0	0
28317	300.000	0.000	0	0
28318	300.000	0.000	0	0
28319	300.000	0.000	0	0
28320	300.000	0.000	0	0
28321	300.000	0.000	0	0
28322	300.000	0.000	0	0
28323	300.000	0.000	0	0
28324	300.000	0.000	0	0
28325	300.000	0.000	0	0
28326	300.000	0.000	0	0
28327	300.000	0.000	0	0
28328	300.000	0.000	0	0
28329	300.000	0.000	0	0
28330	300.000	0.000	0	0
28331	300.000	0.000	0	0
28332	300.000	0.000	0	0
28333	300.000	0.000	0	0
28334	300.000	0.000	0	0
28335	300.000	0.000	0	0
28336	300.000	0.000	0	0
28337	300.000	0.000	0	0
28338	300.000	0.000	0	0
28339	300.000	0.000	0	0
28340	300.000	0.000	0	0
28341	300.000	0.000	0	0
28342	300.000	0.000	0	0
28343	300.000	0.000	0	0
28344	300.000	0.000	0	0
28345	300.000	0.000	0	0
28346	300.000	0.000	0	0
28347	300.000	0.000	0	0
28348	300.000	0.000	0	0
28349	300.000	0.000	0	0
28350	300.000	0.000	0	0
28351	300.000	0.000	0	0
28352	300.000	0.000	0	0
28353	300.000	0.000	0	0
28354	300.000	0.000	0	0
28355	300.000	0.000	0	0
28356	300.000	0.000	0	0
28357	300.000	0.000	0	0
28358	300.000	0.000	0	0
28359	300.000	0.000	0	0
28360	300.000	0.000	0	0
28361	300.000	0.000	0	0
28362	300.000	0.000	0	0
28363	300.000	0.000	0	0
28364	300.000	0.000	0	0
28365	300.000	0.000	0	0
28366	300.000	0.000	0	0
28367	300.000	0.000	0	0
28368	300.000	0.000	0	0
28369	300.000	0.000	0	0
28370	300.000	0.000	0	0
28371	300.000	0.000	0	0
28372	300.000	0.000	0	0
28373	300.000	0.000	0	0
28374	300.000	0.000	0	0
28375	300.000	0.000	0	0
28376	300.000	0.000	0	0
28377	300.000	0.000	0	0
28378	300.000	0.000	0	0
28379	300.000	0.000	0	0
28380	300.000	0.000	0	0
28381	300.000	0.000	0	0
28382	300.000	0.000	0	0
28383	300.000	0.000	0	0
28384	300.000	0.000	0	0
28385	300.000	0.000	0	0
28386	300.000	0.000	0	0
28387	300.000	0.000	0	0
28388	300.000	0.000	0	0
28389	300.000	0.000	0	0
28390	300.000	0.000	0	0
28391	300.000	0.000	0	0
28392	300.000	0.000	0	0
28393	300.000	0.000	0	0
28394	300.000	0.000	0	0
28395	300.000	0.000	0	0
28396	300.000	0.000	0	0
28397	300.000	0.000	0	0
28398	300.000	0.000	0	0
28399	300.000	0.000	0	0
28400	300.000	0.000	0	0
28401	300.000	0.000	0	0
28402	300.000	0.000	0	0
28403	300.000	0.000	0	0
28404	300.000	0.000	0	0
28405	300.000	0.000	0	0
28406	300.000	0.000	0	0
28407	300.000	0.000	0	0
28408	300.000	0.000	0	0
28409	300.000	0.000	0	0
28410	300.000	0.000	0	0
28411	300.000	0.000	0	0
28412	300.000	0.000	0	0
28413	300.000	0.000	0	0
28414	300.000	0.000	0	0
28415	300.000	0.000	0	0
28416	300.000	0.000	0	0
28417	300.000	0.000	0	0
28418	300.000	0.000	0	0
28419	300.000	0.000	0	0
28420	300.000	0.000	0	0
28421	300.000	0.000	0	0
28422	300.000	0.000	0	0
28423	300.000	0.000	0	0
28424	300.000	0.000	0	0
28425	300.000	0.000	0	0
28426	300.000	0.000	0	0
28427	300.000	0.000	0	0
28428	300.000	0.000	0	0
28429	300.000	0.000	0	0
28430	300.000	0.000	0	0
28431	300.000	0.000	0	0
28432	300.000	0.000	0	0
28433	300.000	0.000	0	0
28434	300.000	0.000	0	0
28435	300.000	0.000	0	0
28436	300.000	0.000	0	0
28437	300.000	0.000	0	0
28438	300.000	0.000	0	0
28439	300.000	0.000	0	0
28440	300.000	0.000	0	0
28441	300.000	0.000	0	0
28442	300.000	0.000	0	0
28443	300.000	0.000	0	0
28444	300.000	0.000	0	0
28445	300.000	0.000	0	0
28446	300.000	0.000	0	0
28447	300.000	0.000	0	0
28448	300.000	0.000	0	0
28449	300.000	0.000	0	0
28450	300.000	0.000	0	0
28451	300.000	0.000	0	0
28452	300.000	0.000	0	0
28453	300.000	0.000	0	0
28454	300.000	0.000	0	0
28455	300.000	0.000	0	0
28456	300.000	0.000	0	0
28457	300.000	0.000	0	0
28458	300.000	0.000	0	0
28459	300.000	0.000	0	0
28460	300.000	0.000	0	0
28461	300.000	0.000	0	0
28462	300.000	0.000	0	0
28463	300.000	0.000	0	0
28464	300.000	0.000	0	0
28465	300.000	0.000	0	0
28466	300.000	0.000	0	0
28467	300.000	0.000	0	0
28468	300.000	0.000	0	0
28469	300.000	0.000	0	0
28470	300.000	0.000	0	0
28471	300.000	0.000	0	0
28472	300.000	0.000	0	0
28473	300.000	0.000	0	0
28474	300.000	0.000	0	0
28475	300.000	0.000	0	0
28476	300.000	0.000	0	0
28477	300.000	0.000	0	0
28478	300.000	0.000	0	0
28479	300.000	0.000	0	0
28480	300.000	0.000	0	0
28481	300.000	0.000	0	0
28482	300.000	0.000	0	0
28483	300.000	0.000	0	0
28484	300.000	0.000	0	0
28485	300.000	0.000	0	0
28486	300.000	0.000	0	0
28487	300.000	0.000	0	0
28488	300.000	0.000	0	0
28489	300.000	0.000	0	0
28490	300.000	0.000	0	0
28491	300.000	0.000	0	0
28492	300.000	0.000	0	0
28493	300.000	0.000	0	0
28494	300.000	0.000	0	0
28495	300.000	0.000	0	0
28496	300.000	0.000	0	0
28497	300.000	0.000	0	0
28498	300.000	0.000	0	0
28499	300.000	0.000	0	0
28500	300.000	0.000	0	0
28501	300.000	0.000	0	0
28502	300.000	0.000	0	0
28503	300.000	0.000	0	0
28504	300.000	0.000	0	0
28505	300.000	0.000	0	0
28506	300.000	0.000	0	0
28507	300.000	0.000	0	0
28508	300.000	0.000	0	0
28509	300.000	0.000	0	0
28510	300.000	0.000	0	0
28511	300.000	0.000	0	0
28512	300.000	0.000	0	0
28513	300.000	0.000	0	0
28514	300.000	0.000	0	0
28515	300.000	0.000	0	0
28516	300.000	0.000	0	0
28517	300.000	0.000	0	0
28518	300.000	0.000	0	0
28519	300.000	0.000	0	0
28520	300.000	0.000	0	0
28521	300.000	0.000	0	0
28522	300.000	0.000	0	0
28523	300.000	0.000	0	0
28524	300.000	0.000	0	0
28525	300.000	0.000	0	0
28526	300.000	0.000	0	0
28527	300.000	0.000	0	0
28528	300.000	0.000	0	0
28529	300.000	0.000	0	0
28530	300.000	0.000	0	0
28531	300.000	0.000	0	0
28532	300.000	0.000	0	0
28533	300.000	0.000	0	0
28534	300.000	0.000	0	0
28535	300.000	0.000	0	0
28536	300.000	0.000	0	0
28537	300.000	0.000	0	0
28538	300.000	0.000	0	0
28539	300.000	0.000	0	0
28540	300.000	0.000	0	0
28541	300.000	0.000	0	0
28542	300.000	0.000	0	0
28543	300.000	0.000	0	0
28544	300.000	0.000	0	0
28545	300.000	0.000	0	0
28546	300.000	0.000	0	0
28547	300.000	0.000	0	0
28548	300.000	0.000	0	0
28549	300.000	0.000	0	0
28550	300.000	0.000	0	0
28551	300.000	0.000	0	0
28552	300.000	0.000	0	0
28553	300.000	0.000	0	0
28554	300.000	0.000	0	0
28555	300.000	0.000	0	0
28556	300.000	0.000	0	0
28557	300.000	0.000	0	0
28558	300.000	0.000	0	0
28559	300.000	0.000	0	0
28560	300.000	0.000	0	0
28561	300.000	0.000	0	0
28562	300.000	0.000	0	0
28563	300.000	0.000	0	0
28564	300.000	0.000	0	0
28565	300.000	0.000	0	0
28566	300.000	0.000	0	0
28567	300.000	0.000	0	0
