CYCLE	CMDPOS10	out_0.0	in_0.0
33836	-10.000	0	0
33837	-10.000	0	0
33838	-10.000	0	0
33839	-10.000	0	0
33840	-10.000	0	0
33841	-10.000	0	0
33842	-10.000	0	0
33843	-10.000	0	0
33844	-10.000	0	0
33845	-10.000	0	0
33846	-10.000	0	0
33847	-10.000	0	0
33848	-10.000	0	0
33849	-10.000	0	0
33850	-10.000	0	0
33851	-10.000	0	0
33852	-10.000	0	0
33853	-10.000	0	0
33854	-10.000	0	0
33855	-10.000	0	0
33856	-10.000	0	0
33857	-10.000	0	0
33858	-10.000	0	0
33859	-10.000	0	0
33860	-10.000	0	0
33861	-10.000	0	0
33862	-10.000	0	0
33863	-10.000	0	0
33864	-10.000	0	0
33865	-10.000	0	0
33866	-10.000	0	0
33867	-10.000	0	0
33868	-10.000	0	0
33869	-10.000	0	0
33870	-10.000	0	0
33871	-10.000	0	0
33872	-10.000	0	0
33873	-10.000	0	0
33874	-10.000	0	0
33875	-10.000	0	0
33876	-10.000	0	0
33877	-10.000	0	0
33878	-10.000	0	0
33879	-10.000	0	0
33880	-10.000	0	0
33881	-10.000	0	0
33882	-10.000	0	0
33883	-10.000	0	0
33884	-10.000	0	0
33885	-10.000	0	0
33886	-10.000	0	0
33887	-10.000	0	0
33888	-10.000	0	0
33889	-10.000	0	0
33890	-10.000	0	0
33891	-10.000	0	0
33892	-10.000	0	0
33893	-10.000	0	0
33894	-10.000	0	0
33895	-10.000	0	0
33896	-10.000	0	0
33897	-10.000	0	0
33898	-10.000	0	0
33899	-10.000	0	0
33900	-10.000	0	0
33901	-10.000	0	0
33902	-10.000	0	0
33903	-10.000	0	0
33904	-10.000	0	0
33905	-10.000	0	0
33906	-10.000	0	0
33907	-10.000	0	0
33908	-10.000	0	0
33909	-10.000	0	0
33910	-10.000	0	0
33911	-10.000	0	0
33912	-10.000	0	0
33913	-10.000	0	0
33914	-10.000	0	0
33915	-10.000	0	0
33916	-10.000	0	0
33917	-10.000	0	0
33918	-10.000	0	0
33919	-10.000	0	0
33920	-10.000	0	0
33921	-10.000	0	0
33922	-10.000	0	0
33923	-10.000	0	0
33924	-10.000	0	0
33925	-10.000	0	0
33926	-10.000	0	0
33927	-10.000	0	0
33928	-10.000	0	0
33929	-10.000	0	0
33930	-10.000	0	0
33931	-10.000	0	0
33932	-10.000	0	0
33933	-10.000	0	0
33934	-10.000	0	0
33935	-10.000	0	0
33936	-10.000	0	0
33937	-10.000	0	0
33938	-10.000	0	0
33939	-10.000	0	0
33940	-10.000	0	0
33941	-10.000	0	0
33942	-10.000	0	0
33943	-10.000	0	0
33944	-10.000	0	0
33945	-10.000	0	0
33946	-10.000	0	0
33947	-10.000	0	0
33948	-10.000	0	0
33949	-10.000	0	0
33950	-10.000	0	0
33951	-10.000	0	0
33952	-10.000	0	0
33953	-10.000	0	0
33954	-10.000	0	0
33955	-10.000	0	0
33956	-10.000	0	0
33957	-10.000	0	0
33958	-10.000	0	0
33959	-10.000	0	0
33960	-10.000	0	0
33961	-10.000	0	0
33962	-10.000	0	0
33963	-10.000	0	0
33964	-10.000	0	0
33965	-10.000	0	0
33966	-10.000	0	0
33967	-10.000	0	0
33968	-10.000	0	0
33969	-10.000	0	0
33970	-10.000	0	0
33971	-10.000	0	0
33972	-10.000	0	0
33973	-10.000	0	0
33974	-10.000	0	0
33975	-10.000	0	0
33976	-10.000	0	0
33977	-10.000	0	0
33978	-10.000	0	0
33979	-10.000	0	0
33980	-10.000	0	0
33981	-10.000	0	0
33982	-10.000	0	0
33983	-10.000	0	0
33984	-10.000	0	0
33985	-10.000	0	0
33986	-10.000	0	0
33987	-10.000	0	0
33988	-10.000	0	0
33989	-10.000	0	0
33990	-10.000	0	0
33991	-10.000	0	0
33992	-10.000	0	0
33993	-10.000	0	0
33994	-10.000	0	0
33995	-10.000	0	0
33996	-10.000	0	0
33997	-10.000	0	0
33998	-10.000	0	0
33999	-10.000	0	0
34000	-10.000	0	0
34001	-10.000	0	0
34002	-10.000	0	0
34003	-10.000	0	0
34004	-10.000	0	0
34005	-10.000	0	0
34006	-10.000	0	0
34007	-10.000	0	0
34008	-10.000	0	0
34009	-10.000	0	0
34010	-10.000	0	0
34011	-10.000	0	0
34012	-10.000	0	0
34013	-10.000	0	0
34014	-10.000	0	0
34015	-10.000	0	0
34016	-10.000	0	0
34017	-10.000	0	0
34018	-10.000	0	0
34019	-10.000	0	0
34020	-10.000	0	0
34021	-10.000	0	0
34022	-10.000	0	0
34023	-10.000	0	0
34024	-10.000	0	0
34025	-10.000	0	0
34026	-10.000	0	0
34027	-10.000	0	0
34028	-10.000	0	0
34029	-10.000	0	0
34030	-10.000	0	0
34031	-10.000	0	0
34032	-10.000	0	0
34033	-10.000	0	0
34034	-10.000	0	0
34035	-10.000	0	0
34036	-10.000	0	0
34037	-10.000	0	0
34038	-10.000	0	0
34039	-10.000	0	0
34040	-10.000	0	0
34041	-10.000	0	0
34042	-10.000	0	0
34043	-10.000	0	0
34044	-10.000	0	0
34045	-10.000	0	0
34046	-10.000	0	0
34047	-10.000	0	0
34048	-10.000	0	0
34049	-10.000	0	0
34050	-10.000	0	0
34051	-10.000	0	0
34052	-10.000	0	0
34053	-10.000	0	0
34054	-10.000	0	0
34055	-10.000	0	0
34056	-10.000	0	0
34057	-10.000	0	0
34058	-10.000	0	0
34059	-10.000	0	0
34060	-10.000	0	0
34061	-10.000	0	0
34062	-10.000	0	0
34063	-10.000	0	0
34064	-10.000	0	0
34065	-10.000	0	0
34066	-10.000	0	0
34067	-10.000	0	0
34068	-10.000	0	0
34069	-10.000	0	0
34070	-10.000	0	0
34071	-10.000	0	0
34072	-10.000	0	0
34073	-10.000	0	0
34074	-10.000	0	0
34075	-10.000	0	0
34076	-10.000	0	0
34077	-10.000	0	0
34078	-10.000	0	0
34079	-10.000	0	0
34080	-10.000	0	0
34081	-10.000	0	0
34082	-10.000	0	0
34083	-10.000	0	0
34084	-10.000	0	0
34085	-10.000	0	0
34086	-10.000	0	0
34087	-10.000	0	0
34088	-10.000	0	0
34089	-10.000	0	0
34090	-10.000	0	0
34091	-10.000	0	0
34092	-10.000	0	0
34093	-10.000	0	0
34094	-10.000	0	0
34095	-10.000	0	0
34096	-10.000	0	0
34097	-10.000	0	0
34098	-10.000	0	0
34099	-10.000	0	0
34100	-10.000	0	0
34101	-10.000	0	0
34102	-10.000	0	0
34103	-10.000	0	0
34104	-10.000	0	0
34105	-10.000	0	0
34106	-10.000	0	0
34107	-10.000	0	0
34108	-10.000	0	0
34109	-10.000	0	0
34110	-10.000	0	0
34111	-10.000	0	0
34112	-10.000	0	0
34113	-10.000	0	0
34114	-10.000	0	0
34115	-10.000	0	0
34116	-10.000	0	0
34117	-10.000	0	0
34118	-10.000	0	0
34119	-10.000	0	0
34120	-10.000	0	0
34121	-10.000	0	0
34122	-10.000	0	0
34123	-10.000	0	0
34124	-10.000	0	0
34125	-10.000	0	0
34126	-10.000	0	0
34127	-10.000	0	0
34128	-10.000	0	0
34129	-10.000	0	0
34130	-10.000	0	0
34131	-10.000	0	0
34132	-10.000	0	0
34133	-10.000	0	0
34134	-10.000	0	0
34135	-10.000	0	0
34136	-10.000	0	0
34137	-10.000	0	0
34138	-10.000	0	0
34139	-10.000	0	0
34140	-10.000	0	0
34141	-10.000	0	0
34142	-10.000	0	0
34143	-10.000	0	0
34144	-10.000	0	0
34145	-10.000	0	0
34146	-10.000	0	0
34147	-10.000	0	0
34148	-10.000	0	0
34149	-10.000	0	0
34150	-10.000	0	0
34151	-10.000	0	0
34152	-10.000	0	0
34153	-10.000	0	0
34154	-10.000	0	0
34155	-10.000	0	0
34156	-10.000	0	0
34157	-10.000	0	0
34158	-10.000	0	0
34159	-10.000	0	0
34160	-10.000	0	0
34161	-10.000	0	0
34162	-10.000	0	0
34163	-10.000	0	0
34164	-10.000	0	0
34165	-10.000	0	0
34166	-10.000	0	0
34167	-10.000	0	0
34168	-10.000	0	0
34169	-10.000	0	0
34170	-10.000	0	0
34171	-10.000	0	0
34172	-10.000	0	0
34173	-10.000	0	0
34174	-10.000	0	0
34175	-10.000	0	0
34176	-10.000	0	0
34177	-10.000	0	0
34178	-10.000	0	0
34179	-10.000	0	0
34180	-10.000	0	0
34181	-10.000	0	0
34182	-10.000	0	0
34183	-10.000	0	0
34184	-10.000	0	0
34185	-10.000	0	0
34186	-10.000	0	0
34187	-10.000	0	0
34188	-10.000	0	0
34189	-10.000	0	0
34190	-10.000	0	0
34191	-10.000	0	0
34192	-10.000	0	0
34193	-10.000	0	0
34194	-10.000	0	0
34195	-10.000	0	0
34196	-10.000	0	0
34197	-10.000	0	0
34198	-10.000	0	0
34199	-10.000	0	0
34200	-10.000	0	0
34201	-10.000	0	0
34202	-10.000	0	0
34203	-10.000	0	0
34204	-10.000	0	0
34205	-10.000	0	0
34206	-10.000	0	0
34207	-10.000	0	0
34208	-10.000	0	0
34209	-10.000	0	0
34210	-10.000	0	0
34211	-10.000	0	0
34212	-10.000	0	0
34213	-10.000	0	0
34214	-10.000	0	0
34215	-10.000	0	0
34216	-10.000	0	0
34217	-10.000	0	0
34218	-10.000	0	0
34219	-10.000	0	0
34220	-10.000	0	0
34221	-10.000	0	0
34222	-10.000	0	0
34223	-10.000	0	0
34224	-10.000	0	0
34225	-10.000	0	0
34226	-10.000	0	0
34227	-10.000	0	0
34228	-10.000	0	0
34229	-10.000	0	0
34230	-10.000	0	0
34231	-10.000	0	0
34232	-10.000	0	0
34233	-10.000	0	0
34234	-10.000	0	0
34235	-10.000	0	0
34236	-10.000	0	0
34237	-10.000	0	0
34238	-10.000	0	0
34239	-10.000	0	0
34240	-10.000	0	0
34241	-10.000	0	0
34242	-10.000	0	0
34243	-10.000	0	0
34244	-10.000	0	0
34245	-10.000	0	0
34246	-10.000	0	0
34247	-10.000	0	0
34248	-10.000	0	0
34249	-10.000	0	0
34250	-10.000	0	0
34251	-10.000	0	0
34252	-10.000	0	0
34253	-10.000	0	0
34254	-10.000	0	0
34255	-10.000	0	0
34256	-10.000	0	0
34257	-10.000	0	0
34258	-10.000	0	0
34259	-10.000	0	0
34260	-10.000	0	0
34261	-10.000	0	0
34262	-10.000	0	0
34263	-10.000	0	0
34264	-10.000	0	0
34265	-10.000	0	0
34266	-10.000	0	0
34267	-10.000	0	0
34268	-10.000	0	0
34269	-10.000	0	0
34270	-10.000	0	0
34271	-10.000	0	0
34272	-10.000	0	0
34273	-10.000	0	0
34274	-10.000	0	0
34275	-10.000	0	0
34276	-10.000	0	0
34277	-10.000	0	0
34278	-10.000	0	0
34279	-10.000	0	0
34280	-10.000	0	0
34281	-10.000	0	0
34282	-10.000	0	0
34283	-10.000	0	0
34284	-10.000	0	0
34285	-10.000	0	0
34286	-10.000	0	0
34287	-10.000	0	0
34288	-10.000	0	0
34289	-10.000	0	0
34290	-10.000	0	0
34291	-10.000	0	0
34292	-10.000	0	0
34293	-10.000	0	0
34294	-10.000	0	0
34295	-10.000	0	0
34296	-10.000	0	0
34297	-10.000	0	0
34298	-10.000	0	0
34299	-10.000	0	0
34300	-10.000	0	0
34301	-10.000	0	0
34302	-10.000	0	0
34303	-10.000	0	0
34304	-10.000	0	0
34305	-10.000	0	0
34306	-10.000	0	0
34307	-10.000	0	0
34308	-10.000	0	0
34309	-10.000	0	0
34310	-10.000	0	0
34311	-10.000	0	0
34312	-10.000	0	0
34313	-10.000	0	0
34314	-10.000	0	0
34315	-10.000	0	0
34316	-10.000	0	0
34317	-10.000	0	0
34318	-10.000	0	0
34319	-10.000	0	0
34320	-10.000	0	0
34321	-10.000	0	0
34322	-10.000	0	0
34323	-10.000	0	0
34324	-10.000	0	0
34325	-10.000	0	0
34326	-10.000	0	0
34327	-10.000	0	0
34328	-10.000	0	0
34329	-10.000	0	0
34330	-10.000	0	0
34331	-10.000	0	0
34332	-10.000	0	0
34333	-10.000	0	0
34334	-10.000	0	0
34335	-10.000	0	0
34336	-10.000	0	0
34337	-10.000	0	0
34338	-10.000	0	0
34339	-10.000	0	0
34340	-10.000	0	0
34341	-10.000	0	0
34342	-10.000	0	0
34343	-10.000	0	0
34344	-10.000	0	0
34345	-10.000	0	0
34346	-10.000	0	0
34347	-10.000	0	0
34348	-10.000	0	0
34349	-10.000	0	0
34350	-10.000	0	0
34351	-10.000	0	0
34352	-10.000	0	0
34353	-10.000	0	0
34354	-10.000	0	0
34355	-10.000	0	0
34356	-10.000	0	0
34357	-10.000	0	0
34358	-10.000	0	0
34359	-10.000	0	0
34360	-10.000	0	0
34361	-10.000	0	0
34362	-10.000	0	0
34363	-10.000	0	0
34364	-10.000	0	0
34365	-10.000	0	0
34366	-10.000	0	0
34367	-10.000	0	0
34368	-10.000	0	0
34369	-10.000	0	0
34370	-10.000	0	0
34371	-10.000	0	0
34372	-10.000	0	0
34373	-10.000	0	0
34374	-10.000	0	0
34375	-10.000	0	0
34376	-10.000	0	0
34377	-10.000	0	0
34378	-10.000	0	0
34379	-10.000	0	0
34380	-10.000	0	0
34381	-10.000	0	0
34382	-10.000	0	0
34383	-10.000	0	0
34384	-10.000	0	0
34385	-10.000	0	0
34386	-10.000	0	0
34387	-10.000	0	0
34388	-10.000	0	0
34389	-10.000	0	0
34390	-10.000	0	0
34391	-10.000	0	0
34392	-10.000	0	0
34393	-10.000	0	0
34394	-10.000	0	0
34395	-10.000	0	0
34396	-10.000	0	0
34397	-10.000	0	0
34398	-10.000	0	0
34399	-10.000	0	0
34400	-10.000	0	0
34401	-10.000	0	0
34402	-10.000	0	0
34403	-10.000	0	0
34404	-10.000	0	0
34405	-10.000	0	0
34406	-10.000	0	0
34407	-10.000	0	0
34408	-10.000	0	0
34409	-10.000	0	0
34410	-10.000	0	0
34411	-10.000	0	0
34412	-10.000	0	0
34413	-10.000	0	0
34414	-10.000	0	0
34415	-10.000	0	0
34416	-10.000	0	0
34417	-10.000	0	0
34418	-10.000	0	0
34419	-10.000	0	0
34420	-10.000	0	0
34421	-10.000	0	0
34422	-10.000	0	0
34423	-10.000	0	0
34424	-10.000	0	0
34425	-10.000	0	0
34426	-10.000	0	0
34427	-10.000	0	0
34428	-10.000	0	0
34429	-10.000	0	0
34430	-10.000	0	0
34431	-10.000	0	0
34432	-10.000	0	0
34433	-10.000	0	0
34434	-10.000	0	0
34435	-10.000	0	0
34436	-10.000	0	0
34437	-10.000	0	0
34438	-10.000	0	0
34439	-10.000	0	0
34440	-10.000	0	0
34441	-10.000	0	0
34442	-10.000	0	0
34443	-10.000	0	0
34444	-10.000	0	0
34445	-10.000	0	0
34446	-10.000	0	0
34447	-10.000	0	0
34448	-10.000	0	0
34449	-10.000	0	0
34450	-10.000	0	0
34451	-10.000	0	0
34452	-10.000	0	0
34453	-10.000	0	0
34454	-10.000	0	0
34455	-10.000	0	0
34456	-10.000	0	0
34457	-10.000	0	0
34458	-10.000	0	0
34459	-10.000	0	0
34460	-10.000	0	0
34461	-10.000	0	0
34462	-10.000	0	0
34463	-10.000	0	0
34464	-10.000	0	0
34465	-10.000	0	0
34466	-10.000	0	0
34467	-10.000	0	0
34468	-10.000	0	0
34469	-10.000	0	0
34470	-10.000	0	0
34471	-10.000	0	0
34472	-10.000	0	0
34473	-10.000	0	0
34474	-10.000	0	0
34475	-10.000	0	0
34476	-10.000	0	0
34477	-10.000	0	0
34478	-10.000	0	0
34479	-10.000	0	0
34480	-10.000	0	0
34481	-10.000	0	0
34482	-10.000	0	0
34483	-10.000	0	0
34484	-10.000	0	0
34485	-10.000	0	0
34486	-10.000	0	0
34487	-10.000	0	0
34488	-10.000	0	0
34489	-10.000	0	0
34490	-10.000	0	0
34491	-10.000	0	0
34492	-10.000	0	0
34493	-10.000	0	0
34494	-10.000	0	0
34495	-10.000	0	0
34496	-10.000	0	0
34497	-10.000	0	0
34498	-10.000	0	0
34499	-10.000	0	0
34500	-10.000	0	0
34501	-10.000	0	0
34502	-10.000	0	0
34503	-10.000	0	0
34504	-10.000	0	0
34505	-10.000	0	0
34506	-10.000	0	0
34507	-10.000	0	0
34508	-10.000	0	0
34509	-10.000	0	0
34510	-10.000	0	0
34511	-10.000	0	0
34512	-10.000	0	0
34513	-10.000	0	0
34514	-10.000	0	0
34515	-10.000	0	0
34516	-10.000	0	0
34517	-10.000	0	0
34518	-10.000	0	0
34519	-10.000	0	0
34520	-10.000	0	0
34521	-10.000	0	0
34522	-10.000	0	0
34523	-10.000	0	0
34524	-10.000	0	0
34525	-10.000	0	0
34526	-10.000	0	0
34527	-10.000	0	0
34528	-10.000	0	0
34529	-10.000	0	0
34530	-10.000	0	0
34531	-10.000	0	0
34532	-10.000	0	0
34533	-10.000	0	0
34534	-10.000	0	0
34535	-10.000	0	0
34536	-10.000	0	0
34537	-10.000	0	0
34538	-10.000	0	0
34539	-10.000	0	0
34540	-10.000	0	0
34541	-10.000	0	0
34542	-10.000	0	0
34543	-10.000	0	0
34544	-10.000	0	0
34545	-10.000	0	0
34546	-10.000	0	0
34547	-10.000	0	0
34548	-10.000	0	0
34549	-10.000	0	0
34550	-10.000	0	0
34551	-10.000	0	0
34552	-10.000	0	0
34553	-10.000	0	0
34554	-10.000	0	0
34555	-10.000	0	0
34556	-10.000	0	0
34557	-10.000	0	0
34558	-10.000	0	0
34559	-10.000	0	0
34560	-10.000	0	0
34561	-10.000	0	0
34562	-10.000	0	0
34563	-10.000	0	0
34564	-10.000	0	0
34565	-10.000	0	0
34566	-10.000	0	0
34567	-10.000	0	0
34568	-10.000	0	0
34569	-10.000	0	0
34570	-10.000	0	0
34571	-10.000	0	0
34572	-10.000	0	0
34573	-10.000	0	0
34574	-10.000	0	0
34575	-10.000	0	0
34576	-10.000	0	0
34577	-10.000	0	0
34578	-10.000	0	0
34579	-10.000	0	0
34580	-10.000	0	0
34581	-10.000	0	0
34582	-10.000	0	0
34583	-10.000	0	0
34584	-10.000	0	0
34585	-10.000	0	0
34586	-10.000	0	0
34587	-10.000	0	0
34588	-10.000	0	0
34589	-10.000	0	0
34590	-10.000	0	0
34591	-10.000	0	0
34592	-10.000	0	0
34593	-10.000	0	0
34594	-10.000	0	0
34595	-10.000	0	0
34596	-10.000	0	0
34597	-10.000	0	0
34598	-10.000	0	0
34599	-10.000	0	0
34600	-10.000	0	0
34601	-10.000	0	0
34602	-10.000	0	0
34603	-10.000	0	0
34604	-10.000	0	0
34605	-10.000	0	0
34606	-10.000	0	0
34607	-10.000	0	0
34608	-10.000	0	0
34609	-10.000	0	0
34610	-10.000	0	0
34611	-10.000	0	0
34612	-10.000	0	0
34613	-10.000	0	0
34614	-10.000	0	0
34615	-10.000	0	0
34616	-10.000	0	0
34617	-10.000	0	0
34618	-10.000	0	0
34619	-10.000	0	0
34620	-10.000	0	0
34621	-10.000	0	0
34622	-10.000	0	0
34623	-10.000	0	0
34624	-10.000	0	0
34625	-10.000	0	0
34626	-10.000	0	0
34627	-10.000	0	0
34628	-10.000	0	0
34629	-10.000	0	0
34630	-10.000	0	0
34631	-10.000	0	0
34632	-10.000	0	0
34633	-10.000	0	0
34634	-10.000	0	0
34635	-10.000	0	0
34636	-10.000	0	0
34637	-10.000	0	0
34638	-10.000	0	0
34639	-10.000	0	0
34640	-10.000	0	0
34641	-10.000	0	0
34642	-10.000	0	0
34643	-10.000	0	0
34644	-10.000	0	0
34645	-10.000	0	0
34646	-10.000	0	0
34647	-10.000	0	0
34648	-10.000	0	0
34649	-10.000	0	0
34650	-10.000	0	0
34651	-10.000	0	0
34652	-10.000	0	0
34653	-10.000	0	0
34654	-10.000	0	0
34655	-10.000	0	0
34656	-10.000	0	0
34657	-10.000	0	0
34658	-10.000	0	0
34659	-10.000	0	0
34660	-10.000	0	0
34661	-10.000	0	0
34662	-10.000	0	0
34663	-10.000	0	0
34664	-10.000	0	0
34665	-10.000	0	0
34666	-10.000	0	0
34667	-10.000	0	0
34668	-10.000	0	0
34669	-10.000	0	0
34670	-10.000	0	0
34671	-10.000	0	0
34672	-10.000	0	0
34673	-10.000	0	0
34674	-10.000	0	0
34675	-10.000	0	0
34676	-10.000	0	0
34677	-10.000	0	0
34678	-10.000	0	0
34679	-10.000	0	0
34680	-10.000	0	0
34681	-10.000	0	0
34682	-10.000	0	0
34683	-10.000	0	0
34684	-10.000	0	0
34685	-10.000	0	0
34686	-10.000	0	0
34687	-10.000	0	0
34688	-10.000	0	0
34689	-10.000	0	0
34690	-10.000	0	0
34691	-10.000	0	0
34692	-10.000	0	0
34693	-10.000	0	0
34694	-10.000	0	0
34695	-10.000	0	0
34696	-10.000	0	0
34697	-10.000	0	0
34698	-10.000	0	0
34699	-10.000	0	0
34700	-10.000	0	0
34701	-10.000	0	0
34702	-10.000	0	0
34703	-10.000	0	0
34704	-10.000	0	0
34705	-10.000	0	0
34706	-10.000	0	0
34707	-10.000	0	0
34708	-10.000	0	0
34709	-10.000	0	0
34710	-10.000	0	0
34711	-10.000	0	0
34712	-10.000	0	0
34713	-10.000	0	0
34714	-10.000	0	0
34715	-10.000	0	0
34716	-10.000	0	0
34717	-10.000	0	0
34718	-10.000	0	0
34719	-10.000	0	0
34720	-10.000	0	0
34721	-10.000	0	0
34722	-10.000	0	0
34723	-10.000	0	0
34724	-10.000	0	0
34725	-10.000	0	0
34726	-10.000	0	0
34727	-10.000	0	0
34728	-10.000	0	0
34729	-10.000	0	0
34730	-10.000	0	0
34731	-10.000	0	0
34732	-10.000	0	0
34733	-10.000	0	0
34734	-10.000	0	0
34735	-10.000	0	0
34736	-10.000	0	0
34737	-10.000	0	0
34738	-10.000	0	0
34739	-10.000	0	0
34740	-10.000	0	0
34741	-10.000	0	0
34742	-10.000	0	0
34743	-10.000	0	0
34744	-10.000	0	0
34745	-10.000	0	0
34746	-10.000	0	0
34747	-10.000	0	0
34748	-10.000	0	0
34749	-10.000	0	0
34750	-10.000	0	0
34751	-10.000	0	0
34752	-10.000	0	0
34753	-10.000	0	0
34754	-10.000	0	0
34755	-10.000	0	0
34756	-10.000	0	0
34757	-10.000	0	0
34758	-10.000	0	0
34759	-10.000	0	0
34760	-10.000	0	0
34761	-10.000	0	0
34762	-10.000	0	0
34763	-10.000	0	0
34764	-10.000	0	0
34765	-10.000	0	0
34766	-10.000	0	0
34767	-10.000	0	0
34768	-10.000	0	0
34769	-10.000	0	0
34770	-10.000	0	0
34771	-10.000	0	0
34772	-10.000	0	0
34773	-10.000	0	0
34774	-10.000	0	0
34775	-10.000	0	0
34776	-10.000	0	0
34777	-10.000	0	0
34778	-10.000	0	0
34779	-10.000	0	0
34780	-10.000	0	0
34781	-10.000	0	0
34782	-10.000	0	0
34783	-10.000	0	0
34784	-10.000	0	0
34785	-10.000	0	0
34786	-10.000	0	0
34787	-10.000	0	0
34788	-10.000	0	0
34789	-10.000	0	0
34790	-10.000	0	0
34791	-10.000	0	0
34792	-10.000	0	0
34793	-10.000	0	0
34794	-10.000	0	0
34795	-10.000	0	0
34796	-10.000	0	0
34797	-10.000	0	0
34798	-10.000	0	0
34799	-10.000	0	0
34800	-10.000	0	0
34801	-10.000	0	0
34802	-10.000	0	0
34803	-10.000	0	0
34804	-10.000	0	0
34805	-10.000	0	0
34806	-10.000	0	0
34807	-10.000	0	0
34808	-10.000	0	0
34809	-10.000	0	0
34810	-10.000	0	0
34811	-10.000	0	0
34812	-10.000	0	0
34813	-10.000	0	0
34814	-10.000	0	0
34815	-10.000	0	0
34816	-10.000	0	0
34817	-10.000	0	0
34818	-10.000	0	0
34819	-10.000	0	0
34820	-10.000	0	0
34821	-10.000	0	0
34822	-10.000	0	0
34823	-10.000	0	0
34824	-10.000	0	0
34825	-10.000	0	0
34826	-10.000	0	0
34827	-10.000	0	0
34828	-10.000	0	0
34829	-10.000	0	0
34830	-10.000	0	0
34831	-10.000	0	0
34832	-10.000	0	0
34833	-10.000	0	0
34834	-10.000	0	0
34835	-10.000	0	0
34836	-10.000	0	0
34837	-10.000	0	0
34838	-10.000	0	0
34839	-10.000	0	0
34840	-10.000	0	0
34841	-10.000	0	0
34842	-10.000	0	0
34843	-10.000	0	0
34844	-10.000	0	0
34845	-10.000	0	0
34846	-10.000	0	0
34847	-10.000	0	0
34848	-10.000	0	0
34849	-10.000	0	0
34850	-10.000	0	0
34851	-10.000	0	0
34852	-10.000	0	0
34853	-10.000	0	0
34854	-10.000	0	0
34855	-10.000	0	0
34856	-10.000	0	0
34857	-10.000	0	0
34858	-10.000	0	0
34859	-10.000	0	0
34860	-10.000	0	0
34861	-10.000	0	0
34862	-10.000	0	0
34863	-10.000	0	0
34864	-10.000	0	0
34865	-10.000	0	0
34866	-10.000	0	0
34867	-10.000	0	0
34868	-10.000	0	0
34869	-10.000	0	0
34870	-10.000	0	0
34871	-10.000	0	0
34872	-10.000	0	0
34873	-10.000	0	0
34874	-10.000	0	0
34875	-10.000	0	0
34876	-10.000	0	0
34877	-10.000	0	0
34878	-10.000	0	0
34879	-10.000	0	0
34880	-10.000	0	0
34881	-10.000	0	0
34882	-10.000	0	0
34883	-10.000	0	0
34884	-10.000	0	0
34885	-10.000	0	0
34886	-10.000	0	0
34887	-10.000	0	0
34888	-10.000	0	0
34889	-10.000	0	0
34890	-10.000	0	0
34891	-10.000	0	0
34892	-10.000	0	0
34893	-10.000	0	0
34894	-10.000	0	0
34895	-10.000	0	0
34896	-10.000	0	0
34897	-10.000	0	0
34898	-10.000	0	0
34899	-10.000	0	0
34900	-10.000	0	0
34901	-10.000	0	0
34902	-10.000	0	0
34903	-10.000	0	0
34904	-10.000	0	0
34905	-10.000	0	0
34906	-10.000	0	0
34907	-10.000	0	0
34908	-10.000	0	0
34909	-10.000	0	0
34910	-10.000	0	0
34911	-10.000	0	0
34912	-10.000	0	0
34913	-10.000	0	0
34914	-10.000	0	0
34915	-10.000	0	0
34916	-10.000	0	0
34917	-10.000	0	0
34918	-10.000	0	0
34919	-10.000	0	0
34920	-10.000	0	0
34921	-10.000	0	0
34922	-10.000	0	0
34923	-10.000	0	0
34924	-10.000	0	0
34925	-10.000	0	0
34926	-10.000	0	0
34927	-10.000	0	0
34928	-10.000	0	0
34929	-10.000	0	0
34930	-10.000	0	0
34931	-10.000	0	0
34932	-10.000	0	0
34933	-10.000	0	0
34934	-10.000	0	0
34935	-10.000	0	0
34936	-10.000	0	0
34937	-10.000	0	0
34938	-10.000	0	0
34939	-10.000	0	0
34940	-10.000	0	0
34941	-10.000	0	0
34942	-10.000	0	0
34943	-10.000	0	0
34944	-10.000	0	0
34945	-10.000	0	0
34946	-10.000	0	0
34947	-10.000	0	0
34948	-10.000	0	0
34949	-10.000	0	0
34950	-10.000	0	0
34951	-10.000	0	0
34952	-10.000	0	0
34953	-10.000	0	0
34954	-10.000	0	0
34955	-10.000	0	0
34956	-10.000	0	0
34957	-10.000	0	0
34958	-10.000	0	0
34959	-10.000	0	0
34960	-10.000	0	0
34961	-10.000	0	0
34962	-10.000	0	0
34963	-10.000	0	0
34964	-10.000	0	0
34965	-10.000	0	0
34966	-10.000	0	0
34967	-10.000	0	0
34968	-10.000	0	0
34969	-10.000	0	0
34970	-10.000	0	0
34971	-10.000	0	0
34972	-10.000	0	0
34973	-10.000	0	0
34974	-10.000	0	0
34975	-10.000	0	0
34976	-10.000	0	0
34977	-10.000	0	0
34978	-10.000	0	0
34979	-10.000	0	0
34980	-10.000	0	0
34981	-10.000	0	0
34982	-10.000	0	0
34983	-10.000	0	0
34984	-10.000	0	0
34985	-10.000	0	0
34986	-10.000	0	0
34987	-10.000	0	0
34988	-10.000	0	0
34989	-10.000	0	0
34990	-10.000	0	0
34991	-10.000	0	0
34992	-10.000	0	0
34993	-10.000	0	0
34994	-10.000	0	0
34995	-10.000	0	0
34996	-10.000	0	0
34997	-10.000	0	0
34998	-10.000	0	0
34999	-10.000	0	0
