CYCLE	CMDPOS9	out_0.0	in_0.0
20911	0.005	0	0
20912	0.004	0	0
20913	0.003	0	0
20914	0.002	0	0
20915	0.001	0	0
20916	0.001	0	0
20917	0.001	0	0
20918	0.000	0	0
20919	0.000	0	0
20920	0.000	0	0
20921	0.000	0	0
20922	0.000	0	0
20923	0.000	0	0
20924	0.000	0	0
20925	0.000	0	0
20926	0.000	0	0
20927	0.000	0	0
20928	0.000	0	0
20929	0.000	0	0
20930	0.000	0	0
20931	0.000	0	0
20932	0.000	0	0
20933	0.000	0	0
20934	0.000	0	0
20935	0.000	0	0
20936	0.000	0	0
20937	0.000	0	0
20938	0.000	0	0
20939	0.000	0	0
20940	0.000	0	0
20941	0.000	0	0
20942	0.000	0	0
20943	0.000	0	0
20944	0.000	0	0
20945	0.000	0	0
20946	0.000	0	0
20947	0.000	0	0
20948	0.000	0	0
20949	0.000	0	0
20950	0.000	0	0
20951	0.000	0	0
20952	0.000	0	0
20953	0.000	0	0
20954	0.000	0	0
20955	0.000	0	0
20956	0.000	0	0
20957	0.000	0	0
20958	0.000	0	0
20959	0.000	0	0
20960	0.000	0	0
20961	0.000	0	0
20962	0.000	0	0
20963	0.000	0	0
20964	0.000	0	0
20965	0.000	0	0
20966	0.000	0	0
20967	0.000	0	0
20968	0.000	0	0
20969	0.000	0	0
20970	0.000	0	0
20971	0.000	0	0
20972	0.000	0	0
20973	0.000	0	0
20974	0.000	0	0
20975	0.000	0	0
20976	0.000	0	0
20977	0.000	0	0
20978	0.000	0	0
20979	0.000	0	0
20980	0.000	0	0
20981	0.000	0	0
20982	0.000	0	0
20983	0.000	0	0
20984	0.000	0	0
20985	0.000	0	0
20986	0.000	0	0
