CYCLE	CMDPOS9	out_0.0	in_0.0
6025	0.016	0	0
6026	0.013	0	0
6027	0.011	0	0
6028	0.009	0	0
6029	0.008	0	0
6030	0.006	0	0
6031	0.005	0	0
6032	0.004	0	0
6033	0.003	0	0
6034	0.002	0	0
6035	0.001	0	0
6036	0.001	0	0
6037	0.001	0	0
6038	0.000	0	0
6039	0.000	0	0
6040	0.000	0	0
6041	0.000	0	0
6042	0.000	0	0
6043	0.000	0	0
6044	0.000	0	0
6045	0.000	0	0
6046	0.000	0	0
6047	0.000	0	0
6048	0.000	0	0
6049	0.000	0	0
6050	0.000	0	0
6051	0.000	0	0
6052	0.000	0	0
6053	0.000	0	0
6054	0.000	0	0
6055	0.000	0	0
6056	0.000	0	0
6057	0.000	0	0
6058	0.000	0	0
6059	0.000	0	0
6060	0.000	0	0
6061	0.000	0	0
6062	0.000	0	0
6063	0.000	0	0
6064	0.000	0	0
6065	0.000	0	0
6066	0.000	0	0
6067	0.000	0	0
6068	0.000	0	0
6069	0.000	0	0
6070	0.000	0	0
6071	0.000	0	0
6072	0.000	0	0
6073	0.000	0	0
6074	0.000	0	0
6075	0.000	0	0
6076	0.000	0	0
6077	0.000	0	0
6078	0.000	0	0
6079	0.000	0	0
6080	0.000	0	0
6081	0.000	0	0
6082	0.000	0	0
6083	0.000	0	0
6084	0.000	0	0
6085	0.000	0	0
6086	0.000	0	0
6087	0.000	0	0
6088	0.000	0	0
6089	0.000	0	0
6090	0.000	0	0
6091	0.000	0	0
6092	0.000	0	0
6093	0.000	0	0
6094	0.000	0	0
6095	0.000	0	0
6096	0.000	0	0
6097	0.000	0	0
6098	0.000	0	0
6099	0.000	0	0
6100	0.000	0	0
6101	0.000	0	0
6102	0.000	0	0
6103	0.000	0	0
6104	0.000	0	0
6105	0.000	0	0
6106	0.000	0	0
6107	0.000	0	0
6108	0.000	0	0
6109	0.000	0	0
6110	0.000	0	0
6111	0.000	0	0
6112	0.000	0	0
6113	0.000	0	0
6114	0.000	0	0
6115	0.000	0	0
