CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
20780	300.000	0.000	0	0
20781	300.000	0.000	0	0
20782	300.000	0.000	0	0
20783	300.000	0.000	0	0
20784	300.000	0.000	0	0
20785	300.000	0.000	0	0
20786	300.000	0.000	0	0
20787	300.000	0.000	0	0
20788	300.000	0.000	0	0
20789	300.000	0.000	0	0
20790	300.000	0.000	0	0
20791	300.000	0.000	0	0
20792	300.000	0.000	0	0
20793	300.000	0.000	0	0
20794	300.000	0.000	0	0
20795	300.000	0.000	0	0
20796	300.000	0.000	0	0
20797	300.000	0.000	0	0
20798	300.000	0.000	0	0
20799	300.000	0.000	0	0
20800	300.000	0.000	0	0
20801	300.000	0.000	0	0
20802	300.000	0.000	0	0
20803	300.000	0.000	0	0
20804	300.000	0.000	0	0
20805	300.000	0.000	0	0
20806	300.000	0.000	0	0
20807	300.000	0.000	0	0
20808	300.000	0.000	0	0
20809	300.000	0.000	0	0
20810	300.000	0.000	0	0
20811	300.000	0.000	0	0
20812	300.000	0.000	0	0
20813	300.000	0.000	0	0
20814	300.000	0.000	0	0
20815	300.000	0.000	0	0
20816	300.000	0.000	0	0
20817	300.000	0.000	0	0
20818	300.000	0.000	0	0
20819	300.000	0.000	0	0
20820	300.000	0.000	0	0
20821	300.000	0.000	0	0
20822	300.000	0.000	0	0
20823	300.000	0.000	0	0
20824	300.000	0.000	0	0
20825	300.000	0.000	0	0
20826	300.000	0.000	0	0
20827	300.000	0.000	0	0
20828	300.000	0.000	0	0
20829	300.000	0.000	0	0
20830	300.000	0.000	0	0
20831	300.000	0.000	0	0
20832	300.000	0.000	0	0
20833	300.000	0.000	0	0
20834	300.000	0.000	0	0
20835	300.000	0.000	0	0
20836	300.000	0.000	0	0
20837	300.000	0.000	0	0
20838	300.000	0.000	0	0
20839	300.000	0.000	0	0
20840	300.000	0.000	0	0
20841	300.000	0.000	0	0
20842	300.000	0.000	0	0
20843	300.000	0.000	0	0
20844	300.000	0.000	0	0
20845	300.000	0.000	0	0
20846	300.000	0.000	0	0
20847	300.000	0.000	0	0
20848	300.000	0.000	0	0
20849	300.000	0.000	0	0
20850	300.000	0.000	0	0
20851	300.000	0.000	0	0
20852	300.000	0.000	0	0
20853	300.000	0.000	0	0
20854	300.000	0.000	0	0
20855	300.000	0.000	0	0
20856	300.000	0.000	0	0
20857	300.000	0.000	0	0
20858	300.000	0.000	0	0
20859	300.000	0.000	0	0
20860	300.000	0.000	0	0
20861	300.000	0.000	0	0
20862	300.000	0.000	0	0
20863	300.000	0.000	0	0
20864	300.000	0.000	0	0
20865	300.000	0.000	0	0
20866	300.000	0.000	0	0
20867	300.000	0.000	0	0
20868	300.000	0.000	0	0
20869	300.000	0.000	0	0
20870	300.000	0.000	0	0
20871	300.000	0.000	0	0
20872	300.000	0.000	0	0
20873	300.000	0.000	0	0
20874	300.000	0.000	0	0
20875	300.000	0.000	0	0
20876	300.000	0.000	0	0
20877	300.000	0.000	0	0
20878	300.000	0.000	0	0
20879	300.000	0.000	0	0
20880	300.000	0.000	0	0
20881	300.000	0.000	0	0
20882	300.000	0.000	0	0
20883	300.000	0.000	0	0
20884	300.000	0.000	0	0
20885	300.000	0.000	0	0
20886	300.000	0.000	0	0
20887	300.000	0.000	0	0
20888	300.000	0.000	0	0
20889	300.000	0.000	0	0
20890	300.000	0.000	0	0
20891	300.000	0.000	0	0
20892	300.000	0.000	0	0
20893	300.000	0.000	0	0
20894	300.000	0.000	0	0
20895	300.000	0.000	0	0
20896	300.000	0.000	0	0
20897	300.000	0.000	0	0
20898	300.000	0.000	0	0
20899	300.000	0.000	0	0
20900	300.000	0.000	0	0
20901	300.000	0.000	0	0
20902	300.000	0.000	0	0
20903	300.000	0.000	0	0
20904	300.000	0.000	0	0
20905	300.000	0.000	0	0
20906	300.000	0.000	0	0
20907	300.000	0.000	0	0
20908	300.000	0.000	0	0
20909	300.000	0.000	0	0
20910	300.000	0.000	0	0
20911	300.000	0.000	0	0
20912	300.000	0.000	0	0
20913	300.000	0.000	0	0
20914	300.000	0.000	0	0
20915	300.000	0.000	0	0
20916	300.000	0.000	0	0
20917	300.000	0.000	0	0
20918	300.000	0.000	0	0
20919	300.000	0.000	0	0
20920	300.000	0.000	0	0
20921	300.000	0.000	0	0
20922	300.000	0.000	0	0
20923	300.000	0.000	0	0
20924	300.000	0.000	0	0
20925	300.000	0.000	0	0
20926	300.000	0.000	0	0
20927	300.000	0.000	0	0
20928	300.000	0.000	0	0
20929	300.000	0.000	0	0
20930	300.000	0.000	0	0
20931	300.000	0.000	0	0
20932	300.000	0.000	0	0
20933	300.000	0.000	0	0
20934	300.000	0.000	0	0
20935	300.000	0.000	0	0
20936	300.000	0.000	0	0
20937	300.000	0.000	0	0
20938	300.000	0.000	0	0
20939	300.000	0.000	0	0
20940	300.000	0.000	0	0
20941	300.000	0.000	0	0
20942	300.000	0.000	0	0
20943	300.000	0.000	0	0
20944	300.000	0.000	0	0
20945	300.000	0.000	0	0
20946	300.000	0.000	0	0
20947	300.000	0.000	0	0
20948	300.000	0.000	0	0
20949	300.000	0.000	0	0
20950	300.000	0.000	0	0
20951	300.000	0.000	0	0
20952	300.000	0.000	0	0
20953	300.000	0.000	0	0
20954	300.000	0.000	0	0
20955	300.000	0.000	0	0
20956	300.000	0.000	0	0
20957	300.000	0.000	0	0
20958	300.000	0.000	0	0
20959	300.000	0.000	0	0
20960	300.000	0.000	0	0
20961	300.000	0.000	0	0
20962	300.000	0.000	0	0
20963	300.000	0.000	0	0
20964	300.000	0.000	0	0
20965	300.000	0.000	0	0
20966	300.000	0.000	0	0
20967	300.000	0.000	0	0
20968	300.000	0.000	0	0
20969	300.000	0.000	0	0
20970	300.000	0.000	0	0
20971	300.000	0.000	0	0
20972	300.000	0.000	0	0
20973	300.000	0.000	0	0
20974	300.000	0.000	0	0
20975	300.000	0.000	0	0
20976	300.000	0.000	0	0
20977	300.000	0.000	0	0
20978	300.000	0.000	0	0
20979	300.000	0.000	0	0
20980	300.000	0.000	0	0
20981	300.000	0.000	0	0
20982	300.000	0.000	0	0
20983	300.000	0.000	0	0
20984	300.000	0.000	0	0
20985	300.000	0.000	0	0
20986	300.000	0.000	0	0
20987	300.000	0.000	0	0
20988	300.000	0.000	0	0
20989	300.000	0.000	0	0
20990	300.000	0.000	0	0
20991	300.000	0.000	0	0
20992	300.000	0.000	0	0
20993	300.000	0.000	0	0
20994	300.000	0.000	0	0
20995	300.000	0.000	0	0
20996	300.000	0.000	0	0
20997	300.000	0.000	0	0
20998	300.000	0.000	0	0
20999	300.000	0.000	0	0
21000	300.000	0.000	0	0
21001	300.000	0.000	0	0
21002	300.000	0.000	0	0
21003	300.000	0.000	0	0
21004	300.000	0.000	0	0
21005	300.000	0.000	0	0
21006	300.000	0.000	0	0
21007	300.000	0.000	0	0
21008	300.000	0.000	0	0
21009	300.000	0.000	0	0
21010	300.000	0.000	0	0
21011	300.000	0.000	0	0
21012	300.000	0.000	0	0
21013	300.000	0.000	0	0
21014	300.000	0.000	0	0
21015	300.000	0.000	0	0
21016	300.000	0.000	0	0
21017	300.000	0.000	0	0
21018	300.000	0.000	0	0
21019	300.000	0.000	0	0
21020	300.000	0.000	0	0
21021	300.000	0.000	0	0
21022	300.000	0.000	0	0
21023	300.000	0.000	0	0
21024	300.000	0.000	0	0
21025	300.000	0.000	0	0
21026	300.000	0.000	0	0
21027	300.000	0.000	0	0
21028	300.000	0.000	0	0
21029	300.000	0.000	0	0
21030	300.000	0.000	0	0
21031	300.000	0.000	0	0
21032	300.000	0.000	0	0
21033	300.000	0.000	0	0
21034	300.000	0.000	0	0
21035	300.000	0.000	0	0
21036	300.000	0.000	0	0
21037	300.000	0.000	0	0
21038	300.000	0.000	0	0
21039	300.000	0.000	0	0
21040	300.000	0.000	0	0
21041	300.000	0.000	0	0
21042	300.000	0.000	0	0
21043	300.000	0.000	0	0
21044	300.000	0.000	0	0
21045	300.000	0.000	0	0
21046	300.000	0.000	0	0
21047	300.000	0.000	0	0
21048	300.000	0.000	0	0
21049	300.000	0.000	0	0
21050	300.000	0.000	0	0
21051	300.000	0.000	0	0
21052	300.000	0.000	0	0
21053	300.000	0.000	0	0
21054	300.000	0.000	0	0
21055	300.000	0.000	0	0
21056	300.000	0.000	0	0
21057	300.000	0.000	0	0
21058	300.000	0.000	0	0
21059	300.000	0.000	0	0
21060	300.000	0.000	0	0
21061	300.000	0.000	0	0
21062	300.000	0.000	0	0
21063	300.000	0.000	0	0
21064	300.000	0.000	0	0
21065	300.000	0.000	0	0
21066	300.000	0.000	0	0
21067	300.000	0.000	0	0
21068	300.000	0.000	0	0
21069	300.000	0.000	0	0
21070	300.000	0.000	0	0
21071	300.000	0.000	0	0
21072	300.000	0.000	0	0
21073	300.000	0.000	0	0
21074	300.000	0.000	0	0
21075	300.000	0.000	0	0
21076	300.000	0.000	0	0
21077	300.000	0.000	0	0
21078	300.000	0.000	0	0
21079	300.000	0.000	0	0
21080	300.000	0.000	0	0
21081	300.000	0.000	0	0
21082	300.000	0.000	0	0
21083	300.000	0.000	0	0
21084	300.000	0.000	0	0
21085	300.000	0.000	0	0
21086	300.000	0.000	0	0
21087	300.000	0.000	0	0
21088	300.000	0.000	0	0
21089	300.000	0.000	0	0
21090	300.000	0.000	0	0
21091	300.000	0.000	0	0
21092	300.000	0.000	0	0
21093	300.000	0.000	0	0
21094	300.000	0.000	0	0
21095	300.000	0.000	0	0
21096	300.000	0.000	0	0
21097	300.000	0.000	0	0
21098	300.000	0.000	0	0
21099	300.000	0.000	0	0
21100	300.000	0.000	0	0
21101	300.000	0.000	0	0
21102	300.000	0.000	0	0
21103	300.000	0.000	0	0
21104	300.000	0.000	0	0
21105	300.000	0.000	0	0
21106	300.000	0.000	0	0
21107	300.000	0.000	0	0
21108	300.000	0.000	0	0
21109	300.000	0.000	0	0
21110	300.000	0.000	0	0
21111	300.000	0.000	0	0
21112	300.000	0.000	0	0
21113	300.000	0.000	0	0
21114	300.000	0.000	0	0
21115	300.000	0.000	0	0
21116	300.000	0.000	0	0
21117	300.000	0.000	0	0
21118	300.000	0.000	0	0
21119	300.000	0.000	0	0
21120	300.000	0.000	0	0
21121	300.000	0.000	0	0
21122	300.000	0.000	0	0
21123	300.000	0.000	0	0
21124	300.000	0.000	0	0
21125	300.000	0.000	0	0
21126	300.000	0.000	0	0
21127	300.000	0.000	0	0
21128	300.000	0.000	0	0
21129	300.000	0.000	0	0
21130	300.000	0.000	0	0
21131	300.000	0.000	0	0
21132	300.000	0.000	0	0
21133	300.000	0.000	0	0
21134	300.000	0.000	0	0
21135	300.000	0.000	0	0
21136	300.000	0.000	0	0
21137	300.000	0.000	0	0
21138	300.000	0.000	0	0
21139	300.000	0.000	0	0
21140	300.000	0.000	0	0
21141	300.000	0.000	0	0
21142	300.000	0.000	0	0
21143	300.000	0.000	0	0
21144	300.000	0.000	0	0
21145	300.000	0.000	0	0
21146	300.000	0.000	0	0
21147	300.000	0.000	0	0
21148	300.000	0.000	0	0
21149	300.000	0.000	0	0
21150	300.000	0.000	0	0
21151	300.000	0.000	0	0
21152	300.000	0.000	0	0
21153	300.000	0.000	0	0
21154	300.000	0.000	0	0
21155	300.000	0.000	0	0
21156	300.000	0.000	0	0
21157	300.000	0.000	0	0
21158	300.000	0.000	0	0
21159	300.000	0.000	0	0
21160	300.000	0.000	0	0
21161	300.000	0.000	0	0
21162	300.000	0.000	0	0
21163	300.000	0.000	0	0
21164	300.000	0.000	0	0
21165	300.000	0.000	0	0
21166	300.000	0.000	0	0
21167	300.000	0.000	0	0
21168	300.000	0.000	0	0
21169	300.000	0.000	0	0
21170	300.000	0.000	0	0
21171	300.000	0.000	0	0
21172	300.000	0.000	0	0
21173	300.000	0.000	0	0
21174	300.000	0.000	0	0
21175	300.000	0.000	0	0
21176	300.000	0.000	0	0
21177	300.000	0.000	0	0
21178	300.000	0.000	0	0
21179	300.000	0.000	0	0
21180	300.000	0.000	0	0
21181	300.000	0.000	0	0
21182	300.000	0.000	0	0
21183	300.000	0.000	0	0
21184	300.000	0.000	0	0
21185	300.000	0.000	0	0
21186	300.000	0.000	0	0
21187	300.000	0.000	0	0
21188	300.000	0.000	0	0
21189	300.000	0.000	0	0
21190	300.000	0.000	0	0
21191	300.000	0.000	0	0
21192	300.000	0.000	0	0
21193	300.000	0.000	0	0
21194	300.000	0.000	0	0
21195	300.000	0.000	0	0
21196	300.000	0.000	0	0
21197	300.000	0.000	0	0
21198	300.000	0.000	0	0
21199	300.000	0.000	0	0
21200	300.000	0.000	0	0
21201	300.000	0.000	0	0
21202	300.000	0.000	0	0
21203	300.000	0.000	0	0
21204	300.000	0.000	0	0
21205	300.000	0.000	0	0
21206	300.000	0.000	0	0
21207	300.000	0.000	0	0
21208	300.000	0.000	0	0
21209	300.000	0.000	0	0
21210	300.000	0.000	0	0
21211	300.000	0.000	0	0
21212	300.000	0.000	0	0
21213	300.000	0.000	0	0
21214	300.000	0.000	0	0
21215	300.000	0.000	0	0
21216	300.000	0.000	0	0
21217	300.000	0.000	0	0
21218	300.000	0.000	0	0
21219	300.000	0.000	0	0
21220	300.000	0.000	0	0
21221	300.000	0.000	0	0
21222	300.000	0.000	0	0
21223	300.000	0.000	0	0
21224	300.000	0.000	0	0
21225	300.000	0.000	0	0
21226	300.000	0.000	0	0
21227	300.000	0.000	0	0
21228	300.000	0.000	0	0
21229	300.000	0.000	0	0
21230	300.000	0.000	0	0
21231	300.000	0.000	0	0
21232	300.000	0.000	0	0
21233	300.000	0.000	0	0
21234	300.000	0.000	0	0
21235	300.000	0.000	0	0
21236	300.000	0.000	0	0
21237	300.000	0.000	0	0
21238	300.000	0.000	0	0
21239	300.000	0.000	0	0
21240	300.000	0.000	0	0
21241	300.000	0.000	0	0
21242	300.000	0.000	0	0
21243	300.000	0.000	0	0
21244	300.000	0.000	0	0
21245	300.000	0.000	0	0
21246	300.000	0.000	0	0
21247	300.000	0.000	0	0
21248	300.000	0.000	0	0
21249	300.000	0.000	0	0
21250	300.000	0.000	0	0
21251	300.000	0.000	0	0
21252	300.000	0.000	0	0
21253	300.000	0.000	0	0
21254	300.000	0.000	0	0
21255	300.000	0.000	0	0
21256	300.000	0.000	0	0
21257	300.000	0.000	0	0
21258	300.000	0.000	0	0
21259	300.000	0.000	0	0
21260	300.000	0.000	0	0
21261	300.000	0.000	0	0
21262	300.000	0.000	0	0
21263	300.000	0.000	0	0
21264	300.000	0.000	0	0
21265	300.000	0.000	0	0
21266	300.000	0.000	0	0
21267	300.000	0.000	0	0
21268	300.000	0.000	0	0
21269	300.000	0.000	0	0
21270	300.000	0.000	0	0
21271	300.000	0.000	0	0
21272	300.000	0.000	0	0
21273	300.000	0.000	0	0
21274	300.000	0.000	0	0
21275	300.000	0.000	0	0
21276	300.000	0.000	0	0
21277	300.000	0.000	0	0
21278	300.000	0.000	0	0
21279	300.000	0.000	0	0
21280	300.000	0.000	0	0
21281	300.000	0.000	0	0
21282	300.000	0.000	0	0
21283	300.000	0.000	0	0
21284	300.000	0.000	0	0
21285	300.000	0.000	0	0
21286	300.000	0.000	0	0
21287	300.000	0.000	0	0
21288	300.000	0.000	0	0
21289	300.000	0.000	0	0
21290	300.000	0.000	0	0
21291	300.000	0.000	0	0
21292	300.000	0.000	0	0
21293	300.000	0.000	0	0
21294	300.000	0.000	0	0
21295	300.000	0.000	0	0
21296	300.000	0.000	0	0
21297	300.000	0.000	0	0
21298	300.000	0.000	0	0
21299	300.000	0.000	0	0
21300	300.000	0.000	0	0
21301	300.000	0.000	0	0
21302	300.000	0.000	0	0
21303	300.000	0.000	0	0
21304	300.000	0.000	0	0
21305	300.000	0.000	0	0
21306	300.000	0.000	0	0
21307	300.000	0.000	0	0
21308	300.000	0.000	0	0
21309	300.000	0.000	0	0
21310	300.000	0.000	0	0
21311	300.000	0.000	0	0
21312	300.000	0.000	0	0
21313	300.000	0.000	0	0
21314	300.000	0.000	0	0
21315	300.000	0.000	0	0
21316	300.000	0.000	0	0
21317	300.000	0.000	0	0
21318	300.000	0.000	0	0
21319	300.000	0.000	0	0
21320	300.000	0.000	0	0
21321	300.000	0.000	0	0
21322	300.000	0.000	0	0
21323	300.000	0.000	0	0
21324	300.000	0.000	0	0
21325	300.000	0.000	0	0
21326	300.000	0.000	0	0
21327	300.000	0.000	0	0
21328	300.000	0.000	0	0
21329	300.000	0.000	0	0
21330	300.000	0.000	0	0
21331	300.000	0.000	0	0
21332	300.000	0.000	0	0
21333	300.000	0.000	0	0
21334	300.000	0.000	0	0
21335	300.000	0.000	0	0
21336	300.000	0.000	0	0
21337	300.000	0.000	0	0
21338	300.000	0.000	0	0
21339	300.000	0.000	0	0
21340	300.000	0.000	0	0
21341	300.000	0.000	0	0
21342	300.000	0.000	0	0
21343	300.000	0.000	0	0
21344	300.000	0.000	0	0
21345	300.000	0.000	0	0
21346	300.000	0.000	0	0
21347	300.000	0.000	0	0
21348	300.000	0.000	0	0
21349	300.000	0.000	0	0
21350	300.000	0.000	0	0
21351	300.000	0.000	0	0
21352	300.000	0.000	0	0
21353	300.000	0.000	0	0
21354	300.000	0.000	0	0
21355	300.000	0.000	0	0
21356	300.000	0.000	0	0
21357	300.000	0.000	0	0
21358	300.000	0.000	0	0
21359	300.000	0.000	0	0
21360	300.000	0.000	0	0
21361	300.000	0.000	0	0
21362	300.000	0.000	0	0
21363	300.000	0.000	0	0
21364	300.000	0.000	0	0
21365	300.000	0.000	0	0
21366	300.000	0.000	0	0
21367	300.000	0.000	0	0
21368	300.000	0.000	0	0
21369	300.000	0.000	0	0
21370	300.000	0.000	0	0
21371	300.000	0.000	0	0
21372	300.000	0.000	0	0
21373	300.000	0.000	0	0
21374	300.000	0.000	0	0
21375	300.000	0.000	0	0
21376	300.000	0.000	0	0
21377	300.000	0.000	0	0
21378	300.000	0.000	0	0
21379	300.000	0.000	0	0
21380	300.000	0.000	0	0
21381	300.000	0.000	0	0
21382	300.000	0.000	0	0
21383	300.000	0.000	0	0
21384	300.000	0.000	0	0
21385	300.000	0.000	0	0
21386	300.000	0.000	0	0
21387	300.000	0.000	0	0
21388	300.000	0.000	0	0
21389	300.000	0.000	0	0
21390	300.000	0.000	0	0
21391	300.000	0.000	0	0
21392	300.000	0.000	0	0
21393	300.000	0.000	0	0
21394	300.000	0.000	0	0
21395	300.000	0.000	0	0
21396	300.000	0.000	0	0
21397	300.000	0.000	0	0
21398	300.000	0.000	0	0
21399	300.000	0.000	0	0
21400	300.000	0.000	0	0
21401	300.000	0.000	0	0
21402	300.000	0.000	0	0
21403	300.000	0.000	0	0
21404	300.000	0.000	0	0
21405	300.000	0.000	0	0
21406	300.000	0.000	0	0
21407	300.000	0.000	0	0
21408	300.000	0.000	0	0
21409	300.000	0.000	0	0
21410	300.000	0.000	0	0
21411	300.000	0.000	0	0
21412	300.000	0.000	0	0
21413	300.000	0.000	0	0
21414	300.000	0.000	0	0
21415	300.000	0.000	0	0
21416	300.000	0.000	0	0
21417	300.000	0.000	0	0
21418	300.000	0.000	0	0
21419	300.000	0.000	0	0
21420	300.000	0.000	0	0
21421	300.000	0.000	0	0
21422	300.000	0.000	0	0
21423	300.000	0.000	0	0
21424	300.000	0.000	0	0
21425	300.000	0.000	0	0
21426	300.000	0.000	0	0
21427	300.000	0.000	0	0
21428	300.000	0.000	0	0
21429	300.000	0.000	0	0
21430	300.000	0.000	0	0
21431	300.000	0.000	0	0
21432	300.000	0.000	0	0
21433	300.000	0.000	0	0
21434	300.000	0.000	0	0
21435	300.000	0.000	0	0
21436	300.000	0.000	0	0
21437	300.000	0.000	0	0
21438	300.000	0.000	0	0
21439	300.000	0.000	0	0
21440	300.000	0.000	0	0
21441	300.000	0.000	0	0
21442	300.000	0.000	0	0
21443	300.000	0.000	0	0
21444	300.000	0.000	0	0
21445	300.000	0.000	0	0
21446	300.000	0.000	0	0
21447	300.000	0.000	0	0
21448	300.000	0.000	0	0
21449	300.000	0.000	0	0
21450	300.000	0.000	0	0
21451	300.000	0.000	0	0
21452	300.000	0.000	0	0
21453	300.000	0.000	0	0
21454	300.000	0.000	0	0
21455	300.000	0.000	0	0
21456	300.000	0.000	0	0
21457	300.000	0.000	0	0
21458	300.000	0.000	0	0
21459	300.000	0.000	0	0
21460	300.000	0.000	0	0
21461	300.000	0.000	0	0
21462	300.000	0.000	0	0
21463	300.000	0.000	0	0
21464	300.000	0.000	0	0
21465	300.000	0.000	0	0
21466	300.000	0.000	0	0
21467	300.000	0.000	0	0
21468	300.000	0.000	0	0
21469	300.000	0.000	0	0
21470	300.000	0.000	0	0
21471	300.000	0.000	0	0
21472	300.000	0.000	0	0
21473	300.000	0.000	0	0
21474	300.000	0.000	0	0
21475	300.000	0.000	0	0
21476	300.000	0.000	0	0
21477	300.000	0.000	0	0
21478	300.000	0.000	0	0
21479	300.000	0.000	0	0
21480	300.000	0.000	0	0
21481	300.000	0.000	0	0
21482	300.000	0.000	0	0
21483	300.000	0.000	0	0
21484	300.000	0.000	0	0
21485	300.000	0.000	0	0
21486	300.000	0.000	0	0
21487	300.000	0.000	0	0
21488	300.000	0.000	0	0
21489	300.000	0.000	0	0
21490	300.000	0.000	0	0
21491	300.000	0.000	0	0
21492	300.000	0.000	0	0
21493	300.000	0.000	0	0
21494	300.000	0.000	0	0
21495	300.000	0.000	0	0
21496	300.000	0.000	0	0
21497	300.000	0.000	0	0
21498	300.000	0.000	0	0
21499	300.000	0.000	0	0
21500	300.000	0.000	0	0
21501	300.000	0.000	0	0
21502	300.000	0.000	0	0
21503	300.000	0.000	0	0
21504	300.000	0.000	0	0
21505	300.000	0.000	0	0
21506	300.000	0.000	0	0
21507	300.000	0.000	0	0
21508	300.000	0.000	0	0
21509	300.000	0.000	0	0
21510	300.000	0.000	0	0
21511	300.000	0.000	0	0
21512	300.000	0.000	0	0
21513	300.000	0.000	0	0
21514	300.000	0.000	0	0
21515	300.000	0.000	0	0
21516	300.000	0.000	0	0
21517	300.000	0.000	0	0
21518	300.000	0.000	0	0
21519	300.000	0.000	0	0
21520	300.000	0.000	0	0
21521	300.000	0.000	0	0
21522	300.000	0.000	0	0
21523	300.000	0.000	0	0
21524	300.000	0.000	0	0
21525	300.000	0.000	0	0
21526	300.000	0.000	0	0
21527	300.000	0.000	0	0
21528	300.000	0.000	0	0
21529	300.000	0.000	0	0
21530	300.000	0.000	0	0
21531	300.000	0.000	0	0
21532	300.000	0.000	0	0
21533	300.000	0.000	0	0
21534	300.000	0.000	0	0
21535	300.000	0.000	0	0
21536	300.000	0.000	0	0
21537	300.000	0.000	0	0
21538	300.000	0.000	0	0
21539	300.000	0.000	0	0
21540	300.000	0.000	0	0
21541	300.000	0.000	0	0
21542	300.000	0.000	0	0
21543	300.000	0.000	0	0
21544	300.000	0.000	0	0
21545	300.000	0.000	0	0
21546	300.000	0.000	0	0
21547	300.000	0.000	0	0
21548	300.000	0.000	0	0
21549	300.000	0.000	0	0
21550	300.000	0.000	0	0
21551	300.000	0.000	0	0
21552	300.000	0.000	0	0
21553	300.000	0.000	0	0
21554	300.000	0.000	0	0
21555	300.000	0.000	0	0
21556	300.000	0.000	0	0
21557	300.000	0.000	0	0
21558	300.000	0.000	0	0
21559	300.000	0.000	0	0
21560	300.000	0.000	0	0
21561	300.000	0.000	0	0
21562	300.000	0.000	0	0
21563	300.000	0.000	0	0
21564	300.000	0.000	0	0
21565	300.000	0.000	0	0
21566	300.000	0.000	0	0
21567	300.000	0.000	0	0
21568	300.000	0.000	0	0
21569	300.000	0.000	0	0
21570	300.000	0.000	0	0
21571	300.000	0.000	0	0
21572	300.000	0.000	0	0
21573	300.000	0.000	0	0
21574	300.000	0.000	0	0
21575	300.000	0.000	0	0
21576	300.000	0.000	0	0
21577	300.000	0.000	0	0
21578	300.000	0.000	0	0
21579	300.000	0.000	0	0
21580	300.000	0.000	0	0
21581	300.000	0.000	0	0
21582	300.000	0.000	0	0
21583	300.000	0.000	0	0
21584	300.000	0.000	0	0
21585	300.000	0.000	0	0
21586	300.000	0.000	0	0
21587	300.000	0.000	0	0
21588	300.000	0.000	0	0
21589	300.000	0.000	0	0
21590	300.000	0.000	0	0
21591	300.000	0.000	0	0
21592	300.000	0.000	0	0
21593	300.000	0.000	0	0
21594	300.000	0.000	0	0
21595	300.000	0.000	0	0
21596	300.000	0.000	0	0
21597	300.000	0.000	0	0
21598	300.000	0.000	0	0
21599	300.000	0.000	0	0
21600	300.000	0.000	0	0
21601	300.000	0.000	0	0
21602	300.000	0.000	0	0
21603	300.000	0.000	0	0
21604	300.000	0.000	0	0
21605	300.000	0.000	0	0
21606	300.000	0.000	0	0
21607	300.000	0.000	0	0
21608	300.000	0.000	0	0
21609	300.000	0.000	0	0
21610	300.000	0.000	0	0
21611	300.000	0.000	0	0
21612	300.000	0.000	0	0
21613	300.000	0.000	0	0
21614	300.000	0.000	0	0
21615	300.000	0.000	0	0
21616	300.000	0.000	0	0
21617	300.000	0.000	0	0
21618	300.000	0.000	0	0
21619	300.000	0.000	0	0
21620	300.000	0.000	0	0
21621	300.000	0.000	0	0
21622	300.000	0.000	0	0
21623	300.000	0.000	0	0
21624	300.000	0.000	0	0
21625	300.000	0.000	0	0
21626	300.000	0.000	0	0
21627	300.000	0.000	0	0
21628	300.000	0.000	0	0
21629	300.000	0.000	0	0
21630	300.000	0.000	0	0
21631	300.000	0.000	0	0
21632	300.000	0.000	0	0
21633	300.000	0.000	0	0
21634	300.000	0.000	0	0
21635	300.000	0.000	0	0
21636	300.000	0.000	0	0
21637	300.000	0.000	0	0
21638	300.000	0.000	0	0
21639	300.000	0.000	0	0
21640	300.000	0.000	0	0
21641	300.000	0.000	0	0
21642	300.000	0.000	0	0
21643	300.000	0.000	0	0
21644	300.000	0.000	0	0
21645	300.000	0.000	0	0
21646	300.000	0.000	0	0
21647	300.000	0.000	0	0
21648	300.000	0.000	0	0
21649	300.000	0.000	0	0
21650	300.000	0.000	0	0
21651	300.000	0.000	0	0
21652	300.000	0.000	0	0
21653	300.000	0.000	0	0
21654	300.000	0.000	0	0
21655	300.000	0.000	0	0
21656	300.000	0.000	0	0
21657	300.000	0.000	0	0
21658	300.000	0.000	0	0
21659	300.000	0.000	0	0
21660	300.000	0.000	0	0
21661	300.000	0.000	0	0
21662	300.000	0.000	0	0
21663	300.000	0.000	0	0
21664	300.000	0.000	0	0
21665	300.000	0.000	0	0
21666	300.000	0.000	0	0
21667	300.000	0.000	0	0
21668	300.000	0.000	0	0
21669	300.000	0.000	0	0
21670	300.000	0.000	0	0
21671	300.000	0.000	0	0
21672	300.000	0.000	0	0
21673	300.000	0.000	0	0
21674	300.000	0.000	0	0
21675	300.000	0.000	0	0
21676	300.000	0.000	0	0
21677	300.000	0.000	0	0
21678	300.000	0.000	0	0
21679	300.000	0.000	0	0
21680	300.000	0.000	0	0
21681	300.000	0.000	0	0
21682	300.000	0.000	0	0
21683	300.000	0.000	0	0
21684	300.000	0.000	0	0
21685	300.000	0.000	0	0
21686	300.000	0.000	0	0
21687	300.000	0.000	0	0
21688	300.000	0.000	0	0
21689	300.000	0.000	0	0
21690	300.000	0.000	0	0
21691	300.000	0.000	0	0
21692	300.000	0.000	0	0
21693	300.000	0.000	0	0
21694	300.000	0.000	0	0
21695	300.000	0.000	0	0
21696	300.000	0.000	0	0
21697	300.000	0.000	0	0
21698	300.000	0.000	0	0
21699	300.000	0.000	0	0
21700	300.000	0.000	0	0
21701	300.000	0.000	0	0
21702	300.000	0.000	0	0
21703	300.000	0.000	0	0
21704	300.000	0.000	0	0
21705	300.000	0.000	0	0
21706	300.000	0.000	0	0
21707	300.000	0.000	0	0
21708	300.000	0.000	0	0
21709	300.000	0.000	0	0
21710	300.000	0.000	0	0
