CYCLE	CMDPOS12	CMDPOS1	out_0.0	in_0.0
14786	101.000	0.000	0	0
14787	101.000	0.000	0	0
14788	101.000	0.000	0	0
14789	101.000	0.000	0	0
14790	101.000	0.000	0	0
14791	101.000	0.000	0	0
14792	101.000	0.000	0	0
14793	101.000	0.000	0	0
14794	101.000	0.000	0	0
14795	101.000	0.000	0	0
14796	101.000	0.000	0	0
14797	101.000	0.000	0	0
14798	101.000	0.000	0	0
14799	101.000	0.000	0	0
14800	101.000	0.000	0	0
14801	101.000	0.000	0	0
14802	101.000	0.000	0	0
14803	101.000	0.000	0	0
14804	101.000	0.000	0	0
14805	101.000	0.000	0	0
14806	101.000	0.000	0	0
14807	101.000	0.000	0	0
14808	101.000	0.000	0	0
14809	101.000	0.000	0	0
14810	101.000	0.000	0	0
14811	101.000	0.000	0	0
14812	101.000	0.000	0	0
14813	101.000	0.000	0	0
14814	101.000	0.000	0	0
14815	101.000	0.000	0	0
14816	101.000	0.000	0	0
14817	101.000	0.000	0	0
14818	101.000	0.000	0	0
14819	101.000	0.000	0	0
14820	101.000	0.000	0	0
14821	101.000	0.000	0	0
14822	101.000	0.000	0	0
14823	101.000	0.000	0	0
14824	101.000	0.000	0	0
14825	101.000	0.000	0	0
14826	101.000	0.000	0	0
14827	101.000	0.000	0	0
14828	101.000	0.000	0	0
14829	101.000	0.000	0	0
14830	101.000	0.000	0	0
14831	101.000	0.000	0	0
14832	101.000	0.000	0	0
14833	101.000	0.000	0	0
14834	101.000	0.000	0	0
14835	101.000	0.000	0	0
14836	101.000	0.000	0	0
14837	101.000	0.000	0	0
14838	101.000	0.000	0	0
14839	101.000	0.000	0	0
14840	101.000	0.000	0	0
14841	101.000	0.000	0	0
14842	101.000	0.000	0	0
14843	101.000	0.000	0	0
14844	101.000	0.000	0	0
14845	101.000	0.000	0	0
14846	101.000	0.000	0	0
14847	101.000	0.000	0	0
14848	101.000	0.000	0	0
14849	101.000	0.000	0	0
14850	101.000	0.000	0	0
14851	101.000	0.000	0	0
14852	101.000	0.000	0	0
14853	101.000	0.000	0	0
14854	101.000	0.000	0	0
14855	101.000	0.000	0	0
14856	101.000	0.000	0	0
14857	101.000	0.000	0	0
14858	101.000	0.000	0	0
14859	101.000	0.000	0	0
14860	101.000	0.000	0	0
14861	101.000	0.000	0	0
14862	101.000	0.000	0	0
14863	101.000	0.000	0	0
14864	101.000	0.000	0	0
14865	101.000	0.000	0	0
14866	101.000	0.000	0	0
14867	101.000	0.000	0	0
14868	101.000	0.000	0	0
14869	101.000	0.000	0	0
14870	101.000	0.000	0	0
14871	101.000	0.000	0	0
14872	101.000	0.000	0	0
14873	101.000	0.000	0	0
14874	101.000	0.000	0	0
14875	101.000	0.000	0	0
14876	101.000	0.000	0	0
14877	101.000	0.000	0	0
14878	101.000	0.000	0	0
14879	101.000	0.000	0	0
14880	101.000	0.000	0	0
14881	101.000	0.000	0	0
14882	101.000	0.000	0	0
14883	101.000	0.000	0	0
14884	101.000	0.000	0	0
14885	101.000	0.000	0	0
14886	101.000	0.000	0	0
14887	101.000	0.000	0	0
14888	101.000	0.000	0	0
14889	101.000	0.000	0	0
14890	101.000	0.000	0	0
14891	101.000	0.000	0	0
14892	101.000	0.000	0	0
14893	101.000	0.000	0	0
14894	101.000	0.000	0	0
14895	101.000	0.000	0	0
14896	101.000	0.000	0	0
14897	101.000	0.000	0	0
14898	101.000	0.000	0	0
14899	101.000	0.000	0	0
14900	101.000	0.000	0	0
14901	101.000	0.000	0	0
14902	101.000	0.000	0	0
14903	101.000	0.000	0	0
14904	101.000	0.000	0	0
14905	101.000	0.000	0	0
14906	101.000	0.000	0	0
14907	101.000	0.000	0	0
14908	101.000	0.000	0	0
14909	101.000	0.000	0	0
14910	101.000	0.000	0	0
14911	101.000	0.000	0	0
14912	101.000	0.000	0	0
14913	101.000	0.000	0	0
14914	101.000	0.000	0	0
14915	101.000	0.000	0	0
14916	101.000	0.000	0	0
14917	101.000	0.000	0	0
14918	101.000	0.000	0	0
14919	101.000	0.000	0	0
14920	101.000	0.000	0	0
14921	101.000	0.000	0	0
14922	101.000	0.000	0	0
14923	101.000	0.000	0	0
14924	101.000	0.000	0	0
14925	101.000	0.000	0	0
14926	101.000	0.000	0	0
14927	101.000	0.000	0	0
14928	101.000	0.000	0	0
14929	101.000	0.000	0	0
14930	101.000	0.000	0	0
14931	101.000	0.000	0	0
14932	101.000	0.000	0	0
14933	101.000	0.000	0	0
14934	101.000	0.000	0	0
14935	101.000	0.000	0	0
14936	101.000	0.000	0	0
14937	101.000	0.000	0	0
14938	101.000	0.000	0	0
14939	101.000	0.000	0	0
14940	101.000	0.000	0	0
14941	101.000	0.000	0	0
14942	101.000	0.000	0	0
14943	101.000	0.000	0	0
14944	101.000	0.000	0	0
14945	101.000	0.000	0	0
14946	101.000	0.000	0	0
14947	101.000	0.000	0	0
14948	101.000	0.000	0	0
14949	101.000	0.000	0	0
14950	101.000	0.000	0	0
14951	101.000	0.000	0	0
14952	101.000	0.000	0	0
14953	101.000	0.000	0	0
14954	101.000	0.000	0	0
14955	101.000	0.000	0	0
14956	101.000	0.000	0	0
14957	101.000	0.000	0	0
14958	101.000	0.000	0	0
14959	101.000	0.000	0	0
14960	101.000	0.000	0	0
14961	101.000	0.000	0	0
14962	101.000	0.000	0	0
14963	101.000	0.000	0	0
14964	101.000	0.000	0	0
14965	101.000	0.000	0	0
14966	101.000	0.000	0	0
14967	101.000	0.000	0	0
14968	101.000	0.000	0	0
14969	101.000	0.000	0	0
14970	101.000	0.000	0	0
14971	101.000	0.000	0	0
14972	101.000	0.000	0	0
14973	101.000	0.000	0	0
14974	101.000	0.000	0	0
14975	101.000	0.000	0	0
14976	101.000	0.000	0	0
14977	101.000	0.000	0	0
14978	101.000	0.000	0	0
14979	101.000	0.000	0	0
14980	101.000	0.000	0	0
14981	101.000	0.000	0	0
14982	101.000	0.000	0	0
14983	101.000	0.000	0	0
14984	101.000	0.000	0	0
14985	101.000	0.000	0	0
14986	101.000	0.000	0	0
14987	101.000	0.000	0	0
14988	101.000	0.000	0	0
14989	101.000	0.000	0	0
14990	101.000	0.000	0	0
14991	101.000	0.000	0	0
14992	101.000	0.000	0	0
14993	101.000	0.000	0	0
14994	101.000	0.000	0	0
14995	101.000	0.000	0	0
14996	101.000	0.000	0	0
14997	101.000	0.000	0	0
14998	101.000	0.000	0	0
14999	101.000	0.000	0	0
15000	101.000	0.000	0	0
15001	101.000	0.000	0	0
15002	101.000	0.000	0	0
15003	101.000	0.000	0	0
15004	101.000	0.000	0	0
15005	101.000	0.000	0	0
15006	101.000	0.000	0	0
15007	101.000	0.000	0	0
15008	101.000	0.000	0	0
15009	101.000	0.000	0	0
15010	101.000	0.000	0	0
15011	101.000	0.000	0	0
15012	101.000	0.000	0	0
15013	101.000	0.000	0	0
15014	101.000	0.000	0	0
15015	101.000	0.000	0	0
15016	101.000	0.000	0	0
15017	101.000	0.000	0	0
15018	101.000	0.000	0	0
15019	101.000	0.000	0	0
15020	101.000	0.000	0	0
15021	101.000	0.000	0	0
15022	101.000	0.000	0	0
15023	101.000	0.000	0	0
15024	101.000	0.000	0	0
15025	101.000	0.000	0	0
15026	101.000	0.000	0	0
15027	101.000	0.000	0	0
15028	101.000	0.000	0	0
15029	101.000	0.000	0	0
15030	101.000	0.000	0	0
15031	101.000	0.000	0	0
15032	101.000	0.000	0	0
15033	101.000	0.000	0	0
15034	101.000	0.000	0	0
15035	101.000	0.000	0	0
15036	101.000	0.000	0	0
15037	101.000	0.000	0	0
15038	101.000	0.000	0	0
15039	101.000	0.000	0	0
15040	101.000	0.000	0	0
15041	101.000	0.000	0	0
15042	101.000	0.000	0	0
15043	101.000	0.000	0	0
15044	101.000	0.000	0	0
15045	101.000	0.000	0	0
15046	101.000	0.000	0	0
15047	101.000	0.000	0	0
15048	101.000	0.000	0	0
15049	101.000	0.000	0	0
15050	101.000	0.000	0	0
15051	101.000	0.000	0	0
15052	101.000	0.000	0	0
15053	101.000	0.000	0	0
15054	101.000	0.000	0	0
15055	101.000	0.000	0	0
15056	101.000	0.000	0	0
15057	101.000	0.000	0	0
15058	101.000	0.000	0	0
15059	101.000	0.000	0	0
15060	101.000	0.000	0	0
15061	101.000	0.000	0	0
15062	101.000	0.000	0	0
15063	101.000	0.000	0	0
15064	101.000	0.000	0	0
15065	101.000	0.000	0	0
15066	101.000	0.000	0	0
15067	101.000	0.000	0	0
15068	101.000	0.000	0	0
15069	101.000	0.000	0	0
15070	101.000	0.000	0	0
15071	101.000	0.000	0	0
15072	101.000	0.000	0	0
15073	101.000	0.000	0	0
15074	101.000	0.000	0	0
15075	101.000	0.000	0	0
15076	101.000	0.000	0	0
15077	101.000	0.000	0	0
15078	101.000	0.000	0	0
15079	101.000	0.000	0	0
15080	101.000	0.000	0	0
15081	101.000	0.000	0	0
15082	101.000	0.000	0	0
15083	101.000	0.000	0	0
15084	101.000	0.000	0	0
15085	101.000	0.000	0	0
15086	101.000	0.000	0	0
15087	101.000	0.000	0	0
15088	101.000	0.000	0	0
15089	101.000	0.000	0	0
15090	101.000	0.000	0	0
15091	101.000	0.000	0	0
15092	101.000	0.000	0	0
15093	101.000	0.000	0	0
15094	101.000	0.000	0	0
15095	101.000	0.000	0	0
15096	101.000	0.000	0	0
15097	101.000	0.000	0	0
15098	101.000	0.000	0	0
15099	101.000	0.000	0	0
15100	101.000	0.000	0	0
15101	101.000	0.000	0	0
15102	101.000	0.000	0	0
15103	101.000	0.000	0	0
15104	101.000	0.000	0	0
15105	101.000	0.000	0	0
15106	101.000	0.000	0	0
15107	101.000	0.000	0	0
15108	101.000	0.000	0	0
15109	101.000	0.000	0	0
15110	101.000	0.000	0	0
15111	101.000	0.000	0	0
15112	101.000	0.000	0	0
15113	101.000	0.000	0	0
15114	101.000	0.000	0	0
15115	101.000	0.000	0	0
15116	101.000	0.000	0	0
15117	101.000	0.000	0	0
15118	101.000	0.000	0	0
15119	101.000	0.000	0	0
15120	101.000	0.000	0	0
15121	101.000	0.000	0	0
15122	101.000	0.000	0	0
15123	101.000	0.000	0	0
15124	101.000	0.000	0	0
15125	101.000	0.000	0	0
15126	101.000	0.000	0	0
15127	101.000	0.000	0	0
15128	101.000	0.000	0	0
15129	101.000	0.000	0	0
15130	101.000	0.000	0	0
15131	101.000	0.000	0	0
15132	101.000	0.000	0	0
15133	101.000	0.000	0	0
15134	101.000	0.000	0	0
15135	101.000	0.000	0	0
15136	101.000	0.000	0	0
15137	101.000	0.000	0	0
15138	101.000	0.000	0	0
15139	101.000	0.000	0	0
15140	101.000	0.000	0	0
15141	101.000	0.000	0	0
15142	101.000	0.000	0	0
15143	101.000	0.000	0	0
15144	101.000	0.000	0	0
15145	101.000	0.000	0	0
15146	101.000	0.000	0	0
15147	101.000	0.000	0	0
15148	101.000	0.000	0	0
15149	101.000	0.000	0	0
15150	101.000	0.000	0	0
15151	101.000	0.000	0	0
15152	101.000	0.000	0	0
15153	101.000	0.000	0	0
15154	101.000	0.000	0	0
15155	101.000	0.000	0	0
15156	101.000	0.000	0	0
15157	101.000	0.000	0	0
15158	101.000	0.000	0	0
15159	101.000	0.000	0	0
15160	101.000	0.000	0	0
15161	101.000	0.000	0	0
15162	101.000	0.000	0	0
15163	101.000	0.000	0	0
15164	101.000	0.000	0	0
15165	101.000	0.000	0	0
15166	101.000	0.000	0	0
15167	101.000	0.000	0	0
15168	101.000	0.000	0	0
15169	101.000	0.000	0	0
15170	101.000	0.000	0	0
15171	101.000	0.000	0	0
15172	101.000	0.000	0	0
15173	101.000	0.000	0	0
15174	101.000	0.000	0	0
15175	101.000	0.000	0	0
15176	101.000	0.000	0	0
15177	101.000	0.000	0	0
15178	101.000	0.000	0	0
15179	101.000	0.000	0	0
15180	101.000	0.000	0	0
15181	101.000	0.000	0	0
15182	101.000	0.000	0	0
15183	101.000	0.000	0	0
15184	101.000	0.000	0	0
15185	101.000	0.000	0	0
15186	101.000	0.000	0	0
15187	101.000	0.000	0	0
15188	101.000	0.000	0	0
15189	101.000	0.000	0	0
15190	101.000	0.000	0	0
15191	101.000	0.000	0	0
15192	101.000	0.000	0	0
15193	101.000	0.000	0	0
15194	101.000	0.000	0	0
15195	101.000	0.000	0	0
15196	101.000	0.000	0	0
15197	101.000	0.000	0	0
15198	101.000	0.000	0	0
15199	101.000	0.000	0	0
15200	101.000	0.000	0	0
15201	101.000	0.000	0	0
15202	101.000	0.000	0	0
15203	101.000	0.000	0	0
15204	101.000	0.000	0	0
15205	101.000	0.000	0	0
15206	101.000	0.000	0	0
15207	101.000	0.000	0	0
15208	101.000	0.000	0	0
15209	101.000	0.000	0	0
15210	101.000	0.000	0	0
15211	101.000	0.000	0	0
15212	101.000	0.000	0	0
15213	101.000	0.000	0	0
15214	101.000	0.000	0	0
15215	101.000	0.000	0	0
15216	101.000	0.000	0	0
15217	101.000	0.000	0	0
15218	101.000	0.000	0	0
15219	101.000	0.000	0	0
15220	101.000	0.000	0	0
15221	101.000	0.000	0	0
15222	101.000	0.000	0	0
15223	101.000	0.000	0	0
15224	101.000	0.000	0	0
15225	101.000	0.000	0	0
15226	101.000	0.000	0	0
15227	101.000	0.000	0	0
15228	101.000	0.000	0	0
15229	101.000	0.000	0	0
15230	101.000	0.000	0	0
15231	101.000	0.000	0	0
15232	101.000	0.000	0	0
15233	101.000	0.000	0	0
15234	101.000	0.000	0	0
15235	101.000	0.000	0	0
15236	101.000	0.000	0	0
15237	101.000	0.000	0	0
15238	101.000	0.000	0	0
15239	101.000	0.000	0	0
15240	101.000	0.000	0	0
15241	101.000	0.000	0	0
15242	101.000	0.000	0	0
15243	101.000	0.000	0	0
15244	101.000	0.000	0	0
15245	101.000	0.000	0	0
15246	101.000	0.000	0	0
15247	101.000	0.000	0	0
15248	101.000	0.000	0	0
15249	101.000	0.000	0	0
15250	101.000	0.000	0	0
15251	101.000	0.000	0	0
15252	101.000	0.000	0	0
15253	101.000	0.000	0	0
15254	101.000	0.000	0	0
15255	101.000	0.000	0	0
15256	101.000	0.000	0	0
15257	101.000	0.000	0	0
15258	101.000	0.000	0	0
15259	101.000	0.000	0	0
15260	101.000	0.000	0	0
15261	101.000	0.000	0	0
15262	101.000	0.000	0	0
15263	101.000	0.000	0	0
15264	101.000	0.000	0	0
15265	101.000	0.000	0	0
15266	101.000	0.000	0	0
15267	101.000	0.000	0	0
15268	101.000	0.000	0	0
15269	101.000	0.000	0	0
15270	101.000	0.000	0	0
15271	101.000	0.000	0	0
15272	101.000	0.000	0	0
15273	101.000	0.000	0	0
15274	101.000	0.000	0	0
15275	101.000	0.000	0	0
15276	101.000	0.000	0	0
15277	101.000	0.000	0	0
15278	101.000	0.000	0	0
15279	101.000	0.000	0	0
15280	101.000	0.000	0	0
15281	101.000	0.000	0	0
15282	101.000	0.000	0	0
15283	101.000	0.000	0	0
15284	101.000	0.000	0	0
15285	101.000	0.000	0	0
15286	101.000	0.000	0	0
15287	101.000	0.000	0	0
15288	101.000	0.000	0	0
15289	101.000	0.000	0	0
15290	101.000	0.000	0	0
15291	101.000	0.000	0	0
15292	101.000	0.000	0	0
15293	101.000	0.000	0	0
15294	101.000	0.000	0	0
15295	101.000	0.000	0	0
15296	101.000	0.000	0	0
15297	101.000	0.000	0	0
15298	101.000	0.000	0	0
15299	101.000	0.000	0	0
15300	101.000	0.000	0	0
15301	101.000	0.000	0	0
15302	101.000	0.000	0	0
15303	101.000	0.000	0	0
15304	101.000	0.000	0	0
15305	101.000	0.000	0	0
15306	101.000	0.000	0	0
15307	101.000	0.000	0	0
15308	101.000	0.000	0	0
15309	101.000	0.000	0	0
15310	101.000	0.000	0	0
15311	101.000	0.000	0	0
15312	101.000	0.000	0	0
15313	101.000	0.000	0	0
15314	101.000	0.000	0	0
15315	101.000	0.000	0	0
15316	101.000	0.000	0	0
15317	101.000	0.000	0	0
15318	101.000	0.000	0	0
15319	101.000	0.000	0	0
15320	101.000	0.000	0	0
15321	101.000	0.000	0	0
15322	101.000	0.000	0	0
15323	101.000	0.000	0	0
15324	101.000	0.000	0	0
15325	101.000	0.000	0	0
15326	101.000	0.000	0	0
15327	101.000	0.000	0	0
15328	101.000	0.000	0	0
15329	101.000	0.000	0	0
15330	101.000	0.000	0	0
15331	101.000	0.000	0	0
15332	101.000	0.000	0	0
15333	101.000	0.000	0	0
15334	101.000	0.000	0	0
15335	101.000	0.000	0	0
15336	101.000	0.000	0	0
15337	101.000	0.000	0	0
15338	101.000	0.000	0	0
15339	101.000	0.000	0	0
15340	101.000	0.000	0	0
15341	101.000	0.000	0	0
15342	101.000	0.000	0	0
15343	101.000	0.000	0	0
15344	101.000	0.000	0	0
15345	101.000	0.000	0	0
15346	101.000	0.000	0	0
15347	101.000	0.000	0	0
15348	101.000	0.000	0	0
15349	101.000	0.000	0	0
15350	101.000	0.000	0	0
15351	101.000	0.000	0	0
15352	101.000	0.000	0	0
15353	101.000	0.000	0	0
15354	101.000	0.000	0	0
15355	101.000	0.000	0	0
15356	101.000	0.000	0	0
15357	101.000	0.000	0	0
15358	101.000	0.000	0	0
15359	101.000	0.000	0	0
15360	101.000	0.000	0	0
15361	101.000	0.000	0	0
15362	101.000	0.000	0	0
15363	101.000	0.000	0	0
15364	101.000	0.000	0	0
15365	101.000	0.000	0	0
15366	101.000	0.000	0	0
15367	101.000	0.000	0	0
15368	101.000	0.000	0	0
15369	101.000	0.000	0	0
15370	101.000	0.000	0	0
15371	101.000	0.000	0	0
15372	101.000	0.000	0	0
15373	101.000	0.000	0	0
15374	101.000	0.000	0	0
15375	101.000	0.000	0	0
15376	101.000	0.000	0	0
15377	101.000	0.000	0	0
15378	101.000	0.000	0	0
15379	101.000	0.000	0	0
15380	101.000	0.000	0	0
15381	101.000	0.000	0	0
15382	101.000	0.000	0	0
15383	101.000	0.000	0	0
15384	101.000	0.000	0	0
15385	101.000	0.000	0	0
15386	101.000	0.000	0	0
15387	101.000	0.000	0	0
15388	101.000	0.000	0	0
15389	101.000	0.000	0	0
15390	101.000	0.000	0	0
15391	101.000	0.000	0	0
15392	101.000	0.000	0	0
15393	101.000	0.000	0	0
15394	101.000	0.000	0	0
15395	101.000	0.000	0	0
15396	101.000	0.000	0	0
15397	101.000	0.000	0	0
15398	101.000	0.000	0	0
15399	101.000	0.000	0	0
15400	101.000	0.000	0	0
15401	101.000	0.000	0	0
15402	101.000	0.000	0	0
15403	101.000	0.000	0	0
15404	101.000	0.000	0	0
15405	101.000	0.000	0	0
15406	101.000	0.000	0	0
15407	101.000	0.000	0	0
15408	101.000	0.000	0	0
15409	101.000	0.000	0	0
15410	101.000	0.000	0	0
15411	101.000	0.000	0	0
15412	101.000	0.000	0	0
15413	101.000	0.000	0	0
15414	101.000	0.000	0	0
15415	101.000	0.000	0	0
15416	101.000	0.000	0	0
15417	101.000	0.000	0	0
15418	101.000	0.000	0	0
15419	101.000	0.000	0	0
15420	101.000	0.000	0	0
15421	101.000	0.000	0	0
15422	101.000	0.000	0	0
15423	101.000	0.000	0	0
15424	101.000	0.000	0	0
15425	101.000	0.000	0	0
15426	101.000	0.000	0	0
15427	101.000	0.000	0	0
15428	101.000	0.000	0	0
15429	101.000	0.000	0	0
15430	101.000	0.000	0	0
15431	101.000	0.000	0	0
15432	101.000	0.000	0	0
15433	101.000	0.000	0	0
15434	101.000	0.000	0	0
15435	101.000	0.000	0	0
15436	101.000	0.000	0	0
15437	101.000	0.000	0	0
15438	101.000	0.000	0	0
15439	101.000	0.000	0	0
15440	101.000	0.000	0	0
15441	101.000	0.000	0	0
15442	101.000	0.000	0	0
15443	101.000	0.000	0	0
15444	101.000	0.000	0	0
15445	101.000	0.000	0	0
15446	101.000	0.000	0	0
15447	101.000	0.000	0	0
15448	101.000	0.000	0	0
15449	101.000	0.000	0	0
15450	101.000	0.000	0	0
15451	101.000	0.000	0	0
15452	101.000	0.000	0	0
15453	101.000	0.000	0	0
15454	101.000	0.000	0	0
15455	101.000	0.000	0	0
15456	101.000	0.000	0	0
15457	101.000	0.000	0	0
15458	101.000	0.000	0	0
15459	101.000	0.000	0	0
15460	101.000	0.000	0	0
15461	101.000	0.000	0	0
15462	101.000	0.000	0	0
15463	101.000	0.000	0	0
15464	101.000	0.000	0	0
15465	101.000	0.000	0	0
15466	101.000	0.000	0	0
15467	101.000	0.000	0	0
15468	101.000	0.000	0	0
15469	101.000	0.000	0	0
15470	101.000	0.000	0	0
15471	101.000	0.000	0	0
15472	101.000	0.000	0	0
15473	101.000	0.000	0	0
15474	101.000	0.000	0	0
15475	101.000	0.000	0	0
15476	101.000	0.000	0	0
15477	101.000	0.000	0	0
15478	101.000	0.000	0	0
15479	101.000	0.000	0	0
15480	101.000	0.000	0	0
15481	101.000	0.000	0	0
15482	101.000	0.000	0	0
15483	101.000	0.000	0	0
15484	101.000	0.000	0	0
15485	101.000	0.000	0	0
15486	101.000	0.000	0	0
15487	101.000	0.000	0	0
15488	101.000	0.000	0	0
15489	101.000	0.000	0	0
15490	101.000	0.000	0	0
15491	101.000	0.000	0	0
15492	101.000	0.000	0	0
15493	101.000	0.000	0	0
15494	101.000	0.000	0	0
15495	101.000	0.000	0	0
15496	101.000	0.000	0	0
15497	101.000	0.000	0	0
15498	101.000	0.000	0	0
15499	101.000	0.000	0	0
15500	101.000	0.000	0	0
15501	101.000	0.000	0	0
15502	101.000	0.000	0	0
15503	101.000	0.000	0	0
15504	101.000	0.000	0	0
15505	101.000	0.000	0	0
15506	101.000	0.000	0	0
15507	101.000	0.000	0	0
15508	101.000	0.000	0	0
15509	101.000	0.000	0	0
15510	101.000	0.000	0	0
15511	101.000	0.000	0	0
15512	101.000	0.000	0	0
15513	101.000	0.000	0	0
15514	101.000	0.000	0	0
15515	101.000	0.000	0	0
15516	101.000	0.000	0	0
15517	101.000	0.000	0	0
15518	101.000	0.000	0	0
15519	101.000	0.000	0	0
15520	101.000	0.000	0	0
15521	101.000	0.000	0	0
15522	101.000	0.000	0	0
15523	101.000	0.000	0	0
15524	101.000	0.000	0	0
15525	101.000	0.000	0	0
15526	101.000	0.000	0	0
15527	101.000	0.000	0	0
15528	101.000	0.000	0	0
15529	101.000	0.000	0	0
15530	101.000	0.000	0	0
15531	101.000	0.000	0	0
15532	101.000	0.000	0	0
15533	101.000	0.000	0	0
15534	101.000	0.000	0	0
15535	101.000	0.000	0	0
15536	101.000	0.000	0	0
15537	101.000	0.000	0	0
15538	101.000	0.000	0	0
15539	101.000	0.000	0	0
15540	101.000	0.000	0	0
15541	101.000	0.000	0	0
15542	101.000	0.000	0	0
15543	101.000	0.000	0	0
15544	101.000	0.000	0	0
15545	101.000	0.000	0	0
15546	101.000	0.000	0	0
15547	101.000	0.000	0	0
15548	101.000	0.000	0	0
15549	101.000	0.000	0	0
15550	101.000	0.000	0	0
15551	101.000	0.000	0	0
15552	101.000	0.000	0	0
15553	101.000	0.000	0	0
15554	101.000	0.000	0	0
15555	101.000	0.000	0	0
15556	101.000	0.000	0	0
15557	101.000	0.000	0	0
15558	101.000	0.000	0	0
15559	101.000	0.000	0	0
15560	101.000	0.000	0	0
15561	101.000	0.000	0	0
15562	101.000	0.000	0	0
15563	101.000	0.000	0	0
15564	101.000	0.000	0	0
15565	101.000	0.000	0	0
15566	101.000	0.000	0	0
15567	101.000	0.000	0	0
15568	101.000	0.000	0	0
15569	101.000	0.000	0	0
15570	101.000	0.000	0	0
15571	101.000	0.000	0	0
15572	101.000	0.000	0	0
15573	101.000	0.000	0	0
15574	101.000	0.000	0	0
15575	101.000	0.000	0	0
15576	101.000	0.000	0	0
15577	101.000	0.000	0	0
15578	101.000	0.000	0	0
15579	101.000	0.000	0	0
15580	101.000	0.000	0	0
15581	101.000	0.000	0	0
15582	101.000	0.000	0	0
15583	101.000	0.000	0	0
15584	101.000	0.000	0	0
15585	101.000	0.000	0	0
15586	101.000	0.000	0	0
15587	101.000	0.000	0	0
15588	101.000	0.000	0	0
15589	101.000	0.000	0	0
15590	101.000	0.000	0	0
15591	101.000	0.000	0	0
15592	101.000	0.000	0	0
15593	101.000	0.000	0	0
15594	101.000	0.000	0	0
15595	101.000	0.000	0	0
15596	101.000	0.000	0	0
15597	101.000	0.000	0	0
15598	101.000	0.000	0	0
15599	101.000	0.000	0	0
15600	101.000	0.000	0	0
15601	101.000	0.000	0	0
15602	101.000	0.000	0	0
15603	101.000	0.000	0	0
15604	101.000	0.000	0	0
15605	101.000	0.000	0	0
15606	101.000	0.000	0	0
15607	101.000	0.000	0	0
15608	101.000	0.000	0	0
15609	101.000	0.000	0	0
15610	101.000	0.000	0	0
15611	101.000	0.000	0	0
15612	101.000	0.000	0	0
15613	101.000	0.000	0	0
15614	101.000	0.000	0	0
15615	101.000	0.000	0	0
15616	101.000	0.000	0	0
15617	101.000	0.000	0	0
15618	101.000	0.000	0	0
15619	101.000	0.000	0	0
15620	101.000	0.000	0	0
15621	101.000	0.000	0	0
15622	101.000	0.000	0	0
15623	101.000	0.000	0	0
15624	101.000	0.000	0	0
15625	101.000	0.000	0	0
15626	101.000	0.000	0	0
15627	101.000	0.000	0	0
15628	101.000	0.000	0	0
15629	101.000	0.000	0	0
15630	101.000	0.000	0	0
15631	101.000	0.000	0	0
15632	101.000	0.000	0	0
15633	101.000	0.000	0	0
15634	101.000	0.000	0	0
15635	101.000	0.000	0	0
15636	101.000	0.000	0	0
15637	101.000	0.000	0	0
15638	101.000	0.000	0	0
15639	101.000	0.000	0	0
15640	101.000	0.000	0	0
15641	101.000	0.000	0	0
15642	101.000	0.000	0	0
15643	101.000	0.000	0	0
15644	101.000	0.000	0	0
15645	101.000	0.000	0	0
15646	101.000	0.000	0	0
15647	101.000	0.000	0	0
15648	101.000	0.000	0	0
15649	101.000	0.000	0	0
15650	101.000	0.000	0	0
15651	101.000	0.000	0	0
15652	101.000	0.000	0	0
15653	101.000	0.000	0	0
15654	101.000	0.000	0	0
15655	101.000	0.000	0	0
15656	101.000	0.000	0	0
15657	101.000	0.000	0	0
15658	101.000	0.000	0	0
15659	101.000	0.000	0	0
15660	101.000	0.000	0	0
15661	101.000	0.000	0	0
15662	101.000	0.000	0	0
15663	101.000	0.000	0	0
15664	101.000	0.000	0	0
15665	101.000	0.000	0	0
15666	101.000	0.000	0	0
15667	101.000	0.000	0	0
15668	101.000	0.000	0	0
15669	101.000	0.000	0	0
15670	101.000	0.000	0	0
15671	101.000	0.000	0	0
15672	101.000	0.000	0	0
15673	101.000	0.000	0	0
15674	101.000	0.000	0	0
15675	101.000	0.000	0	0
15676	101.000	0.000	0	0
15677	101.000	0.000	0	0
15678	101.000	0.000	0	0
15679	101.000	0.000	0	0
15680	101.000	0.000	0	0
15681	101.000	0.000	0	0
15682	101.000	0.000	0	0
15683	101.000	0.000	0	0
15684	101.000	0.000	0	0
15685	101.000	0.000	0	0
15686	101.000	0.000	0	0
15687	101.000	0.000	0	0
15688	101.000	0.000	0	0
15689	101.000	0.000	0	0
15690	101.000	0.000	0	0
15691	101.000	0.000	0	0
15692	101.000	0.000	0	0
15693	101.000	0.000	0	0
15694	101.000	0.000	0	0
15695	101.000	0.000	0	0
15696	101.000	0.000	0	0
15697	101.000	0.000	0	0
15698	101.000	0.000	0	0
15699	101.000	0.000	0	0
15700	101.000	0.000	0	0
15701	101.000	0.000	0	0
15702	101.000	0.000	0	0
15703	101.000	0.000	0	0
15704	101.000	0.000	0	0
15705	101.000	0.000	0	0
15706	101.000	0.000	0	0
15707	101.000	0.000	0	0
15708	101.000	0.000	0	0
15709	101.000	0.000	0	0
15710	101.000	0.000	0	0
15711	101.000	0.000	0	0
15712	101.000	0.000	0	0
15713	101.000	0.000	0	0
15714	101.000	0.000	0	0
15715	101.000	0.000	0	0
15716	101.000	0.000	0	0
