CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
3744	297.120	0.000	0	0
3745	297.355	0.000	0	0
3746	297.580	0.000	0	0
3747	297.795	0.000	0	0
3748	298.000	0.000	0	0
3749	298.195	0.000	0	0
3750	298.380	0.000	0	0
3751	298.555	0.000	0	0
3752	298.720	0.000	0	0
3753	298.875	0.000	0	0
3754	299.020	0.000	0	0
3755	299.155	0.000	0	0
3756	299.280	0.000	0	0
3757	299.395	0.000	0	0
3758	299.500	0.000	0	0
3759	299.595	0.000	0	0
3760	299.680	0.000	0	0
3761	299.755	0.000	0	0
3762	299.820	0.000	0	0
3763	299.875	0.000	0	0
3764	299.920	0.000	0	0
3765	299.955	0.000	0	0
3766	299.980	0.000	0	0
3767	299.995	0.000	0	0
3768	300.000	0.000	0	0
3769	300.000	0.000	0	0
3770	300.000	0.000	0	0
3771	300.000	0.000	0	0
3772	300.000	0.000	0	0
3773	300.000	-0.003	0	0
3774	300.000	-0.010	0	0
3775	300.000	-0.022	0	0
3776	300.000	-0.040	0	0
3777	300.000	-0.063	0	0
3778	300.000	-0.090	0	0
3779	300.000	-0.123	0	0
3780	300.000	-0.160	0	0
3781	300.000	-0.203	0	0
3782	300.000	-0.250	0	0
3783	300.000	-0.302	0	0
3784	300.000	-0.360	0	0
3785	300.000	-0.423	0	0
3786	300.000	-0.490	0	0
3787	300.000	-0.563	0	0
3788	300.000	-0.640	0	0
3789	300.000	-0.723	0	0
3790	300.000	-0.810	0	0
3791	300.000	-0.902	0	0
3792	300.000	-1.000	0	0
3793	300.000	-1.103	0	0
3794	300.000	-1.210	0	0
3795	300.000	-1.323	0	0
3796	300.000	-1.440	0	0
3797	300.000	-1.563	0	0
3798	300.000	-1.690	0	0
3799	300.000	-1.823	0	0
3800	300.000	-1.960	0	0
3801	300.000	-2.103	0	0
3802	300.000	-2.250	0	0
3803	300.000	-2.402	0	0
3804	300.000	-2.560	0	0
3805	300.000	-2.723	0	0
3806	300.000	-2.890	0	0
3807	300.000	-3.063	0	0
3808	300.000	-3.240	0	0
3809	300.000	-3.422	0	0
3810	300.000	-3.610	0	0
3811	300.000	-3.803	0	0
3812	300.000	-4.000	0	0
3813	300.000	-4.203	0	0
3814	300.000	-4.410	0	0
3815	300.000	-4.623	0	0
3816	300.000	-4.840	0	0
3817	300.000	-5.063	0	0
3818	300.000	-5.290	0	0
3819	300.000	-5.523	0	0
3820	300.000	-5.760	0	0
3821	300.000	-6.003	0	0
3822	300.000	-6.250	0	0
3823	300.000	-6.503	0	0
3824	300.000	-6.760	0	0
3825	300.000	-7.023	0	0
3826	300.000	-7.290	0	0
3827	300.000	-7.563	0	0
3828	300.000	-7.840	0	0
3829	300.000	-8.123	0	0
3830	300.000	-8.410	0	0
3831	300.000	-8.703	0	0
3832	300.000	-9.000	0	0
3833	300.000	-9.303	0	0
3834	300.000	-9.610	0	0
3835	300.000	-9.922	0	0
3836	300.000	-10.240	0	0
3837	300.000	-10.563	0	0
3838	300.000	-10.890	0	0
3839	300.000	-11.223	0	0
3840	300.000	-11.560	0	0
3841	300.000	-11.903	0	0
3842	300.000	-12.250	0	0
3843	300.000	-12.603	0	0
3844	300.000	-12.960	0	0
3845	300.000	-13.323	0	0
3846	300.000	-13.690	0	0
3847	300.000	-14.063	0	0
3848	300.000	-14.440	0	0
3849	300.000	-14.823	0	0
3850	300.000	-15.210	0	0
3851	300.000	-15.603	0	0
3852	300.000	-16.000	0	0
3853	300.000	-16.403	0	0
3854	300.000	-16.810	0	0
3855	300.000	-17.223	0	0
3856	300.000	-17.640	0	0
3857	300.000	-18.063	0	0
3858	300.000	-18.490	0	0
3859	300.000	-18.923	0	0
3860	300.000	-19.360	0	0
3861	300.000	-19.802	0	0
3862	300.000	-20.250	0	0
3863	300.000	-20.703	0	0
3864	300.000	-21.160	0	0
3865	300.000	-21.622	0	0
3866	300.000	-22.090	0	0
3867	300.000	-22.563	0	0
3868	300.000	-23.040	0	0
3869	300.000	-23.523	0	0
3870	300.000	-24.010	0	0
3871	300.000	-24.503	0	0
3872	300.000	-25.000	0	0
3873	300.000	-25.497	0	0
3874	300.000	-25.990	0	0
3875	300.000	-26.477	0	0
3876	300.000	-26.960	0	0
3877	300.000	-27.438	0	0
3878	300.000	-27.910	0	0
3879	300.000	-28.378	0	0
3880	300.000	-28.840	0	0
3881	300.000	-29.297	0	0
3882	300.000	-29.750	0	0
3883	300.000	-30.197	0	0
3884	300.000	-30.640	0	0
3885	300.000	-31.078	0	0
3886	300.000	-31.510	0	0
3887	300.000	-31.938	0	0
3888	300.000	-32.360	0	0
3889	300.000	-32.778	0	0
3890	300.000	-33.190	0	0
3891	300.000	-33.597	0	0
3892	300.000	-34.000	0	0
3893	300.000	-34.398	0	0
3894	300.000	-34.790	0	0
3895	300.000	-35.178	0	0
3896	300.000	-35.560	0	0
3897	300.000	-35.938	0	0
3898	300.000	-36.310	0	0
3899	300.000	-36.678	0	0
3900	300.000	-37.040	0	0
3901	300.000	-37.398	0	0
3902	300.000	-37.750	0	0
3903	300.000	-38.097	0	0
3904	300.000	-38.440	0	0
3905	300.000	-38.778	0	0
3906	300.000	-39.110	0	0
3907	300.000	-39.438	0	0
3908	300.000	-39.760	0	0
3909	300.000	-40.078	0	0
3910	300.000	-40.390	0	0
3911	300.000	-40.697	0	0
3912	300.000	-41.000	0	0
3913	300.000	-41.297	0	0
3914	300.000	-41.590	0	0
3915	300.000	-41.877	0	0
3916	300.000	-42.160	0	0
3917	300.000	-42.438	0	0
3918	300.000	-42.710	0	0
3919	300.000	-42.977	0	0
3920	300.000	-43.240	0	0
3921	300.000	-43.498	0	0
3922	300.000	-43.750	0	0
3923	300.000	-43.998	0	0
3924	300.000	-44.240	0	0
3925	300.000	-44.477	0	0
3926	300.000	-44.710	0	0
3927	300.000	-44.938	0	0
3928	300.000	-45.160	0	0
3929	300.000	-45.377	0	0
3930	300.000	-45.590	0	0
3931	300.000	-45.797	0	0
3932	300.000	-46.000	0	0
3933	300.000	-46.197	0	0
3934	300.000	-46.390	0	0
3935	300.000	-46.578	0	0
3936	300.000	-46.760	0	0
3937	300.000	-46.938	0	0
3938	300.000	-47.110	0	0
3939	300.000	-47.278	0	0
3940	300.000	-47.440	0	0
3941	300.000	-47.597	0	0
3942	300.000	-47.750	0	0
3943	300.000	-47.898	0	0
3944	300.000	-48.040	0	0
3945	300.000	-48.178	0	0
3946	300.000	-48.310	0	0
3947	300.000	-48.438	0	0
3948	300.000	-48.560	0	0
3949	300.000	-48.678	0	0
3950	300.000	-48.790	0	0
3951	300.000	-48.898	0	0
3952	300.000	-49.000	0	0
3953	300.000	-49.097	0	0
3954	300.000	-49.190	0	0
3955	300.000	-49.278	0	0
3956	300.000	-49.360	0	0
3957	300.000	-49.438	0	0
3958	300.000	-49.510	0	0
3959	300.000	-49.578	0	0
3960	300.000	-49.640	0	0
3961	300.000	-49.698	0	0
3962	300.000	-49.750	0	0
3963	300.000	-49.797	0	0
3964	300.000	-49.840	0	0
3965	300.000	-49.877	0	0
3966	300.000	-49.910	0	0
3967	300.000	-49.938	0	0
3968	300.000	-49.960	0	0
3969	300.000	-49.977	0	0
3970	300.000	-49.990	0	0
3971	300.000	-49.998	0	0
3972	300.000	-50.000	0	0
3973	300.000	-50.000	0	0
3974	300.000	-50.000	0	0
3975	300.000	-50.000	0	0
3976	300.000	-50.000	0	0
3977	300.000	-50.000	0	0
3978	300.000	-50.000	0	0
3979	300.000	-50.000	0	0
3980	300.000	-50.000	0	0
3981	300.000	-50.000	0	0
3982	300.000	-50.000	0	0
3983	300.000	-50.000	0	0
3984	300.000	-50.000	0	0
3985	300.000	-50.000	0	0
3986	300.000	-50.000	0	0
3987	300.000	-50.000	0	0
3988	300.000	-50.000	0	0
3989	300.000	-50.000	0	0
3990	300.000	-50.000	0	0
3991	300.000	-50.000	0	0
3992	300.000	-50.000	0	0
3993	300.000	-50.000	0	0
3994	300.000	-50.000	0	0
3995	300.000	-50.000	0	0
3996	300.000	-50.000	0	0
3997	300.000	-50.000	0	0
3998	300.000	-50.000	0	0
3999	300.000	-50.000	0	0
4000	300.000	-50.000	0	0
4001	300.000	-50.000	0	0
4002	300.000	-50.000	0	0
4003	300.000	-50.000	0	0
4004	300.000	-50.000	0	0
4005	300.000	-50.000	0	0
4006	300.000	-50.000	0	0
4007	300.000	-50.000	0	0
4008	300.000	-50.000	0	0
4009	300.000	-50.000	0	0
4010	300.000	-50.000	0	0
4011	300.000	-50.000	0	0
4012	300.000	-50.000	0	0
4013	300.000	-50.000	0	0
4014	300.000	-50.000	0	0
4015	300.000	-50.000	0	0
4016	300.000	-50.000	0	0
4017	300.000	-50.000	0	0
4018	300.000	-50.000	0	0
4019	300.000	-50.000	0	0
4020	300.000	-50.000	0	0
4021	300.000	-50.000	0	0
4022	300.000	-50.000	0	0
4023	300.000	-50.000	0	0
4024	300.000	-50.000	0	0
4025	300.000	-50.000	0	0
4026	300.000	-50.000	0	0
4027	300.000	-50.000	0	0
4028	300.000	-50.000	0	0
4029	300.000	-50.000	0	0
4030	300.000	-50.000	0	0
4031	300.000	-50.000	0	0
4032	300.000	-50.000	0	0
