CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
50193	-332.000	0.000	0	0
50194	-331.000	0.000	0	0
50195	-330.000	0.000	0	0
50196	-329.000	0.000	0	0
50197	-328.000	0.000	0	0
50198	-327.000	0.000	0	0
50199	-326.000	0.000	0	0
50200	-325.000	0.000	0	0
50201	-324.000	0.000	0	0
50202	-323.000	0.000	0	0
50203	-322.000	0.000	0	0
50204	-321.000	0.000	0	0
50205	-320.000	0.000	0	0
50206	-319.000	0.000	0	0
50207	-318.000	0.000	0	0
50208	-317.000	0.000	0	0
50209	-316.000	0.000	0	0
50210	-315.000	0.000	0	0
50211	-314.000	0.000	0	0
50212	-313.000	0.000	0	0
50213	-312.000	0.000	0	0
50214	-311.000	0.000	0	0
50215	-310.000	0.000	0	0
50216	-309.000	0.000	0	0
50217	-308.000	0.000	0	0
50218	-307.000	0.000	0	0
50219	-306.000	0.000	0	0
50220	-305.000	0.000	0	0
50221	-304.000	0.000	0	0
50222	-303.000	0.000	0	0
50223	-302.000	0.000	0	0
50224	-301.000	0.000	0	0
50225	-300.000	0.000	0	0
50226	-299.000	0.000	0	0
50227	-298.000	0.000	0	0
50228	-297.000	0.000	0	0
50229	-296.000	0.000	0	0
50230	-295.000	0.000	0	0
50231	-294.000	0.000	0	0
50232	-293.000	0.000	0	0
50233	-292.000	0.000	0	0
50234	-291.000	0.000	0	0
50235	-290.000	0.000	0	0
50236	-289.000	0.000	0	0
50237	-288.000	0.000	0	0
50238	-287.000	0.000	0	0
50239	-286.000	0.000	0	0
50240	-285.000	0.000	0	0
50241	-284.000	0.000	0	0
50242	-283.000	0.000	0	0
50243	-282.000	0.000	0	0
50244	-281.000	0.000	0	0
50245	-280.000	0.000	0	0
50246	-279.000	0.000	0	0
50247	-278.000	0.000	0	0
50248	-277.000	0.000	0	0
50249	-276.000	0.000	0	0
50250	-275.000	0.000	0	0
50251	-274.000	0.000	0	0
50252	-273.000	0.000	0	0
50253	-272.000	0.000	0	0
50254	-271.000	0.000	0	0
50255	-270.000	0.000	0	0
50256	-269.000	0.000	0	0
50257	-268.000	0.000	0	0
50258	-267.000	0.000	0	0
50259	-266.000	0.000	0	0
50260	-265.000	0.000	0	0
50261	-264.000	0.000	0	0
50262	-263.000	0.000	0	0
50263	-262.000	0.000	0	0
50264	-261.000	0.000	0	0
50265	-260.000	0.000	0	0
50266	-259.000	0.000	0	0
50267	-258.000	0.000	0	0
50268	-257.000	0.000	0	0
50269	-256.000	0.000	0	0
50270	-255.000	0.000	0	0
50271	-254.000	0.000	0	0
50272	-253.000	0.000	0	0
50273	-252.000	0.000	0	0
50274	-251.000	0.000	0	0
50275	-250.000	0.000	0	0
50276	-249.000	0.000	0	0
50277	-248.000	0.000	0	0
50278	-247.000	0.000	0	0
50279	-246.000	0.000	0	0
50280	-245.000	0.000	0	0
50281	-244.000	0.000	0	0
50282	-243.000	0.000	0	0
50283	-242.000	0.000	0	0
50284	-241.000	0.000	0	0
50285	-240.000	0.000	0	0
50286	-239.000	0.000	0	0
50287	-238.000	0.000	0	0
50288	-237.000	0.000	0	0
50289	-236.000	0.000	0	0
50290	-235.000	0.000	0	0
50291	-234.000	0.000	0	0
50292	-233.000	0.000	0	0
50293	-232.000	0.000	0	0
50294	-231.000	0.000	0	0
50295	-230.000	0.000	0	0
50296	-229.000	0.000	0	0
50297	-228.000	0.000	0	0
50298	-227.000	0.000	0	0
50299	-226.000	0.000	0	0
50300	-225.000	0.000	0	0
50301	-224.000	0.000	0	0
50302	-223.000	0.000	0	0
50303	-222.000	0.000	0	0
50304	-221.000	0.000	0	0
50305	-220.000	0.000	0	0
50306	-219.000	0.000	0	0
50307	-218.000	0.000	0	0
50308	-217.000	0.000	0	0
50309	-216.000	0.000	0	0
50310	-215.000	0.000	0	0
50311	-214.000	0.000	0	0
50312	-213.000	0.000	0	0
50313	-212.000	0.000	0	0
50314	-211.000	0.000	0	0
50315	-210.000	0.000	0	0
50316	-209.000	0.000	0	0
50317	-208.000	0.000	0	0
50318	-207.000	0.000	0	0
50319	-206.000	0.000	0	0
50320	-205.000	0.000	0	0
50321	-204.000	0.000	0	0
50322	-203.000	0.000	0	0
50323	-202.000	0.000	0	0
50324	-201.000	0.000	0	0
50325	-200.000	0.000	0	0
50326	-199.000	0.000	0	0
50327	-198.000	0.000	0	0
50328	-197.000	0.000	0	0
50329	-196.000	0.000	0	0
50330	-195.000	0.000	0	0
50331	-194.000	0.000	0	0
50332	-193.000	0.000	0	0
50333	-192.000	0.000	0	0
50334	-191.000	0.000	0	0
50335	-190.000	0.000	0	0
50336	-189.000	0.000	0	0
50337	-188.000	0.000	0	0
50338	-187.000	0.000	0	0
50339	-186.000	0.000	0	0
50340	-185.000	0.000	0	0
50341	-184.000	0.000	0	0
50342	-183.000	0.000	0	0
50343	-182.000	0.000	0	0
50344	-181.000	0.000	0	0
50345	-180.000	0.000	0	0
50346	-179.000	0.000	0	0
50347	-178.000	0.000	0	0
50348	-177.000	0.000	0	0
50349	-176.000	0.000	0	0
50350	-175.000	0.000	0	0
50351	-174.000	0.000	0	0
50352	-173.000	0.000	0	0
50353	-172.000	0.000	0	0
50354	-171.000	0.000	0	0
50355	-170.000	0.000	0	0
50356	-169.000	0.000	0	0
50357	-168.000	0.000	0	0
50358	-167.000	0.000	0	0
50359	-166.000	0.000	0	0
50360	-165.000	0.000	0	0
50361	-164.000	0.000	0	0
50362	-163.000	0.000	0	0
50363	-162.000	0.000	0	0
50364	-161.000	0.000	0	0
50365	-160.000	0.000	0	0
50366	-159.000	0.000	0	0
50367	-158.000	0.000	0	0
50368	-157.000	0.000	0	0
50369	-156.000	0.000	0	0
50370	-155.000	0.000	0	0
50371	-154.000	0.000	0	0
50372	-153.000	0.000	0	0
50373	-152.000	0.000	0	0
50374	-151.000	0.000	0	0
50375	-150.000	0.000	0	0
50376	-149.000	0.000	0	0
50377	-148.000	0.000	0	0
50378	-147.000	0.000	0	0
50379	-146.000	0.000	0	0
50380	-145.000	0.000	0	0
50381	-144.000	0.000	0	0
50382	-143.000	0.000	0	0
50383	-142.000	0.000	0	0
50384	-141.000	0.000	0	0
50385	-140.000	0.000	0	0
50386	-139.000	0.000	0	0
50387	-138.000	0.000	0	0
50388	-137.000	0.000	0	0
50389	-136.000	0.000	0	0
50390	-135.000	0.000	0	0
50391	-134.000	0.000	0	0
50392	-133.000	0.000	0	0
50393	-132.000	0.000	0	0
50394	-131.000	0.000	0	0
50395	-130.000	0.000	0	0
50396	-129.000	0.000	0	0
50397	-128.000	0.000	0	0
50398	-127.000	0.000	0	0
50399	-126.000	0.000	0	0
50400	-125.000	0.000	0	0
50401	-124.000	0.000	0	0
50402	-123.000	0.000	0	0
50403	-122.000	0.000	0	0
50404	-121.000	0.000	0	0
50405	-120.000	0.000	0	0
50406	-119.000	0.000	0	0
50407	-118.000	0.000	0	0
50408	-117.000	0.000	0	0
50409	-116.000	0.000	0	0
50410	-115.000	0.000	0	0
50411	-114.000	0.000	0	0
50412	-113.000	0.000	0	0
50413	-112.000	0.000	0	0
50414	-111.000	0.000	0	0
50415	-110.000	0.000	0	0
50416	-109.000	0.000	0	0
50417	-108.000	0.000	0	0
50418	-107.000	0.000	0	0
50419	-106.000	0.000	0	0
50420	-105.000	0.000	0	0
50421	-104.000	0.000	0	0
50422	-103.000	0.000	0	0
50423	-102.000	0.000	0	0
50424	-101.000	0.000	0	0
50425	-100.000	0.000	0	0
50426	-99.000	0.000	0	0
50427	-98.000	0.000	0	0
50428	-97.000	0.000	0	0
50429	-96.000	0.000	0	0
50430	-95.000	0.000	0	0
50431	-94.000	0.000	0	0
50432	-93.000	0.000	0	0
50433	-92.000	0.000	0	0
50434	-91.000	0.000	0	0
50435	-90.000	0.000	0	0
50436	-89.000	0.000	0	0
50437	-88.000	0.000	0	0
50438	-87.000	0.000	0	0
50439	-86.000	0.000	0	0
50440	-85.000	0.000	0	0
50441	-84.000	0.000	0	0
50442	-83.000	0.000	0	0
50443	-82.000	0.000	0	0
50444	-81.000	0.000	0	0
50445	-80.000	0.000	0	0
50446	-79.000	0.000	0	0
50447	-78.000	0.000	0	0
50448	-77.000	0.000	0	0
50449	-76.000	0.000	0	0
50450	-75.000	0.000	0	0
50451	-74.000	0.000	0	0
50452	-73.000	0.000	0	0
50453	-72.000	0.000	0	0
50454	-71.000	0.000	0	0
50455	-70.000	0.000	0	0
50456	-69.000	0.000	0	0
50457	-68.000	0.000	0	0
50458	-67.000	0.000	0	0
50459	-66.000	0.000	0	0
50460	-65.000	0.000	0	0
50461	-64.000	0.000	0	0
50462	-63.000	0.000	0	0
50463	-62.000	0.000	0	0
50464	-61.000	0.000	0	0
50465	-60.000	0.000	0	0
50466	-59.000	0.000	0	0
50467	-58.000	0.000	0	0
50468	-57.000	0.000	0	0
50469	-56.000	0.000	0	0
50470	-55.000	0.000	0	0
50471	-54.000	0.000	0	0
50472	-53.000	0.000	0	0
50473	-52.000	0.000	0	0
50474	-51.000	0.000	0	0
50475	-50.000	0.000	0	0
50476	-49.000	0.000	0	0
50477	-48.000	0.000	0	0
50478	-47.000	0.000	0	0
50479	-46.000	0.000	0	0
50480	-45.000	0.000	0	0
50481	-44.000	0.000	0	0
50482	-43.000	0.000	0	0
50483	-42.000	0.000	0	0
50484	-41.000	0.000	0	0
50485	-40.000	0.000	0	0
50486	-39.000	0.000	0	0
50487	-38.000	0.000	0	0
50488	-37.000	0.000	0	0
50489	-36.000	0.000	0	0
50490	-35.000	0.000	0	0
50491	-34.000	0.000	0	0
50492	-33.000	0.000	0	0
50493	-32.000	0.000	0	0
50494	-31.000	0.000	0	0
50495	-30.000	0.000	0	0
50496	-29.000	0.000	0	0
50497	-28.000	0.000	0	0
50498	-27.000	0.000	0	0
50499	-26.000	0.000	0	0
50500	-25.000	0.000	0	0
50501	-24.000	0.000	0	0
50502	-23.000	0.000	0	0
50503	-22.000	0.000	0	0
50504	-21.000	0.000	0	0
50505	-20.000	0.000	0	0
50506	-19.000	0.000	0	0
50507	-18.000	0.000	0	0
50508	-17.000	0.000	0	0
50509	-16.000	0.000	0	0
50510	-15.000	0.000	0	0
50511	-14.000	0.000	0	0
50512	-13.000	0.000	0	0
50513	-12.000	0.000	0	0
50514	-11.000	0.000	0	0
50515	-10.000	0.000	0	0
50516	-9.000	0.000	0	0
50517	-8.000	0.000	0	0
50518	-7.000	0.000	0	0
50519	-6.000	0.000	0	0
50520	-5.000	0.000	0	0
50521	-4.000	0.000	0	0
50522	-3.000	0.000	0	0
50523	-2.000	0.000	0	0
50524	-1.000	0.000	0	0
50525	0.000	0.000	0	0
50526	1.000	0.000	0	0
50527	2.000	0.000	0	0
50528	3.000	0.000	0	0
50529	4.000	0.000	0	0
50530	5.000	0.000	0	0
50531	6.000	0.000	0	0
50532	7.000	0.000	0	0
50533	8.000	0.000	0	0
50534	9.000	0.000	0	0
50535	10.000	0.000	0	0
50536	11.000	0.000	0	0
50537	12.000	0.000	0	0
50538	13.000	0.000	0	0
50539	14.000	0.000	0	0
50540	15.000	0.000	0	0
50541	16.000	0.000	0	0
50542	17.000	0.000	0	0
50543	18.000	0.000	0	0
50544	19.000	0.000	0	0
50545	20.000	0.000	0	0
50546	21.000	0.000	0	0
50547	22.000	0.000	0	0
50548	23.000	0.000	0	0
50549	24.000	0.000	0	0
50550	25.000	0.000	0	0
50551	26.000	0.000	0	0
50552	27.000	0.000	0	0
50553	28.000	0.000	0	0
50554	29.000	0.000	0	0
50555	30.000	0.000	0	0
50556	31.000	0.000	0	0
50557	32.000	0.000	0	0
50558	33.000	0.000	0	0
50559	34.000	0.000	0	0
50560	35.000	0.000	0	0
50561	36.000	0.000	0	0
50562	37.000	0.000	0	0
50563	38.000	0.000	0	0
50564	39.000	0.000	0	0
50565	40.000	0.000	0	0
50566	41.000	0.000	0	0
50567	42.000	0.000	0	0
50568	43.000	0.000	0	0
50569	44.000	0.000	0	0
50570	45.000	0.000	0	0
50571	46.000	0.000	0	0
50572	47.000	0.000	0	0
50573	48.000	0.000	0	0
50574	49.000	0.000	0	0
50575	50.000	0.000	0	0
50576	51.000	0.000	0	0
50577	52.000	0.000	0	0
50578	53.000	0.000	0	0
50579	54.000	0.000	0	0
50580	55.000	0.000	0	0
50581	56.000	0.000	0	0
50582	57.000	0.000	0	0
50583	58.000	0.000	0	0
50584	59.000	0.000	0	0
50585	60.000	0.000	0	0
50586	61.000	0.000	0	0
50587	62.000	0.000	0	0
50588	63.000	0.000	0	0
50589	64.000	0.000	0	0
50590	65.000	0.000	0	0
50591	66.000	0.000	0	0
50592	67.000	0.000	0	0
50593	68.000	0.000	0	0
50594	69.000	0.000	0	0
50595	70.000	0.000	0	0
50596	71.000	0.000	0	0
50597	72.000	0.000	0	0
50598	73.000	0.000	0	0
50599	74.000	0.000	0	0
50600	75.000	0.000	0	0
50601	76.000	0.000	0	0
50602	77.000	0.000	0	0
50603	78.000	0.000	0	0
50604	79.000	0.000	0	0
50605	80.000	0.000	0	0
50606	81.000	0.000	0	0
50607	82.000	0.000	0	0
50608	83.000	0.000	0	0
50609	84.000	0.000	0	0
50610	85.000	0.000	0	0
50611	86.000	0.000	0	0
50612	87.000	0.000	0	0
50613	88.000	0.000	0	0
50614	89.000	0.000	0	0
50615	90.000	0.000	0	0
50616	91.000	0.000	0	0
50617	92.000	0.000	0	0
50618	93.000	0.000	0	0
50619	94.000	0.000	0	0
50620	95.000	0.000	0	0
50621	96.000	0.000	0	0
50622	97.000	0.000	0	0
50623	98.000	0.000	0	0
50624	99.000	0.000	0	0
50625	100.000	0.000	0	0
50626	101.000	0.000	0	0
50627	102.000	0.000	0	0
50628	103.000	0.000	0	0
50629	104.000	0.000	0	0
50630	105.000	0.000	0	0
50631	106.000	0.000	0	0
50632	107.000	0.000	0	0
50633	108.000	0.000	0	0
50634	109.000	0.000	0	0
50635	110.000	0.000	0	0
50636	111.000	0.000	0	0
50637	112.000	0.000	0	0
50638	113.000	0.000	0	0
50639	114.000	0.000	0	0
50640	115.000	0.000	0	0
50641	116.000	0.000	0	0
50642	117.000	0.000	0	0
50643	118.000	0.000	0	0
50644	119.000	0.000	0	0
50645	120.000	0.000	0	0
50646	121.000	0.000	0	0
50647	122.000	0.000	0	0
50648	123.000	0.000	0	0
50649	124.000	0.000	0	0
50650	125.000	0.000	0	0
50651	126.000	0.000	0	0
50652	127.000	0.000	0	0
50653	128.000	0.000	0	0
50654	129.000	0.000	0	0
50655	130.000	0.000	0	0
50656	131.000	0.000	0	0
50657	132.000	0.000	0	0
50658	133.000	0.000	0	0
50659	134.000	0.000	0	0
50660	135.000	0.000	0	0
50661	136.000	0.000	0	0
50662	137.000	0.000	0	0
50663	138.000	0.000	0	0
50664	139.000	0.000	0	0
50665	140.000	0.000	0	0
50666	141.000	0.000	0	0
50667	142.000	0.000	0	0
50668	143.000	0.000	0	0
50669	144.000	0.000	0	0
50670	145.000	0.000	0	0
50671	146.000	0.000	0	0
50672	147.000	0.000	0	0
50673	148.000	0.000	0	0
50674	149.000	0.000	0	0
50675	150.000	0.000	0	0
50676	151.000	0.000	0	0
50677	152.000	0.000	0	0
50678	153.000	0.000	0	0
50679	154.000	0.000	0	0
50680	155.000	0.000	0	0
50681	156.000	0.000	0	0
50682	157.000	0.000	0	0
50683	158.000	0.000	0	0
50684	159.000	0.000	0	0
50685	160.000	0.000	0	0
50686	161.000	0.000	0	0
50687	162.000	0.000	0	0
50688	163.000	0.000	0	0
50689	164.000	0.000	0	0
50690	165.000	0.000	0	0
50691	166.000	0.000	0	0
50692	167.000	0.000	0	0
50693	168.000	0.000	0	0
50694	169.000	0.000	0	0
50695	170.000	0.000	0	0
50696	171.000	0.000	0	0
50697	172.000	0.000	0	0
50698	173.000	0.000	0	0
50699	174.000	0.000	0	0
50700	175.000	0.000	0	0
50701	176.000	0.000	0	0
50702	177.000	0.000	0	0
50703	178.000	0.000	0	0
50704	179.000	0.000	0	0
50705	180.000	0.000	0	0
50706	181.000	0.000	0	0
50707	182.000	0.000	0	0
50708	183.000	0.000	0	0
50709	184.000	0.000	0	0
50710	185.000	0.000	0	0
50711	186.000	0.000	0	0
50712	187.000	0.000	0	0
50713	188.000	0.000	0	0
50714	189.000	0.000	0	0
50715	190.000	0.000	0	0
50716	191.000	0.000	0	0
50717	192.000	0.000	0	0
50718	193.000	0.000	0	0
50719	194.000	0.000	0	0
50720	195.000	0.000	0	0
50721	196.000	0.000	0	0
50722	197.000	0.000	0	0
50723	198.000	0.000	0	0
50724	199.000	0.000	0	0
50725	200.000	0.000	0	0
50726	201.000	0.000	0	0
50727	202.000	0.000	0	0
50728	203.000	0.000	0	0
50729	204.000	0.000	0	0
50730	205.000	0.000	0	0
50731	206.000	0.000	0	0
50732	207.000	0.000	0	0
50733	208.000	0.000	0	0
50734	209.000	0.000	0	0
50735	210.000	0.000	0	0
50736	211.000	0.000	0	0
50737	212.000	0.000	0	0
50738	213.000	0.000	0	0
50739	214.000	0.000	0	0
50740	215.000	0.000	0	0
50741	216.000	0.000	0	0
50742	217.000	0.000	0	0
50743	218.000	0.000	0	0
50744	219.000	0.000	0	0
50745	220.000	0.000	0	0
50746	221.000	0.000	0	0
50747	222.000	0.000	0	0
50748	223.000	0.000	0	0
50749	224.000	0.000	0	0
50750	225.000	0.000	0	0
50751	226.000	0.000	0	0
50752	227.000	0.000	0	0
50753	228.000	0.000	0	0
50754	229.000	0.000	0	0
50755	230.000	0.000	0	0
50756	231.000	0.000	0	0
50757	232.000	0.000	0	0
50758	233.000	0.000	0	0
50759	234.000	0.000	0	0
50760	235.000	0.000	0	0
50761	236.000	0.000	0	0
50762	237.000	0.000	0	0
50763	238.000	0.000	0	0
50764	239.000	0.000	0	0
50765	240.000	0.000	0	0
50766	241.000	0.000	0	0
50767	242.000	0.000	0	0
50768	243.000	0.000	0	0
50769	244.000	0.000	0	0
50770	245.000	0.000	0	0
50771	246.000	0.000	0	0
50772	247.000	0.000	0	0
50773	248.000	0.000	0	0
50774	249.000	0.000	0	0
50775	250.000	0.000	0	0
50776	250.995	0.000	0	0
50777	251.980	0.000	0	0
50778	252.955	0.000	0	0
50779	253.920	0.000	0	0
50780	254.875	0.000	0	0
50781	255.820	0.000	0	0
50782	256.755	0.000	0	0
50783	257.680	0.000	0	0
50784	258.595	0.000	0	0
50785	259.500	0.000	0	0
50786	260.395	0.000	0	0
50787	261.280	0.000	0	0
50788	262.155	0.000	0	0
50789	263.020	0.000	0	0
50790	263.875	0.000	0	0
50791	264.720	0.000	0	0
50792	265.555	0.000	0	0
50793	266.380	0.000	0	0
50794	267.195	0.000	0	0
50795	268.000	0.000	0	0
50796	268.795	0.000	0	0
50797	269.580	0.000	0	0
50798	270.355	0.000	0	0
50799	271.120	0.000	0	0
50800	271.875	0.000	0	0
50801	272.620	0.000	0	0
50802	273.355	0.000	0	0
50803	274.080	0.000	0	0
50804	274.795	0.000	0	0
50805	275.500	0.000	0	0
50806	276.195	0.000	0	0
50807	276.880	0.000	0	0
50808	277.555	0.000	0	0
50809	278.220	0.000	0	0
50810	278.875	0.000	0	0
50811	279.520	0.000	0	0
50812	280.155	0.000	0	0
50813	280.780	0.000	0	0
50814	281.395	0.000	0	0
50815	282.000	0.000	0	0
50816	282.595	0.000	0	0
50817	283.180	0.000	0	0
50818	283.755	0.000	0	0
50819	284.320	0.000	0	0
50820	284.875	0.000	0	0
50821	285.420	0.000	0	0
50822	285.955	0.000	0	0
50823	286.480	0.000	0	0
50824	286.995	0.000	0	0
50825	287.500	0.000	0	0
50826	287.995	0.000	0	0
50827	288.480	0.000	0	0
50828	288.955	0.000	0	0
50829	289.420	0.000	0	0
50830	289.875	0.000	0	0
50831	290.320	0.000	0	0
50832	290.755	0.000	0	0
50833	291.180	0.000	0	0
50834	291.595	0.000	0	0
50835	292.000	0.000	0	0
50836	292.395	0.000	0	0
50837	292.780	0.000	0	0
50838	293.155	0.000	0	0
50839	293.520	0.000	0	0
50840	293.875	0.000	0	0
50841	294.220	0.000	0	0
50842	294.555	0.000	0	0
50843	294.880	0.000	0	0
50844	295.195	0.000	0	0
50845	295.500	0.000	0	0
50846	295.795	0.000	0	0
50847	296.080	0.000	0	0
50848	296.355	0.000	0	0
50849	296.620	0.000	0	0
50850	296.875	0.000	0	0
50851	297.120	0.000	0	0
50852	297.355	0.000	0	0
50853	297.580	0.000	0	0
50854	297.795	0.000	0	0
50855	298.000	0.000	0	0
50856	298.195	0.000	0	0
50857	298.380	0.000	0	0
50858	298.555	0.000	0	0
50859	298.720	0.000	0	0
50860	298.875	0.000	0	0
50861	299.020	0.000	0	0
50862	299.155	0.000	0	0
50863	299.280	0.000	0	0
50864	299.395	0.000	0	0
50865	299.500	0.000	0	0
50866	299.595	0.000	0	0
50867	299.680	0.000	0	0
50868	299.755	0.000	0	0
50869	299.820	0.000	0	0
50870	299.875	0.000	0	0
50871	299.920	0.000	0	0
50872	299.955	0.000	0	0
50873	299.980	0.000	0	0
50874	299.995	0.000	0	0
50875	300.000	0.000	0	0
50876	300.000	0.000	0	0
50877	300.000	0.000	0	0
50878	300.000	0.000	0	0
50879	300.000	0.000	0	0
50880	300.000	0.000	0	0
50881	300.000	0.000	0	0
50882	300.000	0.000	0	0
50883	300.000	0.000	0	0
50884	300.000	0.000	0	0
50885	300.000	0.000	0	0
50886	300.000	0.000	0	0
50887	300.000	0.000	0	0
50888	300.000	0.000	0	0
50889	300.000	0.000	0	0
50890	300.000	0.000	0	0
50891	300.000	0.000	0	0
50892	300.000	0.000	0	0
50893	300.000	0.000	0	0
50894	300.000	0.000	0	0
50895	300.000	0.000	0	0
50896	300.000	0.000	0	0
50897	300.000	0.000	0	0
50898	300.000	0.000	0	0
50899	300.000	0.000	0	0
50900	300.000	0.000	0	0
50901	300.000	0.000	0	0
50902	300.000	0.000	0	0
50903	300.000	0.000	0	0
50904	300.000	0.000	0	0
50905	300.000	0.000	0	0
50906	300.000	0.000	0	0
50907	300.000	0.000	0	0
50908	300.000	0.000	0	0
50909	300.000	0.000	0	0
50910	300.000	0.000	0	0
50911	300.000	0.000	0	0
50912	300.000	0.000	0	0
50913	300.000	0.000	0	0
50914	300.000	0.000	0	0
50915	300.000	0.000	0	0
50916	300.000	0.000	0	0
50917	300.000	0.000	0	0
50918	300.000	0.000	0	0
50919	300.000	0.000	0	0
50920	300.000	0.000	0	0
50921	300.000	0.000	0	0
50922	300.000	0.000	0	0
50923	300.000	0.000	0	0
50924	300.000	0.000	0	0
50925	300.000	0.000	0	0
50926	300.000	0.000	0	0
50927	300.000	0.000	0	0
50928	300.000	0.000	0	0
50929	300.000	0.000	0	0
50930	300.000	0.000	0	0
50931	300.000	0.000	0	0
50932	300.000	0.000	0	0
50933	300.000	0.000	0	0
50934	300.000	0.000	0	0
50935	300.000	0.000	0	0
50936	300.000	0.000	0	0
50937	300.000	0.000	0	0
50938	300.000	0.000	0	0
50939	300.000	0.000	0	0
50940	300.000	0.000	0	0
50941	300.000	0.000	0	0
50942	300.000	0.000	0	0
50943	300.000	0.000	0	0
50944	300.000	0.000	0	0
50945	300.000	0.000	0	0
50946	300.000	0.000	0	0
50947	300.000	0.000	0	0
50948	300.000	0.000	0	0
50949	300.000	0.000	0	0
50950	300.000	0.000	0	0
50951	300.000	0.000	0	0
50952	300.000	0.000	0	0
50953	300.000	0.000	0	0
50954	300.000	0.000	0	0
50955	300.000	0.000	0	0
50956	300.000	0.000	0	0
50957	300.000	0.000	0	0
50958	300.000	0.000	0	0
50959	300.000	0.000	0	0
50960	300.000	0.000	0	0
50961	300.000	0.000	0	0
50962	300.000	0.000	0	0
50963	300.000	0.000	0	0
50964	300.000	0.000	0	0
50965	300.000	0.000	0	0
50966	300.000	0.000	0	0
50967	300.000	0.000	0	0
50968	300.000	0.000	0	0
50969	300.000	0.000	0	0
50970	300.000	0.000	0	0
50971	300.000	0.000	0	0
50972	300.000	0.000	0	0
50973	300.000	0.000	0	0
50974	300.000	0.000	0	0
50975	300.000	0.000	0	0
50976	300.000	0.000	0	0
50977	300.000	0.000	0	0
50978	300.000	0.000	0	0
50979	300.000	0.000	0	0
50980	300.000	0.000	0	0
50981	300.000	0.000	0	0
50982	300.000	0.000	0	0
50983	300.000	0.000	0	0
50984	300.000	0.000	0	0
50985	300.000	0.000	0	0
50986	300.000	0.000	0	0
50987	300.000	0.000	0	0
50988	300.000	0.000	0	0
50989	300.000	0.000	0	0
50990	300.000	0.000	0	0
50991	300.000	0.000	0	0
50992	300.000	0.000	0	0
50993	300.000	0.000	0	0
50994	300.000	0.000	0	0
50995	300.000	0.000	0	0
50996	300.000	0.000	0	0
50997	300.000	0.000	0	0
50998	300.000	0.000	0	0
50999	300.000	0.000	0	0
51000	300.000	0.000	0	0
51001	300.000	0.000	0	0
51002	300.000	0.000	0	0
51003	300.000	0.000	0	0
51004	300.000	0.000	0	0
51005	300.000	0.000	0	0
51006	300.000	0.000	0	0
51007	300.000	0.000	0	0
51008	300.000	0.000	0	0
51009	300.000	0.000	0	0
51010	300.000	0.000	0	0
51011	300.000	0.000	0	0
51012	300.000	0.000	0	0
51013	300.000	0.000	0	0
51014	300.000	0.000	0	0
51015	300.000	0.000	0	0
51016	300.000	0.000	0	0
51017	300.000	0.000	0	0
51018	300.000	0.000	0	0
51019	300.000	0.000	0	0
51020	300.000	0.000	0	0
51021	300.000	0.000	0	0
51022	300.000	0.000	0	0
51023	300.000	0.000	0	0
51024	300.000	0.000	0	0
51025	300.000	0.000	0	0
51026	300.000	0.000	0	0
51027	300.000	0.000	0	0
51028	300.000	0.000	0	0
51029	300.000	0.000	0	0
51030	300.000	0.000	0	0
51031	300.000	0.000	0	0
51032	300.000	0.000	0	0
51033	300.000	0.000	0	0
51034	300.000	0.000	0	0
51035	300.000	0.000	0	0
51036	300.000	0.000	0	0
51037	300.000	0.000	0	0
51038	300.000	0.000	0	0
51039	300.000	0.000	0	0
51040	300.000	0.000	0	0
51041	300.000	0.000	0	0
51042	300.000	0.000	0	0
51043	300.000	0.000	0	0
51044	300.000	0.000	0	0
51045	300.000	0.000	0	0
51046	300.000	0.000	0	0
51047	300.000	0.000	0	0
51048	300.000	0.000	0	0
51049	300.000	0.000	0	0
51050	300.000	0.000	0	0
51051	300.000	0.000	0	0
51052	300.000	0.000	0	0
51053	300.000	0.000	0	0
51054	300.000	0.000	0	0
51055	300.000	0.000	0	0
51056	300.000	0.000	0	0
51057	300.000	0.000	0	0
51058	300.000	0.000	0	0
51059	300.000	0.000	0	0
51060	300.000	0.000	0	0
51061	300.000	0.000	0	0
51062	300.000	0.000	0	0
51063	300.000	0.000	0	0
51064	300.000	0.000	0	0
51065	300.000	0.000	0	0
51066	300.000	0.000	0	0
51067	300.000	0.000	0	0
51068	300.000	0.000	0	0
51069	300.000	0.000	0	0
51070	300.000	0.000	0	0
51071	300.000	0.000	0	0
51072	300.000	0.000	0	0
51073	300.000	0.000	0	0
51074	300.000	0.000	0	0
51075	300.000	0.000	0	0
51076	300.000	0.000	0	0
51077	300.000	0.000	0	0
51078	300.000	0.000	0	0
51079	300.000	0.000	0	0
51080	300.000	0.000	0	0
51081	300.000	0.000	0	0
51082	300.000	0.000	0	0
51083	300.000	0.000	0	0
51084	300.000	0.000	0	0
51085	300.000	0.000	0	0
51086	300.000	0.000	0	0
51087	300.000	0.000	0	0
51088	300.000	0.000	0	0
51089	300.000	0.000	0	0
51090	300.000	0.000	0	0
51091	300.000	0.000	0	0
51092	300.000	0.000	0	0
51093	300.000	0.000	0	0
51094	300.000	0.000	0	0
