CYCLE	CMDPOS7	out_0.0	in_0.0
24470	-17.500	0	0
24471	-17.500	0	0
24472	-17.500	0	0
24473	-17.500	0	0
24474	-17.500	0	0
24475	-17.500	0	0
24476	-17.500	0	0
24477	-17.500	0	0
24478	-17.500	0	0
24479	-17.500	0	0
24480	-17.500	0	0
24481	-17.500	0	0
24482	-17.500	0	0
24483	-17.500	0	0
24484	-17.500	0	0
24485	-17.500	0	0
24486	-17.500	0	0
24487	-17.500	0	0
24488	-17.500	0	0
24489	-17.500	0	0
24490	-17.500	0	0
24491	-17.500	0	0
24492	-17.500	0	0
24493	-17.500	0	0
24494	-17.500	0	0
24495	-17.500	0	0
24496	-17.500	0	0
24497	-17.500	0	0
24498	-17.500	0	0
24499	-17.500	0	0
24500	-17.500	0	0
24501	-17.500	0	0
24502	-17.500	0	0
24503	-17.500	0	0
24504	-17.500	0	0
24505	-17.500	0	0
24506	-17.500	0	0
24507	-17.500	0	0
24508	-17.500	0	0
24509	-17.500	0	0
24510	-17.500	0	0
24511	-17.500	0	0
24512	-17.500	0	0
24513	-17.500	0	0
24514	-17.500	0	0
24515	-17.500	0	0
24516	-17.500	0	0
24517	-17.500	0	0
24518	-17.500	0	0
24519	-17.500	0	0
24520	-17.500	0	0
24521	-17.500	0	0
24522	-17.500	0	0
24523	-17.500	0	0
24524	-17.500	0	0
24525	-17.500	0	0
24526	-17.500	0	0
24527	-17.500	0	0
24528	-17.500	0	0
24529	-17.500	0	0
24530	-17.500	0	0
24531	-17.500	0	0
24532	-17.500	0	0
24533	-17.500	0	0
24534	-17.500	0	0
24535	-17.500	0	0
24536	-17.500	0	0
24537	-17.500	0	0
24538	-17.500	0	0
24539	-17.500	0	0
24540	-17.500	0	0
24541	-17.500	0	0
24542	-17.500	0	0
24543	-17.500	0	0
24544	-17.500	0	0
24545	-17.500	0	0
24546	-17.500	0	0
24547	-17.500	0	0
24548	-17.500	0	0
24549	-17.500	0	0
24550	-17.500	0	0
24551	-17.500	0	0
24552	-17.500	0	0
24553	-17.500	0	0
24554	-17.500	0	0
24555	-17.500	0	0
24556	-17.500	0	0
24557	-17.500	0	0
24558	-17.500	0	0
24559	-17.500	0	0
24560	-17.500	0	0
24561	-17.500	0	0
24562	-17.500	0	0
24563	-17.500	0	0
24564	-17.500	0	0
24565	-17.500	0	0
24566	-17.500	0	0
24567	-17.500	0	0
24568	-17.500	0	0
24569	-17.500	0	0
24570	-17.500	0	0
24571	-17.500	0	0
24572	-17.500	0	0
24573	-17.500	0	0
24574	-17.500	0	0
24575	-17.500	0	0
24576	-17.500	0	0
24577	-17.500	0	0
24578	-17.500	0	0
24579	-17.500	0	0
24580	-17.500	0	0
24581	-17.500	0	0
24582	-17.500	0	0
24583	-17.500	0	0
24584	-17.500	0	0
24585	-17.500	0	0
24586	-17.500	0	0
24587	-17.500	0	0
24588	-17.500	0	0
24589	-17.500	0	0
24590	-17.500	0	0
24591	-17.500	0	0
24592	-17.500	0	0
24593	-17.500	0	0
24594	-17.500	0	0
24595	-17.500	0	0
24596	-17.500	0	0
24597	-17.500	0	0
24598	-17.500	0	0
24599	-17.500	0	0
24600	-17.500	0	0
24601	-17.500	0	0
24602	-17.500	0	0
24603	-17.500	0	0
24604	-17.500	0	0
24605	-17.500	0	0
24606	-17.500	0	0
24607	-17.500	0	0
24608	-17.500	0	0
24609	-17.500	0	0
24610	-17.500	0	0
24611	-17.500	0	0
24612	-17.500	0	0
24613	-17.500	0	0
24614	-17.500	0	0
24615	-17.500	0	0
24616	-17.500	0	0
24617	-17.500	0	0
24618	-17.500	0	0
24619	-17.500	0	0
24620	-17.500	0	0
24621	-17.500	0	0
24622	-17.500	0	0
24623	-17.500	0	0
24624	-17.500	0	0
24625	-17.500	0	0
24626	-17.500	0	0
24627	-17.500	0	0
24628	-17.500	0	0
24629	-17.500	0	0
24630	-17.500	0	0
24631	-17.500	0	0
24632	-17.500	0	0
24633	-17.500	0	0
24634	-17.500	0	0
24635	-17.500	0	0
24636	-17.500	0	0
24637	-17.500	0	0
24638	-17.500	0	0
24639	-17.500	0	0
24640	-17.500	0	0
24641	-17.500	0	0
24642	-17.500	0	0
24643	-17.500	0	0
24644	-17.500	0	0
24645	-17.500	0	0
24646	-17.500	0	0
24647	-17.500	0	0
24648	-17.500	0	0
24649	-17.500	0	0
24650	-17.500	0	0
24651	-17.500	0	0
24652	-17.500	0	0
24653	-17.500	0	0
24654	-17.500	0	0
24655	-17.500	0	0
24656	-17.500	0	0
24657	-17.500	0	0
24658	-17.500	0	0
24659	-17.500	0	0
24660	-17.500	0	0
24661	-17.500	0	0
24662	-17.500	0	0
24663	-17.500	0	0
24664	-17.500	0	0
24665	-17.500	0	0
24666	-17.500	0	0
24667	-17.500	0	0
24668	-17.500	0	0
24669	-17.500	0	0
24670	-17.500	0	0
24671	-17.500	0	0
24672	-17.500	0	0
24673	-17.500	0	0
24674	-17.500	0	0
24675	-17.500	0	0
24676	-17.500	0	0
24677	-17.500	0	0
24678	-17.500	0	0
24679	-17.500	0	0
24680	-17.500	0	0
24681	-17.500	0	0
24682	-17.500	0	0
24683	-17.500	0	0
24684	-17.500	0	0
24685	-17.500	0	0
24686	-17.500	0	0
24687	-17.500	0	0
24688	-17.500	0	0
24689	-17.500	0	0
24690	-17.500	0	0
24691	-17.500	0	0
24692	-17.500	0	0
24693	-17.500	0	0
24694	-17.500	0	0
24695	-17.500	0	0
24696	-17.500	0	0
24697	-17.500	0	0
24698	-17.500	0	0
24699	-17.500	0	0
24700	-17.500	0	0
24701	-17.500	0	0
24702	-17.500	0	0
24703	-17.500	0	0
24704	-17.500	0	0
24705	-17.500	0	0
24706	-17.500	0	0
24707	-17.500	0	0
24708	-17.500	0	0
24709	-17.500	0	0
24710	-17.500	0	0
24711	-17.500	0	0
24712	-17.500	0	0
24713	-17.500	0	0
24714	-17.500	0	0
24715	-17.500	0	0
24716	-17.500	0	0
24717	-17.500	0	0
24718	-17.500	0	0
24719	-17.500	0	0
24720	-17.500	0	0
24721	-17.500	0	0
24722	-17.500	0	0
24723	-17.500	0	0
24724	-17.500	0	0
24725	-17.500	0	0
24726	-17.500	0	0
24727	-17.500	0	0
24728	-17.500	0	0
24729	-17.500	0	0
24730	-17.500	0	0
24731	-17.500	0	0
24732	-17.500	0	0
24733	-17.500	0	0
24734	-17.500	0	0
24735	-17.500	0	0
24736	-17.500	0	0
24737	-17.500	0	0
24738	-17.500	0	0
24739	-17.500	0	0
24740	-17.500	0	0
24741	-17.500	0	0
24742	-17.500	0	0
24743	-17.500	0	0
24744	-17.500	0	0
24745	-17.500	0	0
24746	-17.500	0	0
24747	-17.500	0	0
24748	-17.500	0	0
24749	-17.500	0	0
24750	-17.500	0	0
24751	-17.500	0	0
24752	-17.500	0	0
24753	-17.500	0	0
24754	-17.500	0	0
24755	-17.500	0	0
24756	-17.500	0	0
24757	-17.500	0	0
24758	-17.500	0	0
24759	-17.500	0	0
24760	-17.500	0	0
24761	-17.500	0	0
24762	-17.500	0	0
24763	-17.500	0	0
24764	-17.500	0	0
24765	-17.500	0	0
24766	-17.500	0	0
24767	-17.500	0	0
24768	-17.500	0	0
24769	-17.500	0	0
24770	-17.500	0	0
24771	-17.500	0	0
24772	-17.500	0	0
24773	-17.500	0	0
24774	-17.500	0	0
24775	-17.500	0	0
24776	-17.500	0	0
24777	-17.500	0	0
24778	-17.500	0	0
24779	-17.500	0	0
24780	-17.500	0	0
24781	-17.500	0	0
24782	-17.500	0	0
24783	-17.500	0	0
24784	-17.500	0	0
24785	-17.500	0	0
24786	-17.500	0	0
24787	-17.500	0	0
24788	-17.500	0	0
24789	-17.500	0	0
24790	-17.500	0	0
24791	-17.500	0	0
24792	-17.500	0	0
24793	-17.500	0	0
24794	-17.500	0	0
24795	-17.500	0	0
24796	-17.500	0	0
24797	-17.500	0	0
24798	-17.500	0	0
24799	-17.500	0	0
24800	-17.500	0	0
24801	-17.500	0	0
24802	-17.500	0	0
24803	-17.500	0	0
24804	-17.500	0	0
24805	-17.500	0	0
24806	-17.500	0	0
24807	-17.500	0	0
24808	-17.500	0	0
24809	-17.500	0	0
24810	-17.500	0	0
24811	-17.500	0	0
24812	-17.500	0	0
24813	-17.500	0	0
24814	-17.500	0	0
24815	-17.500	0	0
24816	-17.500	0	0
24817	-17.500	0	0
24818	-17.500	0	0
24819	-17.500	0	0
24820	-17.500	0	0
24821	-17.500	0	0
24822	-17.500	0	0
24823	-17.500	0	0
24824	-17.500	0	0
24825	-17.500	0	0
24826	-17.500	0	0
24827	-17.500	0	0
24828	-17.500	0	0
24829	-17.500	0	0
24830	-17.500	0	0
24831	-17.500	0	0
24832	-17.500	0	0
24833	-17.500	0	0
24834	-17.500	0	0
24835	-17.500	0	0
24836	-17.500	0	0
24837	-17.500	0	0
24838	-17.500	0	0
24839	-17.500	0	0
24840	-17.500	0	0
24841	-17.500	0	0
24842	-17.500	0	0
24843	-17.500	0	0
24844	-17.500	0	0
24845	-17.500	0	0
24846	-17.500	0	0
24847	-17.500	0	0
24848	-17.500	0	0
24849	-17.500	0	0
24850	-17.500	0	0
24851	-17.500	0	0
24852	-17.500	0	0
24853	-17.500	0	0
24854	-17.500	0	0
24855	-17.500	0	0
24856	-17.500	0	0
24857	-17.500	0	0
24858	-17.500	0	0
24859	-17.500	0	0
24860	-17.500	0	0
24861	-17.500	0	0
24862	-17.500	0	0
24863	-17.500	0	0
24864	-17.500	0	0
24865	-17.500	0	0
24866	-17.500	0	0
24867	-17.500	0	0
24868	-17.500	0	0
24869	-17.500	0	0
24870	-17.500	0	0
24871	-17.500	0	0
24872	-17.500	0	0
24873	-17.500	0	0
24874	-17.500	0	0
24875	-17.500	0	0
24876	-17.500	0	0
24877	-17.500	0	0
24878	-17.500	0	0
24879	-17.500	0	0
24880	-17.500	0	0
24881	-17.500	0	0
24882	-17.500	0	0
24883	-17.500	0	0
24884	-17.500	0	0
24885	-17.500	0	0
24886	-17.500	0	0
24887	-17.500	0	0
24888	-17.500	0	0
24889	-17.500	0	0
24890	-17.500	0	0
24891	-17.500	0	0
24892	-17.500	0	0
24893	-17.500	0	0
24894	-17.500	0	0
24895	-17.500	0	0
24896	-17.500	0	0
24897	-17.500	0	0
24898	-17.500	0	0
24899	-17.500	0	0
24900	-17.500	0	0
24901	-17.500	0	0
24902	-17.500	0	0
24903	-17.500	0	0
24904	-17.500	0	0
24905	-17.500	0	0
24906	-17.500	0	0
24907	-17.500	0	0
24908	-17.500	0	0
24909	-17.500	0	0
24910	-17.500	0	0
24911	-17.500	0	0
24912	-17.500	0	0
24913	-17.500	0	0
24914	-17.500	0	0
24915	-17.500	0	0
24916	-17.500	0	0
24917	-17.500	0	0
24918	-17.500	0	0
24919	-17.500	0	0
24920	-17.500	0	0
24921	-17.500	0	0
24922	-17.500	0	0
24923	-17.500	0	0
24924	-17.500	0	0
24925	-17.500	0	0
24926	-17.500	0	0
24927	-17.500	0	0
24928	-17.500	0	0
24929	-17.500	0	0
24930	-17.500	0	0
24931	-17.500	0	0
24932	-17.500	0	0
24933	-17.500	0	0
24934	-17.500	0	0
24935	-17.500	0	0
24936	-17.500	0	0
24937	-17.500	0	0
24938	-17.500	0	0
24939	-17.500	0	0
24940	-17.500	0	0
24941	-17.500	0	0
24942	-17.500	0	0
24943	-17.500	0	0
24944	-17.500	0	0
24945	-17.500	0	0
24946	-17.500	0	0
24947	-17.500	0	0
24948	-17.500	0	0
24949	-17.500	0	0
24950	-17.500	0	0
24951	-17.500	0	0
24952	-17.500	0	0
24953	-17.500	0	0
24954	-17.500	0	0
24955	-17.500	0	0
24956	-17.500	0	0
24957	-17.500	0	0
24958	-17.500	0	0
24959	-17.500	0	0
24960	-17.500	0	0
24961	-17.500	0	0
24962	-17.500	0	0
24963	-17.500	0	0
24964	-17.500	0	0
24965	-17.500	0	0
24966	-17.500	0	0
24967	-17.500	0	0
24968	-17.500	0	0
24969	-17.500	0	0
24970	-17.500	0	0
24971	-17.500	0	0
24972	-17.500	0	0
24973	-17.500	0	0
24974	-17.500	0	0
24975	-17.500	0	0
24976	-17.500	0	0
24977	-17.500	0	0
24978	-17.500	0	0
24979	-17.500	0	0
24980	-17.500	0	0
24981	-17.500	0	0
24982	-17.500	0	0
24983	-17.500	0	0
24984	-17.500	0	0
24985	-17.500	0	0
24986	-17.500	0	0
24987	-17.500	0	0
24988	-17.500	0	0
24989	-17.500	0	0
24990	-17.500	0	0
24991	-17.500	0	0
24992	-17.500	0	0
24993	-17.500	0	0
24994	-17.500	0	0
24995	-17.500	0	0
24996	-17.500	0	0
24997	-17.500	0	0
24998	-17.500	0	0
24999	-17.500	0	0
25000	-17.500	0	0
25001	-17.500	0	0
25002	-17.500	0	0
25003	-17.500	0	0
25004	-17.500	0	0
25005	-17.500	0	0
25006	-17.500	0	0
25007	-17.500	0	0
25008	-17.500	0	0
25009	-17.500	0	0
25010	-17.500	0	0
25011	-17.500	0	0
25012	-17.500	0	0
25013	-17.500	0	0
25014	-17.500	0	0
25015	-17.500	0	0
25016	-17.500	0	0
25017	-17.500	0	0
25018	-17.500	0	0
25019	-17.500	0	0
25020	-17.500	0	0
25021	-17.500	0	0
25022	-17.500	0	0
25023	-17.500	0	0
25024	-17.500	0	0
25025	-17.500	0	0
25026	-17.500	0	0
25027	-17.500	0	0
25028	-17.500	0	0
25029	-17.500	0	0
25030	-17.500	0	0
25031	-17.500	0	0
25032	-17.500	0	0
25033	-17.500	0	0
25034	-17.500	0	0
25035	-17.500	0	0
25036	-17.500	0	0
25037	-17.500	0	0
25038	-17.500	0	0
25039	-17.500	0	0
25040	-17.500	0	0
25041	-17.500	0	0
25042	-17.500	0	0
25043	-17.500	0	0
25044	-17.500	0	0
25045	-17.500	0	0
25046	-17.500	0	0
25047	-17.500	0	0
25048	-17.500	0	0
25049	-17.500	0	0
25050	-17.500	0	0
25051	-17.500	0	0
25052	-17.500	0	0
25053	-17.500	0	0
25054	-17.500	0	0
25055	-17.500	0	0
25056	-17.500	0	0
25057	-17.500	0	0
25058	-17.500	0	0
25059	-17.500	0	0
25060	-17.500	0	0
25061	-17.500	0	0
25062	-17.500	0	0
25063	-17.500	0	0
25064	-17.500	0	0
25065	-17.500	0	0
25066	-17.500	0	0
25067	-17.500	0	0
25068	-17.500	0	0
25069	-17.500	0	0
25070	-17.500	0	0
25071	-17.500	0	0
25072	-17.500	0	0
25073	-17.500	0	0
25074	-17.500	0	0
25075	-17.500	0	0
25076	-17.500	0	0
25077	-17.500	0	0
25078	-17.500	0	0
25079	-17.500	0	0
25080	-17.500	0	0
25081	-17.500	0	0
25082	-17.500	0	0
25083	-17.500	0	0
25084	-17.500	0	0
25085	-17.500	0	0
25086	-17.500	0	0
25087	-17.500	0	0
25088	-17.500	0	0
25089	-17.500	0	0
25090	-17.500	0	0
25091	-17.500	0	0
25092	-17.500	0	0
25093	-17.500	0	0
25094	-17.500	0	0
25095	-17.500	0	0
25096	-17.500	0	0
25097	-17.500	0	0
25098	-17.500	0	0
25099	-17.500	0	0
25100	-17.500	0	0
25101	-17.500	0	0
25102	-17.500	0	0
25103	-17.500	0	0
25104	-17.500	0	0
25105	-17.500	0	0
25106	-17.500	0	0
25107	-17.500	0	0
25108	-17.500	0	0
25109	-17.500	0	0
25110	-17.500	0	0
25111	-17.500	0	0
25112	-17.500	0	0
25113	-17.500	0	0
25114	-17.500	0	0
25115	-17.500	0	0
25116	-17.500	0	0
25117	-17.500	0	0
25118	-17.500	0	0
25119	-17.500	0	0
25120	-17.500	0	0
25121	-17.500	0	0
25122	-17.500	0	0
25123	-17.500	0	0
25124	-17.500	0	0
25125	-17.500	0	0
25126	-17.500	0	0
25127	-17.500	0	0
25128	-17.500	0	0
25129	-17.500	0	0
25130	-17.500	0	0
25131	-17.500	0	0
25132	-17.500	0	0
25133	-17.500	0	0
25134	-17.500	0	0
25135	-17.500	0	0
25136	-17.500	0	0
25137	-17.500	0	0
25138	-17.500	0	0
25139	-17.500	0	0
25140	-17.500	0	0
25141	-17.500	0	0
25142	-17.500	0	0
25143	-17.500	0	0
25144	-17.500	0	0
25145	-17.500	0	0
25146	-17.500	0	0
25147	-17.500	0	0
25148	-17.500	0	0
25149	-17.500	0	0
25150	-17.500	0	0
25151	-17.500	0	0
25152	-17.500	0	0
25153	-17.500	0	0
25154	-17.500	0	0
25155	-17.500	0	0
25156	-17.500	0	0
25157	-17.500	0	0
25158	-17.500	0	0
25159	-17.500	0	0
25160	-17.500	0	0
25161	-17.500	0	0
25162	-17.500	0	0
25163	-17.500	0	0
25164	-17.500	0	0
25165	-17.500	0	0
25166	-17.500	0	0
25167	-17.500	0	0
25168	-17.500	0	0
25169	-17.500	0	0
25170	-17.500	0	0
25171	-17.500	0	0
25172	-17.500	0	0
25173	-17.500	0	0
25174	-17.500	0	0
25175	-17.500	0	0
25176	-17.500	0	0
25177	-17.500	0	0
25178	-17.500	0	0
25179	-17.500	0	0
25180	-17.500	0	0
25181	-17.500	0	0
25182	-17.500	0	0
25183	-17.500	0	0
25184	-17.500	0	0
25185	-17.500	0	0
25186	-17.500	0	0
25187	-17.500	0	0
25188	-17.500	0	0
25189	-17.500	0	0
25190	-17.500	0	0
25191	-17.500	0	0
25192	-17.500	0	0
25193	-17.500	0	0
25194	-17.500	0	0
25195	-17.500	0	0
25196	-17.500	0	0
25197	-17.500	0	0
25198	-17.500	0	0
25199	-17.500	0	0
25200	-17.500	0	0
25201	-17.500	0	0
25202	-17.500	0	0
25203	-17.500	0	0
25204	-17.500	0	0
25205	-17.500	0	0
25206	-17.500	0	0
25207	-17.500	0	0
25208	-17.500	0	0
25209	-17.500	0	0
25210	-17.500	0	0
25211	-17.500	0	0
25212	-17.500	0	0
25213	-17.500	0	0
25214	-17.500	0	0
25215	-17.500	0	0
25216	-17.500	0	0
25217	-17.500	0	0
25218	-17.500	0	0
25219	-17.500	0	0
25220	-17.500	0	0
25221	-17.500	0	0
25222	-17.500	0	0
25223	-17.500	0	0
25224	-17.500	0	0
25225	-17.500	0	0
25226	-17.500	0	0
25227	-17.500	0	0
25228	-17.500	0	0
25229	-17.500	0	0
25230	-17.500	0	0
25231	-17.500	0	0
25232	-17.500	0	0
25233	-17.500	0	0
25234	-17.500	0	0
25235	-17.500	0	0
25236	-17.500	0	0
25237	-17.500	0	0
25238	-17.500	0	0
25239	-17.500	0	0
25240	-17.500	0	0
25241	-17.500	0	0
25242	-17.500	0	0
25243	-17.500	0	0
25244	-17.500	0	0
25245	-17.500	0	0
25246	-17.500	0	0
25247	-17.500	0	0
25248	-17.500	0	0
25249	-17.500	0	0
25250	-17.500	0	0
25251	-17.500	0	0
25252	-17.500	0	0
25253	-17.500	0	0
25254	-17.500	0	0
25255	-17.500	0	0
25256	-17.500	0	0
25257	-17.500	0	0
25258	-17.500	0	0
25259	-17.500	0	0
25260	-17.500	0	0
25261	-17.500	0	0
25262	-17.500	0	0
25263	-17.500	0	0
25264	-17.500	0	0
25265	-17.500	0	0
25266	-17.500	0	0
25267	-17.500	0	0
25268	-17.500	0	0
25269	-17.500	0	0
25270	-17.500	0	0
25271	-17.500	0	0
25272	-17.500	0	0
25273	-17.500	0	0
25274	-17.500	0	0
25275	-17.500	0	0
25276	-17.500	0	0
25277	-17.500	0	0
25278	-17.500	0	0
25279	-17.500	0	0
25280	-17.500	0	0
25281	-17.500	0	0
25282	-17.500	0	0
25283	-17.500	0	0
25284	-17.500	0	0
25285	-17.500	0	0
25286	-17.500	0	0
25287	-17.500	0	0
25288	-17.500	0	0
25289	-17.500	0	0
25290	-17.500	0	0
25291	-17.500	0	0
25292	-17.500	0	0
25293	-17.500	0	0
25294	-17.500	0	0
25295	-17.500	0	0
25296	-17.500	0	0
25297	-17.500	0	0
25298	-17.500	0	0
25299	-17.500	0	0
25300	-17.500	0	0
25301	-17.500	0	0
25302	-17.500	0	0
25303	-17.500	0	0
25304	-17.500	0	0
25305	-17.500	0	0
25306	-17.500	0	0
25307	-17.500	0	0
25308	-17.500	0	0
25309	-17.500	0	0
25310	-17.500	0	0
25311	-17.500	0	0
25312	-17.500	0	0
25313	-17.500	0	0
25314	-17.500	0	0
25315	-17.500	0	0
25316	-17.500	0	0
25317	-17.500	0	0
25318	-17.500	0	0
25319	-17.500	0	0
25320	-17.500	0	0
25321	-17.500	0	0
25322	-17.500	0	0
25323	-17.500	0	0
25324	-17.500	0	0
25325	-17.500	0	0
25326	-17.500	0	0
25327	-17.500	0	0
25328	-17.500	0	0
25329	-17.500	0	0
25330	-17.500	0	0
25331	-17.500	0	0
25332	-17.500	0	0
25333	-17.500	0	0
25334	-17.500	0	0
25335	-17.500	0	0
25336	-17.500	0	0
25337	-17.500	0	0
25338	-17.500	0	0
25339	-17.500	0	0
25340	-17.500	0	0
25341	-17.500	0	0
25342	-17.500	0	0
25343	-17.500	0	0
25344	-17.500	0	0
25345	-17.500	0	0
25346	-17.500	0	0
25347	-17.500	0	0
25348	-17.500	0	0
25349	-17.500	0	0
25350	-17.500	0	0
25351	-17.500	0	0
25352	-17.500	0	0
25353	-17.500	0	0
25354	-17.500	0	0
25355	-17.500	0	0
25356	-17.500	0	0
25357	-17.500	0	0
25358	-17.500	0	0
25359	-17.500	0	0
25360	-17.500	0	0
25361	-17.500	0	0
25362	-17.500	0	0
25363	-17.500	0	0
25364	-17.500	0	0
25365	-17.500	0	0
25366	-17.500	0	0
25367	-17.500	0	0
25368	-17.500	0	0
25369	-17.500	0	0
25370	-17.500	0	0
25371	-17.500	0	0
25372	-17.500	0	0
25373	-17.500	0	0
25374	-17.500	0	0
25375	-17.500	0	0
25376	-17.500	0	0
25377	-17.500	0	0
25378	-17.500	0	0
25379	-17.500	0	0
25380	-17.500	0	0
25381	-17.500	0	0
25382	-17.500	0	0
25383	-17.500	0	0
25384	-17.500	0	0
25385	-17.500	0	0
25386	-17.500	0	0
25387	-17.500	0	0
25388	-17.500	0	0
25389	-17.500	0	0
25390	-17.500	0	0
25391	-17.500	0	0
25392	-17.500	0	0
25393	-17.500	0	0
25394	-17.500	0	0
25395	-17.500	0	0
25396	-17.500	0	0
25397	-17.500	0	0
25398	-17.500	0	0
25399	-17.500	0	0
25400	-17.500	0	0
25401	-17.500	0	0
25402	-17.500	0	0
25403	-17.500	0	0
25404	-17.500	0	0
25405	-17.500	0	0
25406	-17.500	0	0
25407	-17.500	0	0
25408	-17.500	0	0
25409	-17.500	0	0
25410	-17.500	0	0
25411	-17.500	0	0
25412	-17.500	0	0
25413	-17.500	0	0
25414	-17.500	0	0
25415	-17.500	0	0
25416	-17.500	0	0
25417	-17.500	0	0
25418	-17.500	0	0
25419	-17.500	0	0
25420	-17.500	0	0
25421	-17.500	0	0
25422	-17.500	0	0
25423	-17.500	0	0
25424	-17.500	0	0
25425	-17.500	0	0
25426	-17.500	0	0
25427	-17.500	0	0
25428	-17.500	0	0
25429	-17.500	0	0
25430	-17.500	0	0
25431	-17.500	0	0
25432	-17.500	0	0
25433	-17.500	0	0
25434	-17.500	0	0
25435	-17.500	0	0
25436	-17.500	0	0
25437	-17.500	0	0
25438	-17.500	0	0
25439	-17.500	0	0
25440	-17.500	0	0
25441	-17.500	0	0
25442	-17.500	0	0
25443	-17.500	0	0
25444	-17.500	0	0
25445	-17.500	0	0
25446	-17.500	0	0
25447	-17.500	0	0
25448	-17.500	0	0
25449	-17.500	0	0
25450	-17.500	0	0
25451	-17.500	0	0
25452	-17.500	0	0
25453	-17.500	0	0
25454	-17.500	0	0
25455	-17.500	0	0
25456	-17.500	0	0
25457	-17.500	0	0
25458	-17.500	0	0
25459	-17.500	0	0
25460	-17.500	0	0
25461	-17.500	0	0
25462	-17.500	0	0
25463	-17.500	0	0
25464	-17.500	0	0
25465	-17.500	0	0
25466	-17.500	0	0
25467	-17.500	0	0
25468	-17.500	0	0
25469	-17.500	0	0
25470	-17.500	0	0
25471	-17.500	0	0
25472	-17.500	0	0
25473	-17.500	0	0
25474	-17.500	0	0
25475	-17.500	0	0
25476	-17.500	0	0
25477	-17.500	0	0
25478	-17.500	0	0
25479	-17.500	0	0
25480	-17.500	0	0
25481	-17.500	0	0
25482	-17.500	0	0
25483	-17.500	0	0
25484	-17.500	0	0
25485	-17.500	0	0
25486	-17.500	0	0
25487	-17.500	0	0
25488	-17.500	0	0
25489	-17.500	0	0
25490	-17.500	0	0
25491	-17.500	0	0
25492	-17.500	0	0
25493	-17.500	0	0
25494	-17.500	0	0
25495	-17.500	0	0
25496	-17.500	0	0
25497	-17.500	0	0
25498	-17.500	0	0
25499	-17.500	0	0
25500	-17.500	0	0
25501	-17.500	0	0
25502	-17.500	0	0
25503	-17.500	0	0
25504	-17.500	0	0
25505	-17.500	0	0
25506	-17.500	0	0
25507	-17.500	0	0
25508	-17.500	0	0
25509	-17.500	0	0
25510	-17.500	0	0
25511	-17.500	0	0
25512	-17.500	0	0
25513	-17.500	0	0
25514	-17.500	0	0
25515	-17.500	0	0
25516	-17.500	0	0
25517	-17.500	0	0
25518	-17.500	0	0
25519	-17.500	0	0
25520	-17.500	0	0
25521	-17.500	0	0
25522	-17.500	0	0
25523	-17.500	0	0
25524	-17.500	0	0
25525	-17.500	0	0
25526	-17.500	0	0
25527	-17.500	0	0
25528	-17.500	0	0
25529	-17.500	0	0
25530	-17.500	0	0
25531	-17.500	0	0
25532	-17.500	0	0
25533	-17.500	0	0
25534	-17.500	0	0
25535	-17.500	0	0
25536	-17.500	0	0
25537	-17.500	0	0
25538	-17.500	0	0
25539	-17.500	0	0
25540	-17.500	0	0
25541	-17.500	0	0
25542	-17.500	0	0
25543	-17.500	0	0
25544	-17.500	0	0
25545	-17.500	0	0
25546	-17.500	0	0
25547	-17.500	0	0
25548	-17.500	0	0
25549	-17.500	0	0
25550	-17.500	0	0
25551	-17.500	0	0
25552	-17.500	0	0
25553	-17.500	0	0
25554	-17.500	0	0
25555	-17.500	0	0
25556	-17.500	0	0
25557	-17.500	0	0
25558	-17.500	0	0
25559	-17.500	0	0
25560	-17.500	0	0
25561	-17.500	0	0
25562	-17.500	0	0
25563	-17.500	0	0
25564	-17.500	0	0
25565	-17.500	0	0
25566	-17.500	0	0
25567	-17.500	0	0
25568	-17.500	0	0
25569	-17.500	0	0
25570	-17.500	0	0
25571	-17.500	0	0
25572	-17.500	0	0
25573	-17.500	0	0
25574	-17.500	0	0
25575	-17.500	0	0
25576	-17.500	0	0
25577	-17.500	0	0
25578	-17.500	0	0
25579	-17.500	0	0
25580	-17.500	0	0
25581	-17.500	0	0
25582	-17.500	0	0
25583	-17.500	0	0
25584	-17.500	0	0
25585	-17.500	0	0
25586	-17.500	0	0
25587	-17.500	0	0
25588	-17.500	0	0
25589	-17.500	0	0
25590	-17.500	0	0
25591	-17.500	0	0
25592	-17.500	0	0
25593	-17.500	0	0
25594	-17.500	0	0
25595	-17.500	0	0
25596	-17.500	0	0
25597	-17.500	0	0
25598	-17.500	0	0
25599	-17.500	0	0
25600	-17.500	0	0
25601	-17.500	0	0
25602	-17.500	0	0
25603	-17.500	0	0
25604	-17.500	0	0
25605	-17.500	0	0
25606	-17.500	0	0
25607	-17.500	0	0
25608	-17.500	0	0
25609	-17.500	0	0
25610	-17.500	0	0
25611	-17.500	0	0
25612	-17.500	0	0
25613	-17.500	0	0
25614	-17.500	0	0
25615	-17.500	0	0
25616	-17.500	0	0
25617	-17.500	0	0
25618	-17.500	0	0
25619	-17.500	0	0
25620	-17.500	0	0
25621	-17.500	0	0
25622	-17.500	0	0
25623	-17.500	0	0
25624	-17.500	0	0
25625	-17.500	0	0
25626	-17.500	0	0
25627	-17.500	0	0
25628	-17.500	0	0
25629	-17.500	0	0
25630	-17.500	0	0
25631	-17.500	0	0
25632	-17.500	0	0
25633	-17.500	0	0
